"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Spontaneous helping in pigs is mediated by helper's social attention and distress signals of individuals in need","10.1101/2023.03.17.533160","biorxiv",252.15999999999988,131.4,131.4,139.4,165.56,"Moscovice, L. R.; Eggert, A.; Manteuffel, C.; Rault, J.-L.","Liza R Moscovice","Research Institute for Farm Animal Biology","2023-06-30","2","new results","cc_by_nc_nd","animal behavior and cognition","https://www.biorxiv.org/content/early/2023/06/30/2023.03.17.533160.source.xml","Helping behaviour is of special interest for prosociality because it appears to be motivated by the needs of others. We developed a novel paradigm to investigate helping in pigs (Sus scrofa domesticus) and tested 75 individuals in eight groups in their home pens. Two identical compartments were attached to the pen, equipped with a window, and a door that could be opened from the outside by lifting a handle. Pigs in all groups spontaneously opened doors during a five-day familiarization. During testing, each pig was isolated once from its group and placed in one of the two compartments, in a counter-balanced order. In 85% of cases, pigs released a trapped group member from the test compartment within 20 minutes (median latency = 2.2 minutes). Pigs were more likely and quicker to open a door to free the trapped pig than to open a door to an empty compartment. Pigs who spent more time looking at the window of the test compartment were more likely to help. Distress signals by the trapped pig increased its probability of being helped. Responses are consistent with several criteria for identifying targeted helping, but results can also be explained by selfish motivations.","NA","biorxiv",1691360548561
"Amazing structural diversity of giant virus-like particles in forest soil","10.1101/2023.06.30.546935","biorxiv",372.6199999999998,39.08,102.08,241.42,254.77,"Fischer, M. G.; Mersdorf, U.; Blanchard, J. L.","Matthias G Fischer","Max Planck Institute for Medical Research","2023-06-30","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2023/06/30/2023.06.30.546935.source.xml","Large DNA viruses of the phylum Nucleocytoviricota infect diverse eukaryotic hosts from protists to humans, with profound consequences for aquatic and terrestrial ecosystems. While nucleocytoviruses are known to be highly diverse in metagenomes, knowledge of their capsid structures is restricted to a few characterized representatives. Here, we visualize giant virus-like particles (VLPs, diameter >0.2 {micro}m) directly from the environment using transmission electron microscopy. We found that Harvard Forest soils contain a higher diversity of giant VLP morphotypes than all hitherto isolated giant viruses combined. These included VLPs with icosahedral capsid symmetry, ovoid shapes similar to pandoraviruses, and bacilliform shapes that may represent novel viruses. We discovered giant icosahedral capsids with structural modifications that had not been described before including tubular appendages, modified vertices, tails, and capsids consisting of multiple layers or internal channels. Many giant VLPs were covered with fibers of varying lengths, thicknesses, densities, and terminal structures. These findings imply that giant viruses employ a much wider array of capsid structures and mechanisms to interact with their host cells than is currently known. We also found diverse tailed bacteriophages and filamentous VLPs, as well as ultra-small cells. Our study offers a first glimpse of the vast diversity of unexplored viral structures in soil and reinforces the potential of transmission electron microscopy for fundamental discoveries in environmental microbiology.","NA","biorxiv",1691360548561
"Phenotyping the virulence of SARS-CoV-2 variants in hamsters by digital pathology and machine learning","10.1101/2023.08.01.551417","biorxiv",915.0500000000127,37.85000000000002,424.25000000000216,915.0500000000127,915.0500000000127,"Meehan, G. R.; Herder, V.; Allan, J.; Huang, X.; Kerr, K.; Mendonca, D. C.; Ilia, G.; Wright, D.; Nomikou, K.; Gu, Q.; Arias, S. M.; De Lorenzo, G.; Cowton, V.; Upfold, N.; Palmalux, N.; Brown, J. C.; Barclay, W.; Filipe, A. D. S.; Furnon, W.; Patel, A.; Palmarini, M.","Massimo Palmarini","MRC-University of Glasgow Centre for Virus Research","2023-08-01","1","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2023/08/01/2023.08.01.551417.source.xml","SARS-CoV-2 has continued to evolve throughout the COVID-19 pandemic, giving rise to multiple variants of concern (VOCs) with different biological properties. As the pandemic progresses, it will be essential to test in near real time the potential of any new emerging variant to cause severe disease. BA.1 (Omicron) was shown to be attenuated compared to the previous VOCs like Delta, but it is possible that newly emerging variants may regain a virulent phenotype. Hamsters have been proven to be an exceedingly good model for SARS-CoV-2 pathogenesis. Here, we aimed to develop robust quantitative pipelines to assess the virulence of SARS-CoV-2 variants in hamsters. We used various approaches including RNAseq, RNA in situ hybridization, immunohistochemistry, and digital pathology, including software assisted whole section imaging and downstream automatic analyses enhanced by machine learning, to develop methods to assess and quantify virus-induced pulmonary lesions in an unbiased manner. Initially, we used Delta and Omicron to develop our experimental pipelines. We then assessed the virulence of recent Omicron sub-lineages including BA.5, XBB, BQ.1.18, BA.2 and BA.2.75. We show that in experimentally infected hamsters, accurate quantification of alveolar epithelial hyperplasia and macrophage infiltrates represent robust markers for assessing the extent of virus-induced pulmonary pathology, and hence virus virulence. In addition, using these pipelines, we could reveal how some Omicron sub-lineages (e.g., BA.2.75) have regained virulence compared to the original BA.1. Finally, to maximise the utility of the digital pathology pipelines reported in our study, we developed an online repository containing representative whole organ histopathology sections that can be visualised at variable magnifications (https://covid-atlas.cvr.gla.ac.uk). Overall, this pipeline can provide unbiased and invaluable data for rapidly assessing newly emerging variants and their potential to cause severe disease.","NA","biorxiv",1691360548561
"Multimodal Molecular Imaging Reveals Tissue-Based T Cell Activation and Viral RNA Persistence for Up to Two Years Following COVID-19","10.1101/2023.07.27.23293177","medrxiv",1645.9499999999764,23.95,265.19999999999936,1645.9499999999764,1645.9499999999764,"Peluso, M. J.; Ryder, D. M.; Flavell, R.; Wang, Y.; Levi, J.; LaFranchi, B. H.; Deveau, T.-M. M.; Buck, A. M.; Munter, S. E.; Asare, K. A.; Aslam, M.; Koch, W.; Szabo, G.; Hoh, R.; Deswal, M.; Rodriguez, A.; Buitrago, M.; Tai, V.; Shrestha, U.; Lu, S.; Goldberg, S. A.; Dalhuisen, T.; Durstenfeld, M. S.; Hsue, P. Y.; Kelly, J. D.; Kumar, N.; Martin, J. N.; Gambhir, A.; Somsouk, M.; Seo, Y.; Deeks, S. G.; Laszik, Z. G.; VanBrocklin, H. F.; Henrich, T. J.","Michael J Peluso","University of California, San Francisco","2023-07-31","1","PUBLISHAHEADOFPRINT","cc_by","infectious diseases","https://www.medrxiv.org/content/early/2023/07/31/2023.07.27.23293177.source.xml","The etiologic mechanisms of post-acute medical morbidities and unexplained symptoms (Long COVID) following SARS-CoV-2 infection are incompletely understood. There is growing evidence that viral persistence and immune dysregulation may play a major role. We performed whole-body positron emission tomography (PET) imaging in a cohort of 24 participants at time points ranging from 27 to 910 days following acute SARS-CoV-2 infection using a novel radiopharmaceutical agent, [18F]F-AraG, a highly selective tracer that allows for anatomical quantitation of activated T lymphocytes. Tracer uptake in the post-acute COVID group, which included those with and without Long COVID symptoms, was significantly higher compared to pre-pandemic controls in many anatomical regions, including the brain stem, spinal cord, bone marrow, nasopharyngeal and hilar lymphoid tissue, cardiopulmonary tissues, and gut wall. Although T cell activation tended to be higher in participants imaged closer to the time of the acute illness, tracer uptake was increased in participants imaged up to 2.5 years following SARS-CoV-2 infection. We observed that T cell activation in spinal cord and gut wall was associated with the presence of Long COVID symptoms. In addition, tracer uptake in lung tissue was higher in those with persistent pulmonary symptoms. Notably, increased T cell activation in these tissues was also observed in many individuals without Long COVID. Given the high [18F]F-AraG uptake detected in the gut, we obtained colorectal tissue for in situ hybridization SARS-CoV-2 RNA and immunohistochemical studies in a subset of participants with Long COVID symptoms. We identified cellular SARS-CoV-2 RNA in rectosigmoid lamina propria tissue in all these participants, ranging from 158 to 676 days following initial COVID-19 illness, suggesting that tissue viral persistence could be associated with long-term immunological perturbations.","NA","medrxiv",1691360548561
"Lower Urinary Tract Symptoms in a prospective cohort of COVID-19 survivors","10.1101/2023.08.01.23293500","medrxiv",21.900000000000006,21.650000000000006,21.650000000000006,21.900000000000006,21.900000000000006,"Gomes, C. M.; Hisano, M.; Souza, J. D.; Henriques, J. V. T.; De Bessa, J.; Moromizato, J.; Bosi, T.; Mazoni, R.; Gismondi, J.; Camargo, B.; Sammour, Z. M.; Bruschini, H.; Battistella, L. R.; Nahas, W. C.","Cristiano M Gomes","University of Sao Paulo School of Medicine","2023-08-02","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","urology","https://www.medrxiv.org/content/early/2023/08/02/2023.08.01.23293500.source.xml","PurposeTo analyze the prevalence of lower urinary tract symptoms (LUTS) in patients who survived moderate and severe forms of COVID-19 and the risk factors for LUTS six months after hospital discharge.

Materials and MethodsIn this prospective cohort study, patients were evaluated six months after being hospitalized due to COVID-19. LUTS were assessed using the International Prostate Symptom Score. General health was assessed through the Hospital Anxiety and Depression Scale and the EQ5D-L5 scale, which evaluates mobility, ability to perform daily activities, pain and discomfort and completed a self-perception health evaluation.

ResultsOf 255 participants, 54.1% were men and the median age was 57.3 [44.3 - 66.6] years. Pre-existing comorbidities included diabetes (35.7%), hypertension (54.5%), obesity (30.2%) and physical inactivity (65.5%). 124 (48.6%) had a hospital stay >15 days, 181 (71.0%) were admitted to an ICU and 124 (48.6%) needed mechanical ventilation. Median IPSS score was 6 [3-11] and did not differ between men and women. Moderate to severe LUTS affected 108 (42.4%) patients (40.6% men and 44.4% women; p=0.610). Nocturia (58.4%) and frequency (45.9%) were the most prevalent symptoms and urgency was the only symptom that affected men (29.0%) and women (44.4%) differently (p=0.013). LUTS significantly impacted the quality of life of 60 (23.5%) patients with women more severely affected (p=0.004). Preexisting diabetes, hypertension and self-perception of worse general health were associated with LUTS.

ConclusionsLUTS are highly prevalent and bothersome six months after hospitalization due to COVID-19. Assessment of LUTS may help ensure appropriate diagnosis and treatment in these patients.","NA","medrxiv",1691360548561
"Cellular insights of beech leaf disease reveal abnormal ectopic cell division of symptomatic interveinal leaf areas","10.1101/2023.06.22.546113","biorxiv",27.15,20,20,20,20,"Vieira, P.; Kantor, M. R.; Jansen, A.; Handoo, Z.; Eisenback, J. D.","Paulo Vieira","USDA","2023-06-22","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2023/06/22/2023.06.22.546113.source.xml","The beech leaf disease nematode, Litylenchus crenatae subsp. mccannii, is recognized as a newly emergent nematode species that causes beech leaf disease (BLD) in beech trees (Fagus spp.) in North America. Changes of leaf morphology induced by BLD can provoke dramatic effects into the leaf architecture and consequently to tree performance and development. The initial symptoms of BLD appear as dark green interveinal banding patterns of the leaf. Despite the fast progression of this disease, the cellular mechanisms leading to the formation of such type of aberrant leaf phenotype remains totally unknown. To understand the cellular basis of BLD, we employed several microscopy approaches to provide an exhaustive characterization of nematode-infected buds and leaves. Histological sections revealed a dramatic cell change composition of these nematode-infected tissues. Diseased bud scale cells were typically hypertrophied and showed a high variability of size. Moreover, while altered cell division had no influence on leaf organogenesis, induction of cell proliferation on young leaf primordia led to a dramatic change in cell layer architecture. Hyperplasia and hypertrophy of the different leaf cell layers, coupled with an abnormal proliferation of chloroplasts specially in the spongy mesophyll cells, resulted in the typical interveinal leaf banding. These discrepancies in leaf cell structure were depicted by an abnormal rate of cellular division of the leaf interveinal areas infected by the nematode, promoting significant increase of cell size and leaf thickness. The formation of symptomatic BLD leaves is therefore orchestrated by distinct cellular processes, to enhance the value of these feeding sites and to improve their nutrition status to the nematode. These results revealed a high specialized mode of parasitism of L. crenatae subsp. mccannii.","NA","biorxiv",1691360548561
"Seeking voluntary passive movement in flies is play-like behavior","10.1101/2023.08.03.551880","biorxiv",34.300000000000004,18.45,34.300000000000004,34.300000000000004,34.300000000000004,"Triphan, T.; Huetteroth, W.","Wolf Huetteroth","Department of Genetics, University of Leipzig","2023-08-04","2","new results","cc_by_nc_nd","animal behavior and cognition","https://www.biorxiv.org/content/early/2023/08/04/2023.08.03.551880.source.xml","Play-like behaviour (PLB) is pervasive across the animal kingdom, especially in vertebrate species. Invertebrate PLB has been sparsely addressed and those studies have been restricted to social or object interaction. Here, we examined individual PLB in the vinegar fly Drosophila melanogaster by providing voluntary access to a spinning platform - a carousel. We demonstrate that the flies' idiosyncratic carousel interactions qualify as play-like behaviour: while some flies show spontaneous avoidance, others exhibit active stimulus seeking, engaging in repeated, prolonged visits. We propose that this self-exposure to external forces achieves intentional exafferent stimulation, which provides an efficient way to improve self-perception via internal model training and can shape multisensory integration.","NA","biorxiv",1691360548561
"Sulfolobus acidocaldarius adhesion pili power twitching motility in the absence of a dedicated retraction ATPase","10.1101/2023.08.04.552066","biorxiv",19.2,16.349999999999998,19.2,19.2,19.2,"Charles-Orszag, A.; van Wolferen, M.; Lord, S. J.; Albers, S.-V.; Mullins, D.","Dyche Mullins","University of California, San Francisco","2023-08-04","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2023/08/04/2023.08.04.552066.source.xml","Type IV pili are ancient and widespread filamentous organelles found in most bacterial and archaeal phyla where they support a wide range of functions, including substrate adhesion, DNA uptake, self aggregation, and cell motility. In most bacteria, PilT-family ATPases disassemble adhesion pili, causing them to rapidly retract and produce twitching motility, important for surface colonization. As archaea do not possess homologs of PilT, it was thought that archaeal pili cannot retract. Here, we employ live-cell imaging under native conditions (75{degrees}C and pH 2), together with automated single-cell tracking, high-temperature fluorescence imaging, and genetic manipulation to demonstrate that S. acidocaldarius exhibits bona fide twitching motility, and that this behavior depends specifically on retractable adhesion pili. Our results demonstrate that archaeal adhesion pili are capable of retraction in the absence of a PilT retraction ATPase and suggests that the ancestral type IV pilus machinery in the last universal common ancestor (LUCA) relied on such a bifunctional ATPase for both extension and retraction.","NA","biorxiv",1691360548561
"Epigenetic liquid biopsies reveal elevated vascular endothelial cell turnover and erythropoiesis in asymptomatic COVID-19 patients","10.1101/2023.07.28.550957","biorxiv",282.34999999999974,13.899999999999999,142.39999999999978,282.34999999999974,282.34999999999974,"Ben Ami, R.; Loyfer, N.; Cohn, E.; Fialkoff, G.; Sharkia, I.; Bogot, N.; Kochan, D.; Kalak, G.; Jarjoui, A.; Chen-Shuali, C.; Azulai, H.; Barhoum, H.; Arish, N.; Greenberger, M. M.; Velleman, D.; Kurd, R.; Chetrit, E. B.; Bohm, D.; Wolak, T.; Quteineh, A.; Cann, G.; Glaser, B.; Friedman, N.; Kaplan, T.; Shemer, R.; Rokach, A.; Dor, Y.","Yuval Dor","Hebrew University of Jerusalem","2023-08-01","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2023/08/01/2023.07.28.550957.source.xml","The full spectrum of tissues affected by SARS-CoV-2 infection is crucial for deciphering the heterogenous clinical course of COVID-19. Here, we analyzed DNA methylation and histone modification patterns in circulating chromatin to assess cell type-specific turnover in severe and asymptomatic COVID-19 patients, in relation to clinical outcome. Patients with severe COVID-19 had a massive elevation of circulating cell-free DNA (cfDNA) levels, which originated in lung epithelial cells, cardiomyocytes, vascular endothelial cells and erythroblasts, suggesting increased cell death or turnover in these tissues. The immune response to infection was reflected by elevated B cell and monocyte/macrophage cfDNA levels, and by evidence of an interferon response in cells prior to cfDNA release. Strikingly, monocyte/macrophage cfDNA levels (but not monocyte counts), as well as lung epithelium cfDNA and vascular endothelial cfDNA, predicted clinical deterioration and duration of hospitalization. Asymptomatic patients had elevated levels of immune-derived cfDNA but did not show evidence of pulmonary or cardiac damage. Surprisingly, these patients showed elevated levels of vascular endothelial cell and erythroblast cfDNA, suggesting that sub-clinical vascular and erythrocyte turnover are universal features of COVID-19, independent of disease severity. Epigenetic liquid biopsies provide non-invasive means of monitoring COVID-19 patients, and reveal sub-clinical vascular damage and red blood cell turnover.","NA","biorxiv",1691360548561
"Combining video telemetry and wearable MEG for naturalistic imaging","10.1101/2023.08.01.551482","biorxiv",14.7,13.35,14.7,14.7,14.7,"O'Neill, G. C.; Seymour, R. A.; Mellor, S.; Alexander, N.; Tierney, T. M.; Bernachot, L.; Fahimi Hnazee, M.; Spedden, M. E.; Timms, R. C.; Bestmann, S.; Brookes, M. J.; Barnes, G. R.","George C O\'Neill","Univeristy College London","2023-08-03","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2023/08/03/2023.08.01.551482.source.xml","Neuroimaging studies have typically relied on rigorously controlled experimental paradigms to probe cognition, in which movement is primitive, an afterthought or merely used to indicate a subjects choice. Whilst powerful, these paradigms often do not resemble how we behave in everyday life, so a new generation of ecologically valid experiments are being developed. Magnetoencephalography (MEG) measures neural activity by sensing extracranial magnetic fields. It has recently been transformed from a large, static imaging modality to a wearable method where participants can freely move. This makes wearable MEG systems a candidate for naturalistic experiments going forward.

Additional measures that capture information about complex behaviours that are compatible with neuroimaging techniques, such as MEG, will benefit researchers therefore needed for naturalistic experiments using naturalistic paradigms. Here we use video data from multi-limb dance moves, processed with open-source machine learning methods, to directly cue the timings of task onset and offset in wearable MEG data In a first step, we compare a traditional, block-designed analysis of limb movements, where the times of interest are based on stimulus presentation, to an analysis pipeline based on hidden Markov model states derived from the video telemetry. We then show that by observing the participants choreographed movement in a dancing paradigm, it is possible to express modes of neuronal activity related to specific limbs and body posture. This demonstrates the potential of combing video telemetry with mobile neuroimaging for future studies of complex and naturalistic behaviours.","NA","biorxiv",1691360548561
