"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Long COVID is associated with severe cognitive slowing","10.1101/2023.12.03.23299331","medrxiv",438.0500000000019,344.85000000000065,438.0500000000019,438.0500000000019,438.0500000000019,"Zhao, S.; Martin, E. M.; Reuken, P. A.; Scholcz, A.; Ganse-Dumrath, A.; Srowig, A.; Utech, I.; Kozik, V.; Radscheidt, M.; Brodoehl, S.; Stallmach, A.; Schwab, M.; Fraser, E.; Finke, K.; Husain, M.","Sijia Zhao PhD","University of Oxford","2023-12-04","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","psychiatry and clinical psychology","https://www.medrxiv.org/content/early/2023/12/04/2023.12.03.23299331.source.xml","Background COVID-19 survivors may suffer from a wide range of chronic cognitive symptoms for months or years as part of post-COVID-19 conditions (PCC). To date, there is no definitive objective cognitive marker for PCC. We hypothesised that a key common deficit in people with PCC might be generalised cognitive slowing. Methods To examine cognitive slowing, PCC patients completed two short web-based cognitive tasks, Simple Reaction Time (SRT) and Number Vigilance Test (NVT). 270 patients diagnosed with PCC at two different clinics in UK and Germany were compared to two control groups: individuals who contracted COVID-19 before but did not experience PCC after recovery (No-PCC group) and uninfected individuals (No-COVID group). Findings We identified pronounced cognitive slowing in PCC patients, which distinguished them from age-matched healthy individuals who previously had symptomatic COVID-19 but did not manifest PCC. Cognitive slowing was evident even on a 30-second task measuring simple reaction time (SRT), with PCC patients responding to stimuli ~3 standard deviations slower than healthy controls. This finding was replicated across two clinic samples in Germany and the UK. Comorbidities such as fatigue, depression, anxiety, sleep disturbance, and post-traumatic stress disorder did not account for the extent of cognitive slowing in PCC patients. Furthermore, cognitive slowing on the SRT was highly correlated with the poor performance of PCC patients on the NVT measure of sustained attention. Interpretation Together, these results robustly demonstrate pronounced cognitive slowing in people with PCC, which distinguishes them from age-matched healthy individuals who previously had symptomatic COVID-19 but did not manifest PCC. This might be an important factor contributing to some of the cognitive impairments reported in PCC patients. Funding Wellcome Trust (206330/Z/17/Z), NIHR Oxford Health Biomedical Research Centre, the Thuringer Aufbaubank (2021 FGI 0060), German Forschungsgemeinschaft (DFG, FI 1424/2-1) and the Horizon 2020 Framework Programme of the European Union (ITN SmartAge, H2020-MSCA-ITN-2019-859890).","NA","medrxiv",1701901433154
"Hematologic abnormalities after COVID-19 vaccination: A large Korean population-based cohort study","10.1101/2023.11.15.23298565","medrxiv",881.9000000000107,258.1999999999992,585.7500000000057,592.1500000000058,881.9000000000107,"CHOI, H. S.; KIM, M.-H.; CHOI, M. G.; PARK, J. H.; CHUN, E. M.","EUN MI CHUN","EWHA WOMEN\'S UNIVERSITY MOKDONG HOSPITAL","2023-11-22","1","PUBLISHAHEADOFPRINT","cc_no","infectious diseases","https://www.medrxiv.org/content/early/2023/11/22/2023.11.15.23298565.source.xml","Adverse hematologic events have been reported after COVID-19 vaccination. The objective of this study was to investigate whether hematologic abnormalities develop after COVID-19 vaccination. Retrospective cohort analyses of data from the Korean National Health Insurance Service (KNHIS) database were conducted from July 2022 to August 2023. We randomly selected data of half of those living in Seoul City as of January 1, 2021 with their diagnostic records up to December 31, 2021. The included participants were vaccinated and nonvaccinated persons aged 20 years or older (n= 4,203,887). Hematologic abnormalities after COVID-19 vaccination were identified as nutritional anemia, hemolytic anemia, aplastic anemia, coagulation defects, and neutropenia using International Classification of Diseases, Tenth Revision codes after index date. Incidence rates of hematologic abnormalities in the vaccination group 3 months after vaccination were significantly higher than those in the nonvaccinated group: 14.79 vs. 9.59 (P<.001) for nutritional anemia, 7.83 vs. 5.00 (P<.001) for aplastic anemia, and 4.85 vs. 1.85 (P<.001) for coagulation defects. COVID-19 mRNA vaccine was associated with higher development of nutritional anemia (odds ratio [OR], 1.230 [95% CI, 1.129-1.339], P<.001) and aplastic anemia (OR, 1.242 [95% CI, 1.110-1.390], P<.001) than the viral vector vaccine. The risk of coagulation defects was increased (OR, 1.986 [95% CI, 1.523-2.589], P<.001) after vaccination, and there was no risk difference between mRNA vaccine and viral vector vaccine (OR, 1.075 [95% CI, 0.936-1.233], P=.306). In conclusions, COVID-19 vaccination increased the risk of hematologic abnormalities. When administering the COVID-19 vaccine, careful observation will be necessary after vaccination.","NA","medrxiv",1701901433154
"Correlation between COVID-19 vaccination and inflammatory musculoskeletal disorders","10.1101/2023.11.14.23298544","medrxiv",955.8000000000119,73.10000000000001,646.8500000000059,691.9000000000069,955.8000000000119,"Park, Y. H.; Kim, M. H.; Choi, M. G.; Chun, E. M.","Eun Mi Chun","Division of Pulmonary and Critical Care Medicine, Department of Internal Medicine, Mokdong Hospital, Ewha Womans University College of Medicine","2023-11-22","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","allergy and immunology","https://www.medrxiv.org/content/early/2023/11/22/2023.11.14.23298544.source.xml","ImportanceEarlier research on COVID-19 vaccines identified a range of adverse reactions related to proinflammatory actions that can lead to an excessive immune response and sustained inflammation. However, no study has been conducted on the association between inflammatory musculoskeletal disorders and COVID-19 vaccines.

ObjectiveTo investigate the incidence rates of inflammatory musculoskeletal disorders following COVID-19 vaccination and to compare them with those of unvaccinated individuals.

Design, Setting, and ParticipantsThis retrospective nationwide cohort study used data from the Korean National Health Insurance Service (NHIS) database, involving 2,218,715 individuals. Data were collected from January 1, 2021, to 12 weeks after the second dose of vaccine for vaccinated individuals and 12 weeks after September 30, 2021, for unvaccinated individuals.

ExposuresStatus was categorized as unvaccinated and vaccinated with mRNA vaccine, viral vector vaccine, and mixing and matching.

Main Outcomes and MeasuresThe primary outcome was the occurrence of inflammatory musculoskeletal disorders that were selected as plantar fasciitis (ICD code, M72.2), rotator cuff syndrome (M75.1), adhesive capsulitis (M75.0), herniated intervertebral disc (HIVD) (M50.2/M51.2), spondylosis (M47.9), bursitis (M71.9), Achilles tendinitis (M76.6), and de-Quervain tenosynovitis (M65.4). Multivariate logistic regression analysis was used to determine the risk factors of musculoskeletal disorders after adjusting for potential confounders.

ResultsAmong the 2,218,715 individuals, 1,882,640 (84.9%) received two doses of the COVID-19 vaccine, and 336,075 (15.1%) did not. At 12 weeks after vaccination, the incidences of plantar fasciitis (0.14-0.17%), rotator cuff syndrome (0.29-0.42%), adhesive capsulitis (0.29-0.47%), HIVD (0.18-0.23%), spondylosis (0.14-0.23%), bursitis (0.02-0.03%), Achilles tendinitis (0.0-0.05%), and de-Quervain tenosynovitis (0.04-0.05%) were higher in all three vaccinated groups (mRNA, cDNA, and mixing and matching vaccines) when compared to the unvaccinated group. All COVID-19 vaccines were identified as significant risk factors for each inflammatory musculoskeletal disorder (odds ratio, 1.404-3.730), except for mixing and matching vaccines for de-Quervain tenosynovitis.

Conclusions and RelevanceThis cohort study found that individuals who received any COVID-19 vaccine were more likely to be diagnosed with inflammatory musculoskeletal disorders than those who did not. This information will be useful in clarifying the adverse reactions to COVID-19 vaccines and informing people about their potential for inflammatory musculoskeletal disorders after vaccination.","NA","medrxiv",1701901433154
"Did long COVID increase road deaths in the U.S.?","10.1101/2023.10.11.23296868","medrxiv",501.4500000000026,44.30000000000002,126.14999999999986,131.54999999999987,160.14999999999975,"Robertson, L. S.","Leon S Robertson","Yale University","2023-10-16","1","PUBLISHAHEADOFPRINT","cc_no","epidemiology","https://www.medrxiv.org/content/early/2023/10/16/2023.10.11.23296868.source.xml","ObjectiveTo examine data on COVID-19 disease associated with a 10 percent increase in U.S. road deaths from 2020 to 2021 that raises the question of the potential effect of pandemic stress and neurological damage from COVID-19 disease.

MethodsPoisson regression was used to estimate the association of recent COVID-19 cases, accumulated cases, maximum temperatures, truck registrations, and gasoline prices with road deaths monthly among U.S. states in 2021. Using the regression coefficients, changes in each risk factor from 2020 to 2021 were used to calculate expected deaths in 2021 if each factor had remained the same as in 2020.

ResultsCorrected for the other risk factors, road deaths were associated with accumulated COVID-19 cases but not cases in the previous month. More than 20,700 road deaths were associated with the changes in accumulated COVID-19 cases but were substantially offset by about 19,100 less-than-expected deaths associated with increased gasoline prices.

ConclusionsWhile more research is needed, the data are sufficient to warn people with ""long COVID"" to minimize road use.

What is already known about this topicPrevious short-term fluctuations in road deaths are related to changes in temperature, fuel prices, and truck registrations.

What this study addsCorrected for other risk factors, the monthly changes in road deaths from 2020 to 2021 in U.S. states were associated with cumulative COVID-19 cases.

How this study might affect research, practice, or policyStudies are needed to distinguish the potential relative effects of neurological damage as well as the stress of coping with the pandemic on driving, walking, and bicyclist behavior. Warning people with ""long covid"" about road risk is warranted.","NA","medrxiv",1701901433154
"Metabolic control of germ layer proportions through regulation of Nodal and Wnt signalling","10.1101/2023.12.04.569862","biorxiv",44.10000000000001,44.10000000000001,44.10000000000001,44.10000000000001,44.10000000000001,"Stapornwongkul, K. S.; Hahn, E. M.; Palau, L. S.; Arato, K.; Gritti, N.; Anlas, K.; Polinski, P.; Lopez, M.; Ebisuya, M.; Trivedi, V.","Vikas Trivedi","EMBL Barcelona","2023-12-05","1","new results","cc_by","developmental biology","https://www.biorxiv.org/content/early/2023/12/05/2023.12.04.569862.source.xml","During embryonic development, cells exit pluripotency to give rise to the three germ layers. Metabolic pathways influence cell fate decisions by modulating the epigenetic, transcriptional, and signalling states of cells. However, the interplay between metabolism and the major signalling pathways that drive the emergence of ectoderm, mesoderm, and endoderm remains poorly understood. Here, we demonstrate an instructive role of glycolytic activity in activating signalling pathways involved in mesoderm and endoderm induction. Using an in vitro model system for mouse gastrulation, we observed that inhibiting glycolysis prevents the upregulation of primitive streak markers, resulting in a significant increase in ectodermal cell fates at the expense of mesodermal and endodermal lineages. We demonstrate that this relationship is dose-dependent, enabling metabolic control of germ layer proportions through exogenous glucose levels. Mechanistically, we found that glycolysis inhibition leads to the downregulation of Wnt, Nodal, and Fgf signalling. Notably, this metabolic phenotype was rescued by Nodal or Wnt signalling agonists in the absence of glycolytic activity, suggesting that glycolytic activity acts upstream of both signalling pathways. Our work underscores the dependence of specific signalling pathways on metabolic conditions and provides mechanistic insight into the nutritional regulation of cell fate decision making.","NA","biorxiv",1701901433154
"Integrated Molecular-Phenotypic Profiling Reveals Metabolic Control of Morphological Variation in Stembryos","10.1101/2023.12.04.569921","biorxiv",30.500000000000007,30.500000000000007,30.500000000000007,30.500000000000007,30.500000000000007,"Villaronga Luque, A.; Savill, R. G.; Lopez-Anguita, N.; Bolondi, A.; Garai, S.; Gassaloglu, S. I.; Poddar, A.; Bulut-Karslioglu, A.; Veenvliet, J. V.","Jesse V Veenvliet","Stembryogenesis Lab, Max Planck Institute of Molecular Cell Biology and Genetics, Dresden, Germany & Cluster of Excellence Physics of Life, Technische Universit","2023-12-05","1","new results","cc_by_nc_nd","developmental biology","https://www.biorxiv.org/content/early/2023/12/05/2023.12.04.569921.source.xml","Mammalian stem-cell-based models of embryo development (stembryos) hold great promise in basic and applied research. However, considerable phenotypic variation despite identical culture conditions limits their potential. The biological processes underlying this seemingly stochastic variation are poorly understood. Here, we investigate the roots of this phenotypic variation by intersecting transcriptomic states and morphological history of individual stembryos across stages modeling post-implantation and early organogenesis. Through machine learning and integration of time-resolved single-cell RNA-sequencing with imaging-based quantitative phenotypic profiling, we identify early features predictive of the phenotypic end-state. Leveraging this predictive power revealed that early imbalance of oxidative phosphorylation and glycolysis results in aberrant morphology and a neural lineage bias that can be corrected by metabolic interventions. Collectively, our work establishes divergent metabolic states as drivers of phenotypic variation, and offers a broadly applicable framework to chart and predict phenotypic variation in organoid systems. The strategy can be leveraged to identify and control underlying biological processes, ultimately increasing the reproducibility of in vitro systems.","NA","biorxiv",1701901433154
"XBB.1.5 monovalent mRNA vaccine booster elicits robust neutralizing antibodies against emerging SARS-CoV-2 variants","10.1101/2023.11.26.568730","biorxiv",1030.1720000000066,29.75000000000001,52.200000000000024,456.1800000000001,1030.1720000000066,"Wang, Q.; Guo, Y.; Bowen, A.; Mellis, I. A.; Valdez, R.; Gherasim, C.; Gordon, A.; Liu, L.; Ho, D. D.","David D Ho","Columbia University Irving Medical Center","2023-12-06","2","new results","cc_by_nc_nd","immunology","https://www.biorxiv.org/content/early/2023/12/06/2023.11.26.568730.source.xml","COVID-19 vaccines have recently been updated with the spike protein of SARS-Co-V-2 XBB.1.5 subvariant alone, but their immunogenicity in humans has yet to be fully evaluated and reported, particularly against emergent viruses that are rapidly expanding. We now report that administration of an updated monovalent mRNA vaccine (XBB.1.5 MV) to uninfected individuals boosted serum virus-neutralization antibodies significantly against not only XBB.1.5 (27.0-fold) and the currently dominant EG.5.1 (27.6-fold) but also key emergent viruses like HV.1, HK.3, JD.1.1, and JN.1 (13.3-to-27.4-fold). In individuals previously infected by an Omicron subvariant, serum neutralizing titers were boosted to highest levels (1,764-to-22,978) against all viral variants tested. While immunological imprinting was still evident with the updated vaccines, it was not nearly as severe as the previously authorized bivalent BA.5 vaccine. Our findings strongly support the official recommendation to widely apply the updated COVID-19 vaccines to further protect the public.","NA","biorxiv",1701901433154
"Network-level encoding of local neurotransmitters in cortical astrocytes","10.1101/2023.12.01.568932","biorxiv",40.000000000000014,24.550000000000008,40.000000000000014,40.000000000000014,40.000000000000014,"Cahill, M. K.; Collard, M.; Tse, V.; Reitman, M. E.; Etchenique, R.; Kirst, C.; Poskanzer, K. E.","Kira E Poskanzer","University of California, San Francisco","2023-12-04","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2023/12/04/2023.12.01.568932.source.xml","Astrocytes--the most abundant non-neuronal cell type in the mammalian brain--are crucial circuit components that respond to and modulate neuronal activity via calcium (Ca2+) signaling. Astrocyte Ca2+ activity is highly heterogeneous and occurs across multiple spatiotemporal scales: from fast, subcellular activity to slow, synchronized activity that travels across connected astrocyte networks. Furthermore, astrocyte network activity has been shown to influence a wide range of processes. While astrocyte network activity has important implications for neuronal circuit function, the inputs that drive astrocyte network dynamics remain unclear. Here we used ex vivo and in vivo two-photon Ca2+ imaging of astrocytes while mimicking neuronal neurotransmitter inputs at multiple spatiotemporal scales. We find that brief, subcellular inputs of GABA and glutamate lead to widespread, long-lasting astrocyte Ca2+ responses beyond an individual stimulated cell. Further, we find that a key subset of Ca2+ activity--propagative events--differentiates astrocyte network responses to these two major neurotransmitters, and gates responses to future inputs. Together, our results demonstrate that local, transient neurotransmitter inputs are encoded by broad cortical astrocyte networks over the course of minutes, contributing to accumulating evidence across multiple model organisms that significant astrocyte-neuron communication occurs across slow, network-level spatiotemporal scales. We anticipate that this study will be a starting point for future studies investigating the link between specific astrocyte Ca2+ activity and specific astrocyte functional outputs, which could build a consistent framework for astrocytic modulation of neuronal activity.","NA","biorxiv",1701901433154
"Emergence and spread of feline infectious peritonitis due to a highly pathogenic canine/feline recombinant coronavirus","10.1101/2023.11.08.566182","biorxiv",269.5899999999997,23,33,44.6,269.5899999999997,"Atippa, C.; Warr, A. S.; Epaminondas, D.; O'Shea, M.; Fletcher, S. L.; Malbon, A.; Lyraki, M.; Hammond, R.; Hardas, A.; Zanti, A.; Loukaidou, S.; Gentil, M.; Gunn-Moore, D.; Mazeri, S.; Tait-Burkard, C.","Christine Tait-Burkard","The Roslin Institute, Royal (Dick) School of Veterinary Studies, University of Edinburgh, Easter Bush, Midlothian, United Kingdom.","2023-11-10","2","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2023/11/10/2023.11.08.566182.source.xml","Cross-species transmission of coronaviruses (CoVs) poses a serious threat to both animal and human health1-3. Whilst the large RNA genome of CoVs shows relatively low mutation rates, recombination within genera is frequently observed and demonstrated4-7. Companion animals are often overlooked in the transmission cycle of viral diseases; however, the close relationship of feline (FCoV) and canine CoV (CCoV) to human hCoV-229E5,8, as well as their susceptibility to SARS-CoV-29 highlight their importance in potential transmission cycles. Whilst recombination between CCoV and FCoV of a large fragment spanning orf1b to M has been previously described5,10, here we report the emergence of a novel, highly pathogenic FCoV-CCoV recombinant responsible for a rapidly spreading outbreak of feline infectious peritonitis (FIP), originating in Cyprus11. The recombination, spanning spike, shows 97% sequence identity to the pantropic canine coronavirus CB/05. Infection is spreading fast and infecting cats of all ages. Development of FIP appears rapid and likely non-reliant on biotype switch12. High sequence identity of isolates from cats in different districts of the island is strongly supportive of direct transmission. A deletion and several amino acid changes in spike, particularly the receptor binding domain, compared to other FCoV-2s, indicate changes to receptor binding and likely cell tropism.","NA","biorxiv",1701901433154
"SARS-CoV-2 Infection is Associated with an Increase in New Diagnoses of Schizophrenia Spectrum and Psychotic Disorder: A Study Using the US National COVID Cohort Collaborative (N3C)","10.1101/2023.12.05.23299473","medrxiv",21.5,21.5,21.5,21.5,21.5,"Rahman, A.; Russell, M.; Zheng, W.; Eckrich, D.; Ahmed, I.; on behalf of the N3C Consortium,  ","Imtiaz Ahmed","West Virginia University","2023-12-05","1","PUBLISHAHEADOFPRINT","cc_by","health informatics","https://www.medrxiv.org/content/early/2023/12/05/2023.12.05.23299473.source.xml","Amid the ongoing global repercussions of SARS-CoV-2, its crucial to comprehend its potential long-term psychiatric effects. Several recent studies have suggested a link between COVID-19 and subsequent mental health disorders. Our investigation joinsthis exploration, concentrating on Schizophrenia Spectrum and Psychotic Disorders (SSPD). Different from other studies, we took acute respiratory distress syndrome (ARDS) and COVID-19 lab negative cohorts as control groups to accurately gauge the impact of COVID-19 on SSPD. Data from 19,344,698 patients, sourced from the N3C Data Enclave platform, were methodically filtered to create propensity matched cohorts: ARDS (n = 222,337), COVID-positive (n = 219,264), and COVID-negative (n = 213,183). We systematically analyzed the hazard rate of new-onset SSPD across three distinct time intervals: 0-21 days, 22-90 days, and beyond 90 days post-infection. COVID-19 positive patients consistently exhibited a heightened hazard ratio (HR) across all intervals [0-21 days (HR: 4.6; CI: 3.7-5.7), 22-90 days (HR: 2.9; CI: 2.3 -3.8), beyond 90 days (HR: 1.7; CI: 1.5-1.)]. These are notably higher than both ARDS and COVID-19 lab-negative patients. Validations using various tests, including the Cochran Mantel Haenszel Test, Wald Test, and Log-rank Test confirmed these associations. Intriguingly, our data indicated that younger individuals face a heightened risk of SSPD after contracting COVID-19, a trend not observed in the ARDS and COVID-negative groups. These results, aligned with the known neurotropism of SARS-CoV-2 and earlier studies, accentuate the need for vigilant psychiatric assessment and support in the era of Long-COVID, especially among younger populations.","NA","medrxiv",1701901433154
