"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Artificial Soil (ArtSoil): recreating soil conditions in synthetic plant growth media","10.1101/2025.10.09.681539","biorxiv",5.449999999999999,0.25,5.449999999999999,5.449999999999999,5.449999999999999,"Kaplunova, V.; Alioui, H.; Griguschies, T.; Duran, P.; Lautwein, T.; Metzger, S.; Loo, E.","Eliza Loo","Heinrich Heine University Duesseldorf","2025-10-11","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2025/10/11/2025.10.09.681539.source.xml","Controlled plant growth in laboratories can be achieved by cultivating plants in sterile or axenic conditions on pre-defined synthetic growth media typically supplemented with sugar. In nature, plants do not receive exogenous sugar supply, form symbiosis with microbes, and plant growth is influenced by soil edaphic factors. Thus, physiological and multi-omic analyses from plants grown on synthetic media will differ from those of soil-grown plants due to the influence of sucrose, and the lack of influence from microbiota and soil edaphic factors on plant growth. The rapid advancements in spatial-omics call for accurate characterization of plants grown in conditions similar to soil. To address the issue, we developed Artificial Soil (ArtSoil), a growth medium containing essential nutrients for plant growth, and aqueous soil extract (ASE) to maintain soil microbiomes and edaphic factors, simultaneously eliminating the need for sugar supplementation in the medium. We compared Arabidopsis thaliana grown on conventional media to ArtSoil under various growth conditions, and showed that complex soil microbiota in ArtSoil promote plant growth without physiological side effects induced by sucrose. We demonstrate an application for ArtSoil in single-cell transcriptomics and report microbiota-induced cell-type specificity in immune and nitrogen signaling. We tested ArtSoil with six types of ASEs to present the potential of ArtSoil in decoupling the effects of nutrients from microbiota in plant growth. We conclude that ArtSoil recapitulates the soil environment compared to conventional media, hence, enabling physiologically relevant plant growth.

Significance statementLaboratory plant growth commonly relies on sugar-supplemented media and sterile growth conditions, which introduces physiological artifacts and fails to capture the natural influences of soil microbiota and edaphic factors, leading to analyses that diverge from native conditions. We developed Artificial Soil (ArtSoil), a medium containing aqueous soil extract that supports microbiota and sugar-independent growth, and demonstrate its utility in recapitulating native soil properties and enabling physiologically relevant plant development in vitro.","[{""name"":""Cluster of Excellence on Plant Sciences"",""id"":""https://ror.org/034waa237"",""id-type"":""ROR"",""award"":""390686111;""},{""name"":""Alexander von Humboldt Foundation"",""id"":""https://ror.org/012kf4317"",""id-type"":""ROR"",""award"":""Wolf Frommer;""},{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""391465903/GRK 2466;""}]","NA","bioRxiv",1760479831324
"Whole genome sequencing with AVITI and NovaSeq X Plus reveals comparable performance with contextual biases","10.1101/2025.10.10.681584","biorxiv",6,1.75,5.25,6,6,"Höjer, P.; Alneberg, J.; Lundin, P.; Martin, T.; Hauenstein, J.; Fällmar, H.; Lindell, M.; Natanaelsson, C.; Häggqvist, S.; Ameur, A.; Nordlund, J.; Mansson Welinder, R.","Robert Månsson Welinder","National Genomics Infrastructure, Science for Life Laboratory, KTH - Royal Institute of Technology, Stockholm, Sweden;Division of Clinical Immunology, Departmen","2025-10-10","1","new results","cc_by","genomics","https://www.biorxiv.org/content/early/2025/10/10/2025.10.10.681584.source.xml","Element Biosciences avidity sequencing has emerged as a competing technology to Illuminas short read sequencing platform. Prior benchmarks of avidity sequencing have not included the latest Illumina NovaSeq X/X Plus instruments with XLEAP chemistry. Here, we have run PCR-free whole genome sequencing on four human tumor cell lines using both Illumina NovaSeq X Plus and Element AVITI instruments. AVITI showed low duplication rates and reported higher base qualities, the latter contributed to improved mapping confidence and fewer spurious variant candidates. Both platforms were found to be highly comparable when benchmarking variant calling, with AVITI only providing a minor improvement on INDELs at lower coverages. Stratifying by genomic context revealed further differences, where AVITI genome coverage and variant calls were superior in high GC regions while being inferior in GC homopolymers. Error rate analysis highlighted further differences between the platforms, in particular AVITI in some instances displayed an increased error rate on read 2 related to short fragments. AVITI error rate was also found to be more stable downstream of repetitive regions, except for GC homopolymers. We further found that AVITI sequencing was sensitive to G-quadruplex motifs. Overall, despite these identified differences, both platforms performed highly comparable for variant analysis.","NA","NA","bioRxiv",1760479831324
"Sustainability During Instability: Long-Lived Life Science Databases and Science Funding Outlook in the United States","10.1101/2025.10.08.680785","biorxiv",5.2,2.35,5.2,5.2,5.2,"Imker, H. J.","Heidi J. Imker","University of Illinois Urbana-Champaign","2025-10-12","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2025/10/12/2025.10.08.680785.source.xml","For decades, life science researchers have had cost-free, unrestricted access to data through online databases. However, the sustainability of even well-established resources was already tenuous, and abrupt changes in science funding in the United States seems poised to exacerbate these challenges. This study employed a multiple mini case study approach, triangulating semi-structured interviews with supplemental documentation to investigate 9 diverse, long-standing databases that had previously received support from U.S. federal agencies. The research explored each databases purpose and use, examined current and emerging funding strategies, and considered the potential consequences if any of these databases were forced to shut down. Participating databases include: 1) BHL: Biodiversity Heritage Library, 2) MorphoBank, 3) OMIM: Online Mendelian Inheritance in Man, 4) ORDB: Olfactory Receptor Database, 5) rrnDB: ribosomal RNA operon copy number database, 6) VEuPathDB: Eukaryotic Pathogen, Vector, and Host Informatics Resources, 7) WormAtlas, and 8-9) two databases that wished to remain anonymous. Findings revealed anticipation of higher barriers to data access and reuse, loss of subject matter expertise now and into the future, and lost or interrupted opportunities. Additionally, real impacts have already begun through redirection of energy, abrupt reductions in support, and increased competition for funding. Sustainability models in light of the current funding outlook in the US are discussed.","NA","NA","bioRxiv",1760479831324
"Mixture models for domain-adaptive brain decoding","10.1101/2025.10.05.680511","biorxiv",60.35000000000002,0.5,1.5,60.35000000000002,60.35000000000002,"Dempster, A.; Laschowski, B.","Brokoslaw Laschowski","University of Toronto","2025-10-06","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680511.source.xml","A grand challenge in brain decoding is to develop algorithms that generalize across multiple subjects and tasks. Here, we developed a new computational framework to minimize negative transfer for domain-adaptive brain decoding by reframing source selection as a mixture model parameter estimation problem, allowing each source subject to contribute through a continuous mixture weight rather than being outright included or excluded. To compute these weights, we developed a novel convex optimization algorithm based on the Generalized Method of Moments. By using model performance metrics as the generalized moment functions in our GMM optimization, our algorithm also provides theoretical guarantees that the mixture weights are an optimal approximation of the importance weights that underlie domain adaptation theory. When tested on a large-scale brain decoding dataset (n=105 subjects), our new mixture model weighting framework achieved state-of-the-art performance--increasing accuracy up to 2.5% over baseline fine-tuning, double the performance gain compared to previous research in supervised source selection. Notably, these improvements were achieved using significantly less training data (i.e., 62% smaller effective sample sizes), suggesting that our performance gains stem from reduced negative transfer. Collectively, this research advances toward a more principled and generalizable brain decoding framework, laying the mathematical foundation for scalable brain-computer interfaces and other applications in computational neuroscience.","[{""name"":""Schroeder Institute for Brain Innovation and Recovery"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760479831324
"Non-photosynthetic Plastid Replacement by a Primary Plastid in the Making","10.1101/2025.10.07.680570","biorxiv",34.60000000000002,2.7,3.5500000000000003,34.60000000000002,34.60000000000002,"Phua, Y. H.; Langlet, D.; Humbel, B. M.; Hagenbeek, A.; Vaskivskyi, V.; Wakeman, K.; Husnik, F.","Filip Husnik","Okinawa Institute of Science and Technology Graduate University","2025-10-08","1","new results","cc_by_nc_nd","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/08/2025.10.07.680570.source.xml","The integration of a cyanobacterium into a heterotrophic eukaryote gave rise to the primary plastid [~]1.5 Gya. This rare cyanobacterium-to-plastid transition has only been reported once more in Paulinella chromatophora [~]100 Mya. Unfortunately, the order and relative importance of organellogenesis events have been blurred by time in primary plastids and obscured by P. chromatophora becoming phototrophic. Here, we characterize the tripartite symbiosis in a benthic dinoflagellate (Sinophysis sp.) using diverse single-cell methods. Sinophysis houses a photosynthetic cyanobacterium closely interacting with an alphaproteobacterial endosymbiont. The cyanobacterium is in the intermediate stage of symbiont-to-organelle transition, with the host likely supporting it with metabolites and proteins, and controlling its cell division. Surprisingly, it seems to have replaced the hosts remnant non-photosynthetic plastid. Our results support mixotrophy, horizontal gene transfer, co-symbioses, and cell division control as early drivers of primary plastid origin and highlight the importance of protists for deciphering organellogenesis events.","[{""name"":""Japan Society for the Promotion of Science"",""id"":""https://ror.org/00hhkn466"",""id-type"":""ROR"",""award"":""23K14256;23K05942;20K15856;""},{""name"":""Human Frontier Science Program"",""id"":"""",""id-type"":""ROR"",""award"":""RGEC29/2024;""}]","NA","bioRxiv",1760479831324
"Identification and characterization of a SARS-CoV-2 Mpro G23 deletion ensitrelvir-resistant mutant","10.1101/2025.09.30.679586","biorxiv",30.2,0,0,30.2,30.2,"Ma, Y.; Ye, C.; Rahisuddin, R.; Mahmoud, S.; Cupic, A.; Khalil, A. M.; Castro, E.; Jackson, N.; Bayoumi, M.; Gupta, Y.; Plemper, R. K.; Martinez-Sobrido, L.","Luis Martinez-Sobrido","Texas Biomedical Research Institute","2025-10-07","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/07/2025.09.30.679586.source.xml","Ensitrelvir is an antiviral drug that specifically targets the main protease (Mpro) of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has been approved for the treatment of coronavirus disease 2019 (COVID-19) due to the conservation of its target protein which is essential in the viral lifecycle. However, SARS-CoV-2 could introduce mutations in the viral proteins to confer resistance to antivirals. Thus, screening for drug-resistant SARS-CoV-2 mutants and elucidating their resistant mechanisms are critical for guiding the selection of effective antiviral therapies. Here, we utilized a luminescent attenuated SARS-CoV-2 ({Delta}3a7b-Nluc WT) to safely identify ensitrelvir drug-resistant mutants (DRM-E) without the need of using virulent forms of SARS-CoV-2. We isolated a DRM-E containing a G23 deletion (G23del) in Mpro with high resistance (>1,000 fold) to ensitrelvir, but not to the other Mpro inhibitor (nirmatrelvir) or to the RNA-dependent RNA polymerase (RdRp) inhibitor remdesivir. The contribution of G23del was confirmed by generating a recombinant luminescent attenuated SARS-CoV-2 containing G23del in the non-structural protein 5 (NSP5) gene ({Delta}3a7b-Nluc G23del). {Delta}3a7b-Nluc G23del exhibited significant resistance to ensitrelvir in both cultured cells an in K18 hACE2 transgenic mice. Binding affinity revealed that G23del mutation substantially altered Mpro binding affinity for ensitrelvir but not nirmatrelvir. In conclusion, our results demonstrate that G23del in Mpro can confer high resistance to ensitrelvir. Positively, G23del in Mpro does not render SARS-CoV-2 resistant to nirmatrelvir or remdesivir, suggesting the feasibility of treating infections with SARS-CoV-2 containing G23del with these other approved antivirals.

SIGNIFICANCEThe clinical use of SARS-CoV-2 antiviral drugs is increasingly challenged by the emergence of drug-resistant mutants. Thus, there is a pressing need to identify and characterize antiviral escape SARS-CoV-2 variants, particularly for FDA-approved antivirals. Our study addresses this by employing a luminescent attenuated virus platform ({Delta}3a7b-Nluc WT) to safely identify and characterize resistance mutations without the concern of using virulent forms of SARS-CoV-2. Using this safe approach, we have identified a G23 deletion (G23del) in SARS-CoV-2 Mpro, which mediates resistance to ensitrelvir in vitro and in vivo. Importantly, while G23del was able to confer more than 1,000-fold increased resistance to ensitrelvir, SARS-CoV-2 containing G23del remained sensitive to other Mpro (nirmatrelvir) and RdRp (remdesivir) inhibitors. Altogether, this study demonstrates the feasibility of using {Delta}3a7b-Nluc to safely identify and characterize drug resistant viruses without the biosafety concern of using virulent SARS-CoV-2 and advance the design of next-generation antiviral drugs.","[{""name"":""NIAID"",""id"":"""",""id-type"":""ROR"",""award"":""U19 AI171403;R01 AI161363;R01 AI161363-03S1;5N93021C00014;""}]","NA","bioRxiv",1760479831324
"Stepwise firing mechanism of an extracellular contractile injection system","10.1101/2025.10.08.681156","biorxiv",24.20000000000001,0,0,24.20000000000001,24.20000000000001,"Xu, J.; Ericson, C. F.; Toenshoff, E. R.; Pilhofer, M.","Martin Pilhofer","ETH Zurich","2025-10-08","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/08/2025.10.08.681156.source.xml","Contractile injection systems (CISs) mediate cell-cell interactions and are widespread among bacteria and archaea. These phage tail-like macromolecular machines puncture their target by a tube that is propelled by a contractile sheath. The mechanism underlying CIS firing, which starts with target binding and ends with sheath contraction, remains unclear.

Here, we investigate the extracellular CIS from Algoriphagus machipongonensis (AlgoCIS) by a multimodal cryo-electron microscopy approach and structure-guided engineering, which allowed us to arrest AlgoCIS in multiple intermediate states of firing. Together with the post-firing structure, our data suggest a stepwise firing mechanism involving all modules: signal propagation starts with the binding of the tail-fibers, followed by opening of the cage, an expansion of the baseplate iris, and resulting in sheath contraction and the release of cap adaptor.

Our study will serve as a framework for understanding the firing mechanism of diverse CISs and will facilitate the engineering of CISs for biomedical applications.","NA","NA","bioRxiv",1760479831324
"Prenatal Acetaminophen Exposure Does Not Disrupt Human Fetal Brain Development in Cortical Organoid Models","10.1101/2025.10.07.681041","biorxiv",24.200000000000003,0,0,24.200000000000003,24.200000000000003,"Trovo, L.; Kucera, G.; Gomez, G.; de Souza, J. S.; Muotri, A. R.; Iakoucheva, L. M.","Lilia M Iakoucheva","University of California San Diego","2025-10-08","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/08/2025.10.07.681041.source.xml","Acetaminophen (APAP) is the most widely used analgesic during pregnancy, yet epidemiological studies have reported conflicting associations between prenatal exposure and neurodevelopmental disorders (NDDs) such as autism spectrum disorder (ASD) and Attention Deficit Hyperactivity Disorder (ADHD). Direct mechanistic evidence from human-relevant models remains limited. To address this gap, we exposed human induced pluripotent stem cell-derived cortical organoids (COs; six independent lines) to physiologically relevant APAP concentrations (25, 50, and 100 M) for 5 days starting at day 21, a developmental stage corresponding to the late first trimester. We assessed organoid growth, apoptosis, neuronal/progenitor ratios, transcriptomics (RNA-seq), and functional maturation using multielectrode arrays (2-4 months). APAP exposure did not alter growth dynamics, cytoarchitecture, or viability, with apoptosis rates remaining below 1% in all conditions. Neuronal and progenitor cell proportions were unchanged. Bulk RNA-seq revealed subtle, dose-dependent transcriptional changes only at higher doses (0 differentially expressed genes at 25 M, 9 at 50 M, and 16 at 100 M), enriched for neurodevelopmental pathways. Despite these slight molecular perturbations, electrophysiological recordings showed normal firing rates, burst frequency, and network synchronicity across exposure groups. Taken together, therapeutic APAP concentrations produced only modest transcriptional effects without structural or functional consequences in developing cortical organoids. These results align with recent sibling-controlled epidemiological studies that attribute reported associations to confounding and provide mechanistic reassurance that recommended APAP use during pregnancy is unlikely to disrupt fetal brain development.","[{""name"":""Eunice Kennedy Shriver National Institute of Child Health and Human Development"",""id"":""https://ror.org/04byxyr05"",""id-type"":""ROR"",""award"":""1R21HD109616;""},{""name"":""National Institute of Mental Health"",""id"":""https://ror.org/04xeg9z08"",""id-type"":""ROR"",""award"":""R56MH128365;R21MH128827;""},{""name"":""National Institute of Environmental Health Sciences"",""id"":""https://ror.org/00j4k1h63"",""id-type"":""ROR"",""award"":""R01ES033636;""}]","NA","bioRxiv",1760479831324
"Inference of complex demographic history using composite likelihood based on whole-genome genealogies","10.1101/2025.10.07.680347","biorxiv",21.950000000000003,1,1,21.950000000000003,21.950000000000003,"DeHaas, D.; Jia, Z.; Speidel, L.; Wei, X.","Xinzhu Wei","Cornell University","2025-10-07","1","new results","cc_by_nc","genetics","https://www.biorxiv.org/content/early/2025/10/07/2025.10.07.680347.source.xml","Accurate parametric inference on complex demographic models is a continuing challenge in population genetics. Ancestral recombination graphs (ARGs) provide richer information than simple population genetic summary statistics and can potentially improve the power and accuracy of such inference. We present mrpast, a tool for inferring complex demographic history from ARGs. mrpast uses a composite likelihood formulation based on the pairwise sample coalescence time, observable in an ARG, and the coalescence probabilities from a continuous-time Markov process. We have evaluated mrpasts accuracy on a variety of models, including stepping-stone models with asymmetric migrations, changes in effective population sizes, out-of-Africa, and American admixture. We demonstrated mrpasts accuracy using simulated ARGs and inferred ARGs, and its high versatility in jointly inferring all parameters in complex models, including time of demographic events (e.g., population split, admixture), effective population size (e.g., constant, exponential growth), and gene flow (e.g., admixture proportion, migration rate). Extending the three-population out-of-Africa model with asymmetric migrations, we observed significantly more migrations from East Asians to Europeans than from Europeans to East Asians. Notably, mrpast can reliably recover all parameters in an American admixture model, when treating non-admixed Native Americans as an unsampled (""ghost"") population. Applying this model to Mexican, Puerto Rican, and Colombian populations, we found that the reconstructed histories of Native and admixed Americans align closely with both historical records and genetic evidence. Lastly, mrpast provides a comprehensive pipeline to facilitate easier, more appropriate, and robust demographic inference, in which users can easily simulate, infer, and manipulate ARGs, and illustrate and test a demographic model.","[{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""R35GM150579;""}]","NA","bioRxiv",1760479831324
"Structural remodeling of the mitochondrial protein biogenesis machinery under proteostatic stress","10.1101/2025.10.06.680693","biorxiv",21.800000000000004,0,0.85,21.800000000000004,21.800000000000004,"Ehses, K. L.; Lopez-Alonso, J. P.; Antico, O.; Azem, A.; Muqit, M.; Ubarretxena-Belandia, I.; Fernandez-Busnadiego, R.","Ruben Fernandez-Busnadiego","University Medical Center Goettingen","2025-10-06","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.06.680693.source.xml","Cells have evolved organelle-specific responses to maintain protein homeostasis (proteostasis). During proteostatic stress, mitochondria downregulate translation and enhance protein folding, yet the underlying mechanisms remain poorly defined. Here, we employed cryo-electron tomography to observe the structural consequences of mitochondrial proteostatic stress within human cells. We detected protein aggregates within the mitochondrial matrix, accompanied by a marked remodeling of cristae architecture. Concomitantly, the number of mitochondrial ribosome complexes was significantly reduced. Mitochondrial Hsp60 (mHsp60), a key protein folding machine, underwent major conformational changes to favor complexes with its co-chaperone mHsp10. We visualized the interactions of mHsp60 with native substrate proteins, and determined in vitro mHsp60 cryo- EM structures enabling nucleotide state assignment of the in situ structures. These data converge on a model of the mHsp60 functional cycle and its essential role in mitochondrial proteostasis. More broadly, our findings reveal structural mechanisms governing mitochondrial protein biosynthesis and their remodeling under proteostatic stress.","[{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""EXC 2067/1-390729940;448415290;""},{""name"":""Wellcome Trust"",""id"":""https://ror.org/029chgv08"",""id-type"":""ROR"",""award"":""210753/Z/18/Z;""},{""name"":""Michael J. Fox Foundation"",""id"":""https://ror.org/03arq3225"",""id-type"":""ROR"",""award"":""MJFF-010458;""},{""name"":""Aligning Science Across Parkinson's"",""id"":""https://ror.org/03zj4c476"",""id-type"":""ROR"",""award"":""ASAP-000463;ASAP-000282;""},{""name"":""Israel Science Foundation"",""id"":""https://ror.org/04sazxf24"",""id-type"":""ROR"",""award"":""1723/23;""},{""name"":""Medical Research Council"",""id"":""https://ror.org/03x94j517"",""id-type"":""ROR"",""award"":""""},{""name"":""UK Dementia Research Institute"",""id"":""https://ror.org/02wedp412"",""id-type"":""ROR"",""award"":""""},{""name"":""Parkinson's UK"",""id"":""https://ror.org/02417p338"",""id-type"":""ROR"",""award"":""""},{""name"":""Ministerio de Ciencia, Innovacion y Universidades"",""id"":"""",""id-type"":""ROR"",""award"":""PID2022-143177NB-I00;PRTR-C17.I1;PRTR-C17.I01.P01.S13;AAAA_ACG_AY_2539/22_05;""},{""name"":""Recanati Foundation"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Ministry of Science and Culture of the State of Lower Saxony"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Basque Government"",""id"":""https://ror.org/00pz2fp31"",""id-type"":""ROR"",""award"":""""},{""name"":""Fundación Biofísica Bizkaia"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760479831324
"Independent genomic trajectories shape adaptation to life on land across animal lineages","10.1101/2025.10.02.680026","biorxiv",23.05,0,0.85,21.299999999999997,23.05,"Martinez-Redondo, G. I.; Eleftheriadi, K.; Salces-Ortiz, J.; Escudero, N.; Fernandez-Alvarez, F. A.; Carbonetto, B.; Vargas-Chavez, C.; Garcia-Vernet, R.; Palma-Guerrero, J.; Renteria, L.; Rojo, I.; Chiva, C.; Sabido, E.; Bombarely, A.; Fernandez, R.","Rosa Fernandez","Metazoa Phylogenomics and Genome Evolution Lab, Institute of Evolutionary Biology (CSIC-UPF), Barcelona (Spain)","2025-10-03","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/03/2025.10.02.680026.source.xml","How animals repeatedly adapted to life on land is a central question in evolutionary biology. While terrestrialisation occurred independently across animal phyla, it remains unclear whether shared genomic mechanisms underlie these transitions. We combined large-scale comparative genomics, machine learning, and multi-omics data--including proteomics and transcriptomics from stress experiments in 17 species--to investigate the genomic basis of terrestrial adaptation. Gene co-expression networks revealed that stress-response hubs were largely lineage-specific, yet converged in function through the co-option of ancient gene families. Phylogenomic and machine learning analyses supported a dominant role for early-evolving genes, enriched in stress-related functions, with extensive gene loss at terrestrialisation nodes. Our findings support a model of functional convergence via lineage-specific repurposing of conserved genomic elements.","[{""name"":""Secretaria d’Universitats i Recerca del Departament d’Empresa i Coneixement de la Generalitat de Catalunya and ESF Investing in your future grant 2021"",""id"":"""",""id-type"":""ROR"",""award"":""FI_B 00476;""},{""name"":""Beatriu de Pinós fellowship from Secretaria d’Universitats i Recerca del Departament de Recerca i Universitats of the Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""BP 2021 00035;""},{""name"":""Ramón y Cajal fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""RYC2023-043494-I;""},{""name"":""Spanish Ministry of Universities and the European Union Next Generation EU/PRTR Margarita Salas grant"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""948281;""},{""name"":""European Commission’s Horizon Europe Research and Innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""101129751;""},{""name"":""Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement de la Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""SGR00420;""}]","NA","bioRxiv",1760479831324
"Trade-offs between phage resistance and conjugative ability shape the ecological and evolutionary response of a multidrug resistance plasmid to plasmid-dependent phage","10.1101/2025.10.08.681082","biorxiv",20.1,0,0,20.1,20.1,"Cazares, D.; Rayner, E.; Cazares, A.; Figueroa, W.; Goulding, D.; Greenrod, S. T.; Mulkern, A.; Yin, M.; He, T.; Thomson, N.; Brockhurst, M. A.; MacLean, C.","Daniel Cazares","University of Oxford","2025-10-08","1","new results","cc_by_nc_nd","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/08/2025.10.08.681082.source.xml","Phage therapy is a promising alternative to antibiotics to treat multidrug resistant infections. Plasmid dependent phages (PDPs) are particularly attractive as therapeutics because they can both kill targeted pathogen cells, whilst also potentially preventing the further spread of antibiotic resistance genes encoded by plasmids. However, we lack experimental studies of the ecological and evolutionary response of multidrug resistance plasmids against plasmid dependent phage treatment under ecologically relevant scenarios allowing plasmid conjugation. We experimentally evolved populations of E. coli carrying the multidrug resistance RP4 plasmid with the PRD1 PDP under conditions where conjugation was associated with either strong or weak benefits. When opportunities for conjugation were rare, PRD1 only transiently suppressed the conjugative plasmid population due to the rapid evolution of PRD1 resistant plasmids that lacked conjugative ability. Increasing the ecological opportunity for conjugation enhanced plasmid suppression and delayed the evolution of PRD1 resistant plasmids. PRD1 resistance was associated with reduced conjugative ability, but this trade-off was complex due to the heterogeneous impacts of resistance mutations on pilus production and conjugative ability. Mutations and IS element insertions in conjugation genes caused a wide range of PRD1 resistance phenotypes, ranging from complete resistance (virB4) to partial resistance (trbB, trbL). Bioinformatic analysis of publicly available IncP plasmid sequences showed that truncated variants of VirB4 protein are common in natural populations, suggesting that plasmid-dependent phages are an important selective pressure in microbial communities. Our results demonstrate an evolutionary trade-off between conjugative ability and phage resistance that cannot be easily circumvented by plasmids. Targeting multidrug resistance plasmids with PDPs is likely to drive loss of conjugation limiting the transfer of antibiotic resistance genes in bacterial communities.","[{""name"":""UKRI"",""id"":"""",""id-type"":""ROR"",""award"":""MR/W031361/1;""},{""name"":""UKRI Frontiers Grant"",""id"":"""",""id-type"":""ROR"",""award"":""EP/Y031067/1;""}]","NA","bioRxiv",1760479831324
"DNASE1L3 surveils mitochondrial DNA on the surface of distinct mammalian cells","10.1101/2025.10.05.680464","biorxiv",20.1,0,2.35,19.85,20.1,"Porat, J.; Poli, V.; Almahayni, K.; George, B. M.; de Luna Vitorino, F.; Yi, L.; Bras Costa, C.; Zhou, Y.; Crompton, A.; Wen, H.; Zheng, L.; Gregersen, P.; Agarwal, S. A.; Garcia, B. A.; Xie, Y.; Moeckl, L.; Zanoni, I.; Simpfendorfer, K. R.; Flynn, R. A.","Ryan A Flynn","Boston Children\'s Hospital","2025-10-06","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680464.source.xml","The extracellular space is a critical environment for discriminating self versus non-self nucleic acids and initiating the appropriate immune responses through signaling cascades to relay information about extracellular nucleic acids. Here, we provide evidence that oxidized mitochondrial DNA is tethered to the surface of select mammalian cells through cell surface proteins and heparan sulfate proteoglycans. We demonstrate that cell surface DNA accumulates in large clusters that partially overlap with domains enriched in RNA binding proteins. Finally, we show that human and murine B cell surfaces contain DNA that can be cleared by the secreted nuclease DNASE1L3, and that patients with a DNASE1L3 missense variant associated with increased risk for autoimmune disease harbor increased levels of surface DNA on B and T cells. Taken together, this work expands the scope of cell surface nucleic acid biology and provides a mechanistic link between cell surface molecules and DNA targeting in autoimmune disease.","[{""name"":""Canadian Institutes of Health Research"",""id"":""https://ror.org/01gavpb45"",""id-type"":""ROR"",""award"":""""},{""name"":""Rita Allen Foundation"",""id"":""https://ror.org/0515k5w36"",""id-type"":""ROR"",""award"":""""},{""name"":""Scleroderma Research Foundation"",""id"":""https://ror.org/00zyvrn45"",""id-type"":""ROR"",""award"":""""},{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""R35GM151157;""},{""name"":""National Institute of Diabetes and Digestive and Kidney Diseases"",""id"":""https://ror.org/00adh9b73"",""id-type"":""ROR"",""award"":""R01DK107716;""},{""name"":""Damon Runyon Cancer Research Foundation"",""id"":""https://ror.org/01gd7b947"",""id-type"":""ROR"",""award"":""DRR-74-23;""},{""name"":""Wilhelm Sander Stiftung"",""id"":""https://ror.org/02q83sc19"",""id-type"":""ROR"",""award"":""2023.025.1;""},{""name"":""Else Kröner-Fresenius-Stiftung"",""id"":"""",""id-type"":""ROR"",""award"":""2020_EKEA.91;""},{""name"":""Max Planck Society"",""id"":""https://ror.org/01hhn8329"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760479831324
