"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Risk of Adverse Events Following Monovalent Third or Booster Dose of COVID-19 mRNA Vaccination in U.S. Adults Ages 18 Years and Older","10.1101/2024.02.20.24303089","medrxiv",100.84999999999988,99.8499999999999,100.0999999999999,100.84999999999988,100.84999999999988,"Shoaibi, A.; Matuska, K.; Lloyd, P. C.; Wong, H. L.; Gruber, J. F.; Clarke, T. C.; Cho, S.; Lassman, E.; Lyu, H.; McEvoy, R.; Wan, Z.; Hu, M.; Akhtar, S.; Jiao, Y.; Chillarige, Y.; Beachler, D.; Secora, A.; Selvam, N.; Djibo, D. A.; McMahill Walraven, C. N.; Seeger, J. D.; Amend, K. L.; Song, J. N.; Clifford, R.; Kelman, J. A.; Forshee, R. A.; Anderson, S. A.","Patricia C. Lloyd","US Food and Drug Administration","2024-02-27","1","PUBLISHAHEADOFPRINT","cc_no","epidemiology","https://www.medrxiv.org/content/early/2024/02/27/2024.02.20.24303089.source.xml","BackgroundThe U.S. FDA authorized the monovalent third primary series or booster doses of COVID-19 mRNA vaccines in August 2021 for persons 18 years and older. Monitoring of outcomes following updated authorizations is critical to evaluate vaccine safety and can provide early detection of rare adverse events (AEs) not identified in pre-licensure trials.

MethodsWe evaluated the risk of 17 AEs following third doses of COVID-19 mRNA vaccines from August 2021 through early 2022 among adults aged 18-64 years in three commercial databases (Optum, Carelon Research, CVS Health) and adults aged >65 years in Medicare Fee-For-Service. We compared observed AE incidence rates to historical (expected) rates prior to the pandemic, estimated incidence rate ratios (IRRs) for the Medicare database and pooled IRR across the three commercial databases. Analyses were also stratified by prior history of COVID-19 diagnosis. Estimates exceeding a pre-defined threshold were considered statistical signals.

ResultsFour AEs met the threshold for statistical signals for BNT162b2 and mRNA-1273 vaccines including Bells Palsy and pulmonary embolism in Medicare, and anaphylaxis and myocarditis/pericarditis in commercial databases. Nine AEs and three AEs signaled among adults with and without prior COVID-19 diagnosis, respectively.

ConclusionsThis early monitoring study identified statistical signals for AEs following third doses of COVID-19 mRNA vaccination. Since this method is intended for screening purposes and generates crude results, results do not establish a causal association between the vaccines and AEs. FDAs public health assessment remains consistent that the benefits of COVID-19 vaccination outweigh the risks of vaccination.","NA","medrxiv",1709461015082
"Virological traits of the SARS-CoV-2 BA.2.87.1 lineage","10.1101/2024.02.27.582254","biorxiv",65.90000000000002,33.45,64.15000000000002,65.90000000000002,65.90000000000002,"Zhang, L.; Dopfer-Jablonka, A.; Nehlmeier, I.; Kempf, A.; Graichen, L.; Calderon Hampel, N.; Cossmann, A.; Stankov, M. V.; Morillas Ramos, G.; Schulz, S. R.; Jaeck, H.-M.; Behrens, G. M. N.; Poehlmann, S.; Hoffmann, M.","Markus Hoffmann","Infection Biology Unit, German Primate Center - Leibniz Institute for Primate Research, Goettingen, Germany","2024-02-28","1","new results","cc_by_nc_nd","molecular biology","https://www.biorxiv.org/content/early/2024/02/28/2024.02.27.582254.source.xml","The highly mutated SARS-CoV-2 BA.2.87.1 lineage was recently detected in South Africa, but its transmissibility is unknown. Here, we report that BA.2.87.1 efficiently enters human cells but is more sensitive to antibody-mediated neutralization than the currently dominating JN.1 variant. Acquisition of adaptive mutations might thus be needed for high transmissibility.","NA","biorxiv",1709461015082
"Discovery of novel compounds and target mechanisms using a high throughput, multiparametric phenotypic screen in a human neuronal model of Tuberous Sclerosis","10.1101/2024.02.22.581652","biorxiv",31.600000000000005,28.1,29.1,31.600000000000005,31.600000000000005,"Williams, L. A.; Ryan, S. J.; Joshi, V.; Lewarch, C.; Elder, A.; McManus, O.; Godard, P.; Sridhar, S.; Jacques, J.; Grooms, J.; Fink, J. J.; Zhang, H.; Gillard, M.; Pegurier, C.; Sabnis, Y.; Andre, V.; Steward, L.; Dedeurwaerdere, S.; Devinsky, O.; Wolff, C.; Dempsey, G. T.","Graham T. Dempsey","Quiver Bioscience","2024-02-25","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2024/02/25/2024.02.22.581652.source.xml","Tuberous sclerosis complex (TSC) is a rare genetic disorder caused by mutations in the mTOR pathway genes TSC1 or TSC2. TSC can affect multiple organs including the brain, and most patients (75-90%) present with seizures during early childhood and intractable epilepsy throughout life. mTOR inhibitors, part of the current standard of care, lack the optimal characteristics to fully address patient phenotypes. Here, we report on the application of our all-optical electrophysiology platform for phenotypic screening in a human neuronal model of TSC. We used CRISPR/Cas9-isogenic TSC2-/- iPS cell lines to identify disease-associated changes to neuronal morphology, transcript expression and neuronal excitability. We established a robust multiparametric electrophysiological phenotype which we then validated in TSC patient-derived neurons. We used this phenotype to conduct a screen of [~]30,000 small molecule compounds in human iPS cell-derived neurons and identified chemical scaffolds that rescued the functional TSC disease parameters. Confirmed hits may act via different mechanisms than direct mTOR pathway inhibition. This strategy provides molecular starting points for therapeutic development in TSC and a framework for phenotype discovery and drug screening in other neurological disorders.","NA","biorxiv",1709461015082
"Rendering protein structures inside cells at the atomic level with Unreal Engine","10.1101/2023.12.08.570879","biorxiv",388.0840000000008,20.700000000000006,229.1999999999995,250.6499999999994,250.6499999999994,"Chen, M.","Muyuan Chen","SLAC","2023-12-11","1","new results","cc_by","scientific communication and education","https://www.biorxiv.org/content/early/2023/12/11/2023.12.08.570879.source.xml","While the recent development of cryogenic electron tomography (CryoET) makes it possible to identify various macromolecules inside cells and determine their structure at near-atomic resolution, it remains challenging to visualize the complex cellular environment at the atomic level. One of the main hurdles in cell visualization is to render the millions of molecules in real time computationally. Here, using a video game engine, we demonstrate the capability of rendering massive biological macromolecules at the atomic level within their native environment. To facilitate the visualization, we also provide tools that help the interactive navigation inside the cells, as well as software that converts protein structures identified using CryoET to a scene that can be explored with the game engine.

Graphical abstract

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=99 SRC=""FIGDIR/small/570879v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (88K):
org.highwire.dtl.DTLVardef@1213b1org.highwire.dtl.DTLVardef@cb091aorg.highwire.dtl.DTLVardef@1c28d71org.highwire.dtl.DTLVardef@1d43531_HPS_FORMAT_FIGEXP  M_FIG C_FIG","NA","biorxiv",1709461015082
"Imaging of cellular dynamics in vitro and in situ: from a whole organism to sub-cellular imaging with self-driving, multi-scale microscopy","10.1101/2024.02.28.582579","biorxiv",16.5,16.5,16.5,16.5,16.5,"Daetwyler, S.; Mazloom-Farsibaf, H.; Zhou, F. Y.; Segal, D.; Sapoznik, E.; Westcott, J. M.; Brekken, R. A.; Danuser, G.; Fiolka, R. P.","Reto Paul Fiolka","UT Southwestern Medical Center","2024-03-02","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2024/03/02/2024.02.28.582579.source.xml","Many biological processes span multiple time and length scales, including developmental processes and cancer metastasis. While light-sheet fluorescence microscopy (LSFM) has become a fast and efficient method for imaging of organisms, cells and sub-cellular dynamics, simultaneous observations across these scales have remained challenging. Moreover, continuous high-resolution imaging inside living organisms has mostly been limited to few hours as regions of interest quickly move out of view due to sample movement and growth. Here, we present a self-driving, multi-resolution light-sheet microscope platform controlled by a custom Python-based software, to simultaneous observe and quantify sub-cellular dynamics and entire organisms in vitro and in vivo over hours of imaging. We apply the platform to the study of developmental processes, cancer invasion and metastasis, and we provide quantitative multi-scale analysis of immune-cancer cell interactions in zebrafish xenografts.","NA","biorxiv",1709461015082
"A Randomized, Controlled Clinical Trial Demonstrates Improved Cognitive Function in Senior Dogs Supplemented with a Senolytic and NAD+ Precursor Combination.","10.1101/2024.02.26.581616","biorxiv",236.15,16.45,236.15,236.15,236.15,"Simon, K. E.; Russell, K.; Mondino, A.; Yang, C.-C.; Case, B. C.; Anderson, Z.; Whitley, C.; Griffith, E.; Gruen, M. E.; Olby, N. J.","Natasha J Olby","North Carolina State University","2024-02-28","1","new results","cc_by_nd","animal behavior and cognition","https://www.biorxiv.org/content/early/2024/02/28/2024.02.26.581616.source.xml","Age-related decline in mobility and cognition are associated with cellular senescence and NAD+ depletion in dogs and people. A combination of a novel NAD+ precursor and senolytic, LY-D6/2 was examined in this randomized controlled trial. Seventy dogs were enrolled and allocated into placebo, low or full dose groups. Primary outcomes were change in cognitive impairment measured with the owner-reported Canine Cognitive Dysfunction Rating (CCDR) scale and change in activity measured with physical activity monitors. Fifty-nine dogs completed evaluations at the three-month primary endpoint, and 51 reached the six-month secondary endpoint. There was a significant difference in CCDR score across treatment groups from baseline to the primary endpoint (p=0.02) with the largest decrease in the full dose group. There were no significant differences between groups in changes in measured activity. However, the proportion of dogs that improved in frailty and owner-reported activity levels and happiness was higher in the full dose group than other groups. Adverse events occurred equally across groups. All groups showed improvement in cognition, frailty, and activity suggesting placebo effect and benefits of trial participation. We conclude that LY-D6/2 significantly improves owner-assessed cognitive function and may have broader effects on frailty, activity and happiness as reported by owners.","NA","biorxiv",1709461015082
"doubletrouble: an R/Bioconductor package for the identification, classification, and analysis of gene and genome duplications","10.1101/2024.02.27.582236","biorxiv",26.500000000000004,15.099999999999998,26.500000000000004,26.500000000000004,26.500000000000004,"Almeida-Silva, F.; Van de Peer, Y.","Fabricio Almeida-Silva","Ghent University","2024-02-29","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2024/02/29/2024.02.27.582236.source.xml","Gene and genome duplications are major evolutionary forces that shape the diversity and complexity of life. However, different duplication modes have distinct impacts on gene function, expression, and regulation. Existing tools for identifying and classifying duplicated genes are either outdated or not user-friendly. Here, we present doubletrouble, an R/Bioconductor package that provides a comprehensive and robust framework for analyzing duplicated genes from genomic data. doubletrouble can detect and classify gene pairs as derived from six duplication modes (segmental, tandem, proximal, retrotransposon-derived, DNA transposon-derived, and dispersed duplications), calculate substitution rates, detect signatures of putative whole-genome duplication events, and visualize results as publication-ready figures. We applied doubletrouble to classify the duplicated gene repertoire in 822 eukaryotic genomes, which we made available through a user-friendly web interface (available at https://almeidasilvaf.github.io/doubletroubledb). doubletrouble is freely accessible from Bioconductor (https://bioconductor.org/packages/doubletrouble), and it provides a valuable resource to study the evolutionary consequences of gene and genome duplications.","NA","biorxiv",1709461015082
"Plasmid-encoded insertion sequences promote rapid adaptation in clinical enterobacteria","10.1101/2024.03.01.582297","biorxiv",14.7,14.7,14.7,14.7,14.7,"Sastre-Dominguez, J.; DelaFuente, J.; Toribio-Celestino, L.; Herencias, C.; Herrador-Gomez, P.; Costas, C.; Hernandez-Garcia, M.; Canton, R.; Rodriguez-Beltran, J.; Santos-Lopez, A.; San Millan, A.","Alvaro San Millan","Centro Nacional de Biotecnologia (CNB-CSIC)","2024-03-02","2","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2024/03/02/2024.03.01.582297.source.xml","Plasmids are extrachromosomal genetic elements commonly found in bacteria. Plasmids are known to fuel bacterial evolution through horizontal gene transfer (HGT), but recent analyses indicate that they can also promote intragenomic adaptations. However, the role of plasmids as catalysts of bacterial evolution beyond HGT remains poorly explored. In this study, we investigate the impact of a widespread conjugative plasmid, pOXA-48, on the evolution of various multidrug-resistant clinical enterobacteria. Combining experimental and within-patient evolution analyses, we unveil that plasmid pOXA-48 promotes bacterial evolution through the transposition of plasmid-encoded insertion sequence 1 (IS1) elements. Specifically, IS1-mediated gene inactivations expedite the adaptation rate of clinical strains in vitro and foster within-patient adaptation in the gut microbiota. We decipher the mechanism underlying the plasmid-mediated surge in IS1 transposition, revealing a negative feedback loop regulated by the genomic copy number of IS1. Given the overrepresentation of IS elements in bacterial plasmids, our findings propose that plasmid-mediated IS transposition represents a crucial mechanism for swift bacterial adaptation.","NA","biorxiv",1709461015082
"Hachiman is a genome integrity sensor","10.1101/2024.02.29.582594","biorxiv",70.15000000000002,14.25,70.15000000000002,70.15000000000002,70.15000000000002,"Tuck, O. T.; Adler, B. A.; Armbruster, E. G.; Lahiri, A.; Hu, J. J.; Zhou, J.; Pogliano, J.; Doudna, J. A.","Jennifer A Doudna","University of California, Berkeley/HHMI","2024-02-29","1","new results","cc_by","biochemistry","https://www.biorxiv.org/content/early/2024/02/29/2024.02.29.582594.source.xml","Hachiman is a broad-spectrum antiphage defense system of unknown function. We show here that Hachiman comprises a heterodimeric nuclease-helicase complex, HamAB. HamA, previously a protein of unknown function, is the effector nuclease. HamB is the sensor helicase. HamB constrains HamA activity during surveillance of intact dsDNA. When the HamAB complex detects DNA damage, HamB helicase activity liberates HamA, unleashing nuclease activity. Hachiman activation degrades all DNA in the cell, creating phantom cells devoid of both phage and host DNA. We demonstrate Hachiman activation in the absence of phage by treatment with DNA-damaging agents, suggesting that Hachiman responds to aberrant DNA states. Phylogenetic similarities between the Hachiman helicase and eukaryotic enzymes suggest this bacterial immune system has been repurposed for diverse functions across all domains of life.","NA","biorxiv",1709461015083
"Sex differences in symptomatology and immune profiles of Long COVID","10.1101/2024.02.29.24303568","medrxiv",13.499999999999998,13.499999999999998,13.499999999999998,13.499999999999998,13.499999999999998,"Silva, J.; Takahashi, T.; Wood, J.; Lu, P.; Tabachnikova, S.; Gehlhausen, J.; Greene, K.; Bhattacharjee, B.; Silva Monteiro, V.; Lucas, C.; Dhodapkar, R.; Tabacof, L.; Pena-Hernandez, M.; Kamath, K.; Mao, T.; Mccarthy, D.; Medzhitov, R.; van Dijk, D.; Krumholz, H.; Guan, L.; Putrino, D.; Iwasaki, A.","Akiko Iwasaki","Yale School of Medicine","2024-03-02","1","PUBLISHAHEADOFPRINT","cc_no","infectious diseases","https://www.medrxiv.org/content/early/2024/03/02/2024.02.29.24303568.source.xml","Strong sex differences in the frequencies and manifestations of Long COVID (LC) have been reported with females significantly more likely than males to present with LC after acute SARS-CoV-2 infection1-7. However, whether immunological traits underlying LC differ between sexes, and whether such differences explain the differential manifestations of LC symptomology is currently unknown. Here, we performed sex-based multi-dimensional immune-endocrine profiling of 165 individuals8 with and without LC in an exploratory, cross-sectional study to identify key immunological traits underlying biological sex differences in LC. We found that female and male participants with LC experienced different sets of symptoms, and distinct patterns of organ system involvement, with female participants suffering from a higher symptom burden. Machine learning approaches identified differential sets of immune features that characterized LC in females and males. Males with LC had decreased frequencies of monocyte and DC populations, elevated NK cells, and plasma cytokines including IL-8 and TGF-{beta}-family members. Females with LC had increased frequencies of exhausted T cells, cytokine-secreting T cells, higher antibody reactivity to latent herpes viruses including EBV, HSV-2, and CMV, and lower testosterone levels than their control female counterparts. Testosterone levels were significantly associated with lower symptom burden in LC participants over sex designation. These findings suggest distinct immunological processes of LC in females and males and illuminate the crucial role of immune-endocrine dysregulation in sex-specific pathology.","NA","medrxiv",1709461015083
