"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Early COVID-19 vaccine effectiveness of XBB.1.5 vaccine against hospitalization and ICU admission, the Netherlands, 9 October - 5 December 2023","10.1101/2023.12.12.23299855","medrxiv",816.8300000000079,58.35000000000004,290.1999999999999,482.73000000000263,816.8300000000079,"van Werkhoven, H.; Valk, A.-W.; Smagge, B.; de Melker, H. E.; Knol, M. J.; Hahne, S.; van den Hof, S.; de Gier, B.","Brechje de Gier","RIVM","2023-12-13","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","epidemiology","https://www.medrxiv.org/content/early/2023/12/13/2023.12.12.23299855.source.xml","We present early vaccine effectiveness (VE) estimates of the 2023 seasonal COVID-19 vaccination campaign using XBB.1.5 vaccine against COVID-19 hospitalization and ICU admission in previously vaccinated adults [&ge;]60 years old in the Netherlands. We compared vaccination status of 2050 hospitalizations including 92 ICU admissions with age group-, sex-, region- and date-specific population vaccination coverage between 9 October and 5 December 2023. VE against hospitalization was 70.7% (95% CI: 66.6; 74.3), VE against ICU admission was 73.3% (95% CI: 42.2; 87.6).","NA","medrxiv",1703240687703
"XBB.1.5 monovalent mRNA vaccine booster elicits robust neutralizing antibodies against emerging SARS-CoV-2 variants","10.1101/2023.11.26.568730","biorxiv",1270.4120000000069,56.9,250.43,263.68,1270.4120000000069,"Wang, Q.; Guo, Y.; Bowen, A.; Mellis, I. A.; Valdez, R.; Gherasim, C.; Gordon, A.; Liu, L.; Ho, D. D.","David D Ho","Columbia University Irving Medical Center","2023-12-06","2","new results","cc_by_nc_nd","immunology","https://www.biorxiv.org/content/early/2023/12/06/2023.11.26.568730.source.xml","COVID-19 vaccines have recently been updated with the spike protein of SARS-CoV-2 XBB.1.5 subvariant alone, but their immunogenicity in humans has yet to be fully evaluated and reported, particularly against emergent viruses that are rapidly expanding. We now report that administration of an updated monovalent mRNA vaccine (XBB.1.5 MV) to uninfected individuals boosted serum virus-neutralization antibodies significantly against not only XBB.1.5 (27.0-fold) and the currently dominant EG.5.1 (27.6-fold) but also key emergent viruses like HV.1, HK.3, JD.1.1, and JN.1 (13.3-to-27.4-fold). In individuals previously infected by an Omicron subvariant, serum neutralizing titers were boosted to highest levels (1,504-to-22,978) against all viral variants tested. While immunological imprinting was still evident with the updated vaccines, it was not nearly as severe as the previously authorized bivalent BA.5 vaccine. Our findings strongly support the official recommendation to widely apply the updated COVID-19 vaccines to further protect the public.","NA","biorxiv",1703240687703
"A subcortical switchboard for exploratory, exploitatory, and disengaged states","10.1101/2023.12.20.572654","biorxiv",54.70000000000002,54.70000000000002,54.70000000000002,54.70000000000002,54.70000000000002,"Ahmadlou, M.; Yasamin Shirazi, M.; Zhang, P.; Rogers, I. L. M.; Dziubek, J.; Hofer, S. B.","Sonja B. Hofer","Sainsbury Wellcome Centre, University College London","2023-12-21","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2023/12/21/2023.12.20.572654.source.xml","To survive in evolving environments with uncertain resources, animals need to dynamically adapt their behavior and exhibit flexibility in choosing appropriate behavioral strategies, for example, to exploit familiar choices, to explore and acquire novel information, or to disengage altogether. Previous studies have mainly investigated how forebrain regions represent choice costs and values as well as optimal decision strategies during explore/exploit trade-offs. However, the neural mechanisms by which the brain implements alternative behavioral strategies such as exploiting, exploring or disengaging from the environment, remains poorly understood. Here we identify a neural hub critical for flexible switching between behavioral strategies, the median raphe nucleus (MRN). Using cell-type specific optogenetic manipulations, calcium fiber photometry and circuit tracing in mice performing diverse instinctive and learnt behavioral tasks, we found that the MRN's main cell types, GABAergic, glutamatergic (VGluT2-positive), and serotonergic neurons, have complementary functions and drive exploitation, exploration and disengagement, respectively. Suppression of MRN GABAergic neurons, for instance through inhibitory input from lateral hypothalamus which conveys strong positive valence to the MRN, leads to perseverance in current actions and goals, and thus promotes exploitatory behavior. In contrast, activation of MRN VGluT2+ neurons drives exploratory behavior. Activity of serotonergic MRN neurons is necessary for general task engagement. Input from the lateral habenula conveying negative valence suppresses serotonergic MRN neurons, leading to disengagement. These findings establish the MRN as a central behavioral switchboard, uniquely positioned to flexibly control behavioral strategies. These circuits thus may also play an important role in the etiology and possible treatment of major mental pathologies such as depressive or obsessive-compulsive disorders.","NA","biorxiv",1703240687703
"SARS-CoV-2, influenza A/B and respiratory syncytial virus positivity and association with influenza-like illness and self-reported symptoms, over the 2022/23 winter season in the UK: a longitudinal surveillance cohort","10.1101/2023.10.11.23296866","medrxiv",62.699999999999996,44,44,44,47,"Dietz, E.; Pritchard, E. E.; Pouwels, K.; Ehsaan, M.; Blake, J.; Gaughan, C.; Haduli, E.; Boothe, H.; Vihta, K.-D.; Peto, T.; Stoesser, N.; Matthews, P.; Taylor, N.; Diamond, I.; Studley, R.; Rourke, E.; Birrell, P.; De Angelis, D.; Fowler, T.; Watson, C.; Eyre, D. W.; House, T.; Walker, A. S.","Elisabeth Dietz","University of Oxford","2023-10-12","1","PUBLISHAHEADOFPRINT","cc_by","respiratory medicine","https://www.medrxiv.org/content/early/2023/10/12/2023.10.11.23296866.source.xml","BackgroundSyndromic surveillance often relies on patients presenting to healthcare. Community cohorts, although more challenging to recruit, could provide additional population-wide insights, particularly with SARS-CoV-2 co-circulating with other respiratory viruses.

MethodsWe estimated positivity and incidence of SARS-CoV-2, influenza A/B, and RSV, and trends in self-reported symptoms including influenza-like illness (ILI), over the 2022/23 winter season in a broadly representative UK community cohort (COVID-19 Infection Survey), using negative-binomial generalised additive models. We estimated associations between test positivity and each of symptoms and influenza vaccination, using adjusted logistic and multinomial models.

FindingsSwabs taken at 32,937/1,352,979 (2.4%) assessments tested positive for SARS-CoV-2, 181/14,939 (1.2%) for RSV and 130/14,939 (0.9%) for influenza A/B, varying by age over time. Positivity and incidence peaks were earliest for RSV, then influenza A/B, then SARS-CoV-2, and were highest for RSV in the youngest and for SARS-CoV-2 in the oldest age-groups. Many test-positives did not report key symptoms: middle-aged participants were generally more symptomatic than older or younger participants, but still only [~]25% reported ILI-WHO and [~]60% ILI-ECDC. Most symptomatic participants did not test positive for any of the three viruses. Influenza A/B-positivity was lower in participants reporting influenza vaccination in the current and previous seasons (odds ratio=0.55 (95% CI 0.32,0.95)) versus neither season.

InterpretationSymptom profiles varied little by aetiology, making distinguishing SARS-CoV-2, influenza and RSV using symptoms challenging. Most symptoms were not explained by these viruses, indicating the importance of other pathogens in syndromic surveillance. Influenza vaccination was associated with lower rates of community influenza test positivity.

FundingUK Health Security Agency, Department of Health and Social Care, National Institute for Health Research.","NA","medrxiv",1703240687703
"Emergence and spread of feline infectious peritonitis due to a highly pathogenic canine/feline recombinant coronavirus","10.1101/2023.11.08.566182","biorxiv",339.2399999999997,39,53,53,129.058,"Atippa, C.; Warr, A. S.; Epaminondas, D.; O'Shea, M.; Fletcher, S. L.; Malbon, A.; Lyraki, M.; Hammond, R.; Hardas, A.; Zanti, A.; Loukaidou, S.; Gentil, M.; Gunn-Moore, D.; Mazeri, S.; Tait-Burkard, C.","Christine Tait-Burkard","The Roslin Institute, Royal (Dick) School of Veterinary Studies, University of Edinburgh, Easter Bush, Midlothian, United Kingdom.","2023-11-10","2","new results","cc_by","microbiology","https://www.biorxiv.org/content/early/2023/11/10/2023.11.08.566182.source.xml","Cross-species transmission of coronaviruses (CoVs) poses a serious threat to both animal and human health1-3. Whilst the large RNA genome of CoVs shows relatively low mutation rates, recombination within genera is frequently observed and demonstrated4-7. Companion animals are often overlooked in the transmission cycle of viral diseases; however, the close relationship of feline (FCoV) and canine CoV (CCoV) to human hCoV-229E5,8, as well as their susceptibility to SARS-CoV-29 highlight their importance in potential transmission cycles. Whilst recombination between CCoV and FCoV of a large fragment spanning orf1b to M has been previously described5,10, here we report the emergence of a novel, highly pathogenic FCoV-CCoV recombinant responsible for a rapidly spreading outbreak of feline infectious peritonitis (FIP), originating in Cyprus11. The recombination, spanning spike, shows 97% sequence identity to the pantropic canine coronavirus CB/05. Infection is spreading fast and infecting cats of all ages. Development of FIP appears rapid and likely non-reliant on biotype switch12. High sequence identity of isolates from cats in different districts of the island is strongly supportive of direct transmission. A deletion and several amino acid changes in spike, particularly the receptor binding domain, compared to other FCoV-2s, indicate changes to receptor binding and likely cell tropism.","NA","biorxiv",1703240687703
"Interferon signaling in the nasal epithelium distinguishes among lethal and common cold respiratory viruses and is critical for viral clearance","10.1101/2023.12.18.571720","biorxiv",69.9,37.75000000000001,69.9,69.9,69.9,"Otter, C. J.; Renner, D. M.; Fausto, A.; Tan, L. H.; Cohen, N. A.; Weiss, S. R.","Susan R Weiss","University of Pennsylvania","2023-12-19","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2023/12/19/2023.12.18.571720.source.xml","All respiratory viruses establish primary infections in the nasal epithelium, where efficient innate immune induction may prevent dissemination to the lower airway and thus minimize pathogenesis. Human coronaviruses (HCoVs) cause a range of pathologies, but the host and viral determinants of disease during common cold versus lethal HCoV infections are poorly understood. We model the initial site of infection using primary nasal epithelial cells cultured at air-liquid interface (ALI). HCoV-229E, HCoV-NL63 and human rhinovirus-16 are common cold-associated viruses that exhibit unique features in this model: early induction of antiviral interferon (IFN) signaling, IFN-mediated viral clearance, and preferential replication at nasal airway temperature (33C) which confers muted host IFN responses. In contrast, lethal SARS-CoV-2 and MERS-CoV encode antagonist proteins that prevent IFN-mediated clearance in nasal cultures. Our study identifies features shared among common cold-associated viruses, highlighting nasal innate immune responses as predictive of infection outcomes and nasally-directed IFNs as potential therapeutics.","NA","biorxiv",1703240687703
"Rewriting regulatory DNA to dissect and reprogram gene expression","10.1101/2023.12.20.572268","biorxiv",34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,34.400000000000006,"Martyn, G. E.; Montgomery, M. T.; Jones, H.; Guo, K.; Doughty, B. R.; Linder, J.; Chen, Z.; Cochran, K.; Lawrence, K. A.; Munson, G.; Pampari, A.; Fulco, C. P.; Kelley, D. R.; Lander, E. S.; Kundaje, A.; Engreitz, J. M.","Jesse M Engreitz","Stanford University","2023-12-21","1","new results","cc_by_nc","genetics","https://www.biorxiv.org/content/early/2023/12/21/2023.12.20.572268.source.xml","Regulatory DNA sequences within enhancers and promoters bind transcription factors to encode cell type-specific patterns of gene expression. However, the regulatory effects and programmability of such DNA sequences remain difficult to map or predict because we have lacked scalable methods to precisely edit regulatory DNA and quantify the effects in an endogenous genomic context. Here we present an approach to measure the quantitative effects of hundreds of designed DNA sequence variants on gene expression, by combining pooled CRISPR prime editing with RNA fluorescence in situ hybridization and cell sorting (Variant-FlowFISH). We apply this method to mutagenize and rewrite regulatory DNA sequences in an enhancer and the promoter of PPIF in two immune cell lines. Of 672 variant-cell type pairs, we identify 497 that affect PPIF expression. These variants appear to act through a variety of mechanisms including disruption or optimization of existing transcription factor binding sites, as well as creation of de novo sites. Disrupting a single endogenous transcription factor binding site often led to large changes in expression (up to -40% in the enhancer, and -50% in the promoter). The same variant often had different effects across cell types and states, demonstrating a highly tunable regulatory landscape. We use these data to benchmark performance of sequence-based predictive models of gene regulation, and find that Variant-FlowFISH detects effects of variants in distal enhancers not accurately predicted by existing models. Finally, we computationally design sequence variants with desired expression outcomes, and show that even small changes to regulatory DNA (<10 bp) can have dramatic effects on expression (-100% to +202%). Variant-FlowFISH thus provides a powerful tool to map the effects of variants and transcription factor binding sites on gene expression, test and improve computational models of gene regulation, and reprogram regulatory DNA.","NA","biorxiv",1703240687703
"AlphaFold2 structures template ligand discovery","10.1101/2023.12.20.572662","biorxiv",29.35000000000001,29.35000000000001,29.35000000000001,29.35000000000001,29.35000000000001,"Lyu, J.; Kapolka, N.; Gumpper, R.; Alon, A.; Wang, L.; Jain, M.; Alvarez, X.; Sakamoto, K.; Kim, Y.; DiBerto, J.; Kim, K.; Tummino, T.; Huang, S.; Irwin, J.; Tarkhanova, O.; Moroz, Y.; Skiniotis, G.; Kruse, A.; Shoichet, B.; Roth, B.","Bryan Roth","University of North Carolina at Chapel Hill","2023-12-21","1","new results","cc_by_nc_nd","pharmacology and toxicology","https://www.biorxiv.org/content/early/2023/12/21/2023.12.20.572662.source.xml","AlphaFold2 (AF2) and RosettaFold have greatly expanded the number of structures available for structure-based ligand discovery, even though retrospective studies have cast doubt on their direct usefulness for that goal. Here, we tested unrefined AF2 models prospectively, comparing experimental hit-rates and affinities from large library docking against AF2 models vs the same screens targeting experimental structures of the same receptors. In retrospective docking screens against the sigma2 and the 5-HT2A receptors, the AF2 structures struggled to recapitulate ligands that we had previously found docking against the receptors' experimental structures, consistent with published results. Prospective large library docking against the AF2 models, however, yielded similar hit rates for both receptors versus docking against experimentally-derived structures; hundreds of molecules were prioritized and tested against each model and each structure of each receptor. The success of the AF2 models was achieved despite differences in orthosteric pocket residue conformations for both targets versus the experimental structures. Intriguingly, against the 5-HT2A receptor the most potent, subtype-selective agonists were discovered via docking against the AF2 model, not the experimental structure. To understand this from a molecular perspective, a cryoEM structure was determined for one of the more potent and selective ligands to emerge from docking against the AF2 model of the 5-HT2A receptor. Our findings suggest that AF2 models may sample conformations that are relevant for ligand discovery, much extending the domain of applicability of structure-based ligand discovery.","NA","biorxiv",1703240687703
"Detection and spread of high pathogenicity avian influenza virus H5N1 in the Antarctic Region","10.1101/2023.11.23.568045","biorxiv",125.45000000000002,29,29,44,125.45000000000002,"Bennison, A.; Byrne, A. M.; Reid, S. M.; Lynton-Jenkins, J. G.; Mollett, B.; De Sliva, D.; Peers-Dent, J.; Finlayson, K. E.; Hall, R.; Blockley, F.; Blyth, M.; Falchieri, M.; Fowler, Z.; Fitzcharles, E.; Brown, I. H.; James, J.; Banyard, A. C.","Ashley C Banyard","Animal and Plant Health Agency, UK","2023-11-24","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2023/11/24/2023.11.23.568045.source.xml","The Antarctic is the only major geographical region in which high pathogenicity avian influenza virus (HPAIV) has never previously been detected. The current panzootic of H5N1 HPAIV has decimated wild bird populations across Europe, North America and South America. Here we report on the emergence of clade 2.3.4.4b H5N1 HPAIV in the Antarctic and sub-Antarctic regions of South Georgia and the Falkland Islands respectively. We initially detected H5N1 HPAIV in samples collected from brown skuas at Bird Island, South Georgia on 8th October 2023. Since this detection, increased mortalities were observed in brown skuas, kelp gulls, elephant seals and fur seal at multiple sites across South Georgia. We confirmed H5N1 HPAIV in multiple brown skuas and kelp gulls across four different sampling locations in South Georgia. Simultaneously, we also confirmed H5N1 HPAIV in a southern fulmar in the Falkland Islands. Genetic assessment of the virus indicates spread from South America, likely through movement of migratory birds. Here we describe the emergence, species impact and genetic composition of the virus and propose both introductory routes and potential long-term impact on avian and mammalian species across the Antarctic region.","NA","biorxiv",1703240687703
"No evidence for highly pathogenic avian influenza virus H5N1 (clade 2.3.4.4b) in the Antarctic region during the austral summer 2022/23","10.1101/2023.10.24.563692","biorxiv",45.85,29,29,29,29,"Lisovski, S.; Gunther, A.; Dewar, M.; Anley, D.; Arce, R.; Ballard, G.; Belliure, J.; Boulinier, T.; Bennison, A.; Cary, C.; Catry, P.; Clessin, A.; Connan, M.; Cox, A.; Christina, J.; Elrod, M.; Ferreiro, I.; Fowler, Z.; Gamble, A.; Hurtado, J.; Jongsomjit, D.; Lejeune, M.; Lescroel, A.; Li, A.; Morandini, V.; Moratorio, G.; Militao, T.; Moreno, P.; Perbolianachis, P.; Pennycook, J.; Schmidt, A. E.; Smyth, L.; Soutullo, A.; Tornos, J.; Varsani, A.; Herzschuh, U.; Beer, M.; Wille, M.","Simeon Lisovski","Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research, Polar Terrestrial Environmental Systems, 14473 Potsdam, Germany","2023-10-24","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2023/10/24/2023.10.24.563692.source.xml","The current highly pathogenic avian influenza H5N1 panzootic has profound impacts on wild birds. Herein, we compiled H5N1 surveillance from Antarctica and Sub-Antarctic Islands to ascertain whether HPAI was present in this region. Observations and HPAI testing indicated no incursion of the virus during the austral summer 2022/23.","NA","biorxiv",1703240687703
