"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Ascending nociceptive pathways drive rapid escape and sustained avoidance in adult Drosophila","10.1101/2025.10.28.684868","biorxiv",25.450000000000006,25.450000000000006,25.450000000000006,25.450000000000006,25.450000000000006,"Jones, J. M.; Sustar, A.; Mamiya, A.; Walling-Bell, S.; Chou, G. M.; Cook, A.; Tuthill, J. C.","John C Tuthill","University of Washington","2025-10-29","1","new results","cc_by_nd","neuroscience","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.684868.source.xml","Nociception -- the detection of harmful stimuli by the nervous system -- contributes to both rapid escape and long-term avoidance behaviors. Drosophila larvae detect damaging heat, mechanical, and chemical stimuli with specialized multidendritic (md) neurons, and these cells are among the only sensory neurons that survive metamorphosis. However, it remains unknown which somatosensory neurons contribute to nociception in adult flies. In an optogenetic screen, we found that abdominal md neurons were the only somatosensory class to induce rapid escape and sustained place avoidance. Calcium imaging from abdominal md axons revealed that they are activated by thermal nociceptive stimuli (>40 {degrees}C). Connectomic reconstruction showed that md axons form their strongest synaptic connections with ascending interneurons that project to the brain. Among these, we identified two classes of ascending neurons that mediate rapid escape responses and a third that supports sustained avoidance. Our findings reveal that adult Drosophila meet several core criteria commonly used to define pain: dedicated nociceptors, ascending pathways connecting peripheral sensors to integrative brain centers, and a capacity for sustained avoidance of noxious stimuli.","NA","NA","bioRxiv",1761862207167
"Structural basis for substrate specificity and MSMEG_0435-0436 binding by the mycobacterial long-chain acyl-CoA carboxylase complex","10.1101/2025.10.28.685139","biorxiv",19.2,19.2,19.2,19.2,19.2,"Liang, Y.; Rubinstein, J. L.","John L Rubinstein","The Hospital for SIck Children","2025-10-29","1","new results","cc_no","biochemistry","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.685139.source.xml","The presence of mycolic acid is a defining feature of the mycobacterial cell wall, which provides a highly impermeable barrier to many antibiotics. Biosynthesis of this fatty acid, as well as tuberculostearic acid, requires precursor molecules produced by the essential long-chain acyl-coenzyme A (CoA) carboxylase (LCC) complex. The LCC complex catalyzes carboxylation of the -carbon of long-chain acyl-CoA, but also short-chain acetyl-CoA and propionyl-CoA. The complex includes the subunits AccA3, which contains a biotin carboxylase (BC) domain and a biotin carboxyl carrier protein (BCCP) domain, the long-chain acyl-CoA carboxyltransferase AccD4, the short-chain acyl-CoA carboxyltransferase AccD5, and the incompletely characterized protein AccE. We used electron cryomicroscopy (cryo-EM) to determine structures of the LCC complex from Mycobacterium smegmatis. In the structures, two AccE subunits tether eight AccA3 subunits to an AccD42AccD54 heterohexamer core. Cryo-EM of the enzyme during catalysis reveals how AccD4 and AccD5 achieve substrate specificity, with AccD5 binding tightly to CoA and AccD4 binding long acyl chains. The BCCP domains of AccA3 undergo long-distance translocation to transfer a carboxyl group from the BC domain of AccA3 to the acyl-CoA substrate bound in AccD5. Further, we find that two copies of a protein complex formed from MSMEG_0435 and MSMEG_0436 can bind the LCC complex, sequestering the biotin moiety of BCCP domains near AccD5. Rv0263c, the Mycobacterium tuberculosis ortholog of MSMEG_0435, has a role in bacterial survival during transmission, suggesting that these proteins may regulate production of branched fatty acid precursors for the mycobacterial cell wall.","[{""name"":""Canadian Institutes of Health Research"",""id"":""https://ror.org/01gavpb45"",""id-type"":""ROR"",""award"":""Canada Graduate Scholarship - Doctoral;""},{""name"":""Canada Research Chairs"",""id"":""https://ror.org/0517h6h17"",""id-type"":""ROR"",""award"":""Canada Research Chair - Tier 1;""}]","NA","bioRxiv",1761862207167
"Ancient amino acid sets enable stable protein folds","10.1101/2025.10.29.685319","biorxiv",12.8,12.8,12.8,12.8,12.8,"Giacobelli, V. G.; Andersson, S.; Srb, P.; Neuwirthova, T.; Ruszova, Z.; Marhoul, J.; Psenicka, S.; Knetl, A.; Bednarova, L.; Veverka, V.; Hlouchova, K.; Andre, I.","Ingemar André","Division of Biochemistry and Structural Biology, Lund University","2025-10-29","1","new results","cc_by_nc_nd","biochemistry","https://www.biorxiv.org/content/early/2025/10/29/2025.10.29.685319.source.xml","Early proteins likely arose from a chemically limited set of amino acids available through prebiotic chemistry, raising a central question in molecular evolution: could such primitive compositions yield stable, functional folds? Using de novo design, we constructed three ancient protein architectures using a reduced, evolution-inspired alphabet of ten amino acids, e.g. lacking all basic and aromatic residues. The resulting structures adopted their intended topologies and showed exceptional resistance to thermal and chemical denaturation. Computational simulations further revealed that proteins built from this restricted alphabet were as mutation-resilient as those using all twenty canonical residues. Besides their evolutionary implications, our results provide a foundation for minimalist protein design and generation of simplified, robust systems in minimal cell engineering.","[{""name"":""International Human Frontier Science Program Organization"",""id"":""https://ror.org/02ebx7v45"",""id-type"":""ROR"",""award"":""RGEC27/2023;""},{""name"":""Knut and Alice Wallenberg Foundation"",""id"":""https://ror.org/004hzzk67"",""id-type"":""ROR"",""award"":""WASP;""},{""name"":""European Regional Development Fund"",""id"":"""",""id-type"":""ROR"",""award"":""UP CIISB;""},{""name"":""Primus grant, Charles University"",""id"":"""",""id-type"":""ROR"",""award"":""PRIMUS/20/SCI/012;""},{""name"":""MEYS CR"",""id"":"""",""id-type"":""ROR"",""award"":""LM2018127;""},{""name"":""Ministry of Education, Youth and Sports of the Czech Republic, Infra CZ"",""id"":"""",""id-type"":""ROR"",""award"":""90254;""}]","NA","bioRxiv",1761862207167
"CREation of an expanded plant memory gene circuit toolkit","10.1101/2025.10.28.684748","biorxiv",12.399999999999999,12.399999999999999,12.399999999999999,12.399999999999999,12.399999999999999,"Gong, P.; Khan, A.; Ly, F.; Zhu, J. Y.; Herring, G.; Jadhav, H.; Pflueger, C.; Lloyd, J. P. B.; Lister, R.","Ryan Lister","The University of Western Australia","2025-10-28","1","new results","cc_by_nc_nd","synthetic biology","https://www.biorxiv.org/content/early/2025/10/28/2025.10.28.684748.source.xml","Genetic circuits rely on modular, well-characterized genetic parts to achieve predictable cellular behaviour. Despite their widespread adoption, biological parts are complex and when used in a new molecular context can result in unexpected outcomes. Site-specific recombinases have been widely used due to their unique ability to induce precise, irreversible changes to a DNA sequence, making them ideal tools for memory logic operations. However, unexpected context-specific failures of even the most widely used recombinase, Cre, has limited the expansion and complexity of synthetic gene circuits in diverse species. Here, through a systematic analysis of Cre failure in plant gene circuits, we uncovered multiple unexpected post-recombination interactions within the transcriptional unit between the promoter region, recombinase, and their cognate recognition sites. These significantly inhibit transcriptional activity, preventing circuit functionality. Specifically, post-recombination Cre recombinase exhibits an inhibitory property by binding to lox sites, with the remaining lox site repressing transcription. By thoroughly characterizing these dynamics, we restored Cre functionality and expanded the plant-based recombinase toolkit for Cre-related recombinases, developing combinations of recombinases and cognate sites with different activation levels for constructing logic gates with stable memory functions. We further developed multiple functional split-recombinase systems for simultaneous logic using a range of dimerization domains and constructed complex logic gates, including 3-input and 6-input AND gates. Together, this exploration of component context dependency in genetic circuits, even with commonly used parts like the Cre/lox system, has implications extending beyond plant systems, and significantly expands plant memory circuit capabilities.","[{""name"":""Australian Research Council"",""id"":""https://ror.org/05mmh0f86"",""id-type"":""ROR"",""award"":""DP240103385;DP210103954;""},{""name"":""ARC Centre of Excellence in Plant Energy Biology"",""id"":""https://ror.org/01a1mq059"",""id-type"":""ROR"",""award"":""CE140100008;""},{""name"":""ARC Centre of Excellence in Plants for Space"",""id"":"""",""id-type"":""ROR"",""award"":""CE230100015;""},{""name"":""NHMRC"",""id"":"""",""id-type"":""ROR"",""award"":""GNT1178460;""},{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""""},{""name"":""UWA Research Training Program"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Twist Bioscholar Program"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""The University of Western Australia"",""id"":""https://ror.org/047272k79"",""id-type"":""ROR"",""award"":""""},{""name"":""Grains Research and Development Corporation"",""id"":""https://ror.org/02xwr1996"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207167
"Neuronal architecture of the mouse insular cortex underlying its diverse functions","10.1101/2025.10.23.683697","biorxiv",11.399999999999999,8.65,8.65,11.399999999999999,11.399999999999999,"Jongbloets, B. C.; Chen, Y.; Gingerich, I. K.; Muniak, M. A.; Mao, T.","Tianyi Mao","Oregon Health and Science University","2025-10-24","1","new results","cc_by_nc","neuroscience","https://www.biorxiv.org/content/early/2025/10/24/2025.10.23.683697.source.xml","The insular cortex integrates interoceptive and exteroceptive information to mediate bodily homeostasis, emotion, learning, and potentially consciousness.1-4 However, the cellular and circuit substrates governing the insula and other associative cortices are poorly understood compared to primary cortices. Here, we quantify the dendritic morphology together with electrical properties, local inputs, and/or projections of 1,093 insular pyramidal neurons. These neurons are mapped onto a quantitative anatomical model of the insula based on a Nissl-staining coordinate framework. Using improved algorithms, we define 21 morphological, 12 electrical, and 9 input neuronal types, and identify several morphological and input types that are unique to the insula. Further, we find that morphological properties constrain and often predict inputs, electrical properties, or projection targets. Several morphological types are differentially distributed between the functionally distinct anterior and posterior insula, providing the substrates for a quantitative demarcation between the anterior and posterior insular subregions. Surprisingly, certain neuronal types receive intra-insular inputs originating far beyond canonical cortical columns. Functionally, these connections bridge a long-range thalamus-to-amygdalar circuit that potentially links sensory information to valence. Our work establishes a structure-and-function foundation for investigating the insular cortex.","[{""name"":""Dutch Research Council"",""id"":""https://ror.org/04jsz6e67"",""id-type"":""ROR"",""award"":""VI.Veni.192.231;""},{""name"":""NIH Common Fund"",""id"":""https://ror.org/001d55x84"",""id-type"":""ROR"",""award"":""RF1MH120119;R01NS104944;RF1NS133599;R01NS081071;""},{""name"":""Lacroute Fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1761862207167
"Distinct mechanisms decommission redundant enhancers to facilitate phenotypic evolution","10.1101/2025.10.27.684981","biorxiv",8.6,8.6,8.6,8.6,8.6,"Said-Ahmad, A.; Shimron, N.; Fainitsky, E.; Naik, S.; Roy, S.; Frankel, N.; Prege-Ben Noon, E.","Ella Prege-Ben Noon","Technion - Israel Institute of Technology","2025-10-28","1","new results","cc_by_nc_nd","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/28/2025.10.27.684981.source.xml","The evolutionary loss of morphological traits is often driven by changes in gene regulation. Many developmental genes are controlled by multiple, redundant enhancers, raising the question of how robust regulatory systems can be dismantled to permit phenotypic transitions. We show that the loss of larval trichomes in Drosophila sechellia resulted from the independent inactivation of four embryonic enhancers of the shavenbaby gene. Each enhancer was extinguished by a distinct mechanism: (1) a large deletion that removed essential sequences, (2) the loss of activator sites and gain of repressor sites, (3) the acquisition of a long-range silencer, and (4) the unmasking of pre-existing repression. Notably, three of these mechanisms relied on repression, pointing to repression as a rapid route for the evolutionary loss of robust regulatory elements. These results show that robustness in gene regulation does not prevent morphological change but instead provides multiple opportunities for mutations to reduce enhancer activity, giving selection many paths to reshape form.","[{""name"":""Israel Science Foundation"",""id"":""https://ror.org/04sazxf24"",""id-type"":""ROR"",""award"":""No. 2567/20;""}]","NA","bioRxiv",1761862207167
"AutoSpectral improves spectral flow cytometry accuracy through optimised spectral unmixing and autofluorescence-matching at the cellular level","10.1101/2025.10.27.684855","biorxiv",63.050000000000026,6.699999999999999,63.050000000000026,63.050000000000026,63.050000000000026,"Burton, O. T.; Buecken, L.; De Vuyst, L.; Humblet-Baron, S.; De Leon, A. L. M.; Khan, S.; Cerveira, J.; Dooley, J.; Liston, A.","Adrian Liston","University of Cambridge","2025-10-27","1","new results","cc_no","immunology","https://www.biorxiv.org/content/early/2025/10/27/2025.10.27.684855.source.xml","The advent of spectral flow cytometry has seen a rapid rise in the complexity of flow cytometry experiments, allowing the construction of assays with at least 50 fluorescent parameters. To correctly determine the contributions of each fluorophores signal to the high parameter data an accurate unmixing matrix needs to be generated. Even with single-stained controls, however, these matrixes include errors such as spillover spread, which compounds with each additional parameter, functionally limiting panel design. An additional source of errors is heterogeneity of cellular autofluorescence, which can affect both the unmixing matrix and misalign signals when the matrix is applied to individual cells in complex cell mixtures. Here we developed AutoSpectral, a statistical approach to automate the production of minimal-residual error unmixing matrixes and pair multiple distinct multifluorescent spectra to individual cells within a mixed sample, via an R-based software tool. AutoSpectral improves unmixing accuracy, improving incorrectly assigned cell positions by up to 9000-fold, reduces spread, particularly in samples with variable autofluorescence, and allows multi-lineage analysis of mixed populations, providing superior data for spectral flow cytometry experiments.","[{""name"":""Medical Research Council"",""id"":""https://ror.org/03x94j517"",""id-type"":""ROR"",""award"":""MR/Y004450/1;""},{""name"":""Wellcome Trust"",""id"":""https://ror.org/029chgv08"",""id-type"":""ROR"",""award"":""222442/A/21/Z;""}]","NA","bioRxiv",1761862207167
"Cholinergic heterogeneity facilitates synchronization and information flow in a whole-brain model","10.1101/2025.10.28.685048","biorxiv",5.95,5.95,5.95,5.95,5.95,"Dalla Porta, L.; Fousek, J.; Destexhe, A.; Sanchez-Vives, M. V.","Leonardo Dalla Porta","August Pi i Sunyer Biomedical Research Institute (IDIBAPS)","2025-10-29","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/29/2025.10.28.685048.source.xml","The human brain displays substantial regional variability in molecular, anatomical, and physiological organization. Yet, how this heterogeneity shapes large-scale neuronal dynamics remains poorly understood. To address this question, we employed a biologically informed whole-brain computational model capable of generating distinct brain states, from awake-like to sleep-like regimes. Our model was constrained by empirical human structural connectivity and spatial maps of cholinergic receptor gene expression, thereby embedding regional neuromodulatory variability into a macroscopic framework. We found that incorporating cholinergic heterogeneity had a significant impact on brain dynamics: it not only facilitated network synchronization but also enhanced information flow between brain regions. Furthermore, we addressed a particularly intricate dynamic regime characterized by the coexistence of localized sleep-like activity within otherwise awake-like states. We showed that the emergence of these slow waves was a byproduct of both regional levels of neuronal adaptation and structural connectivity. In summary, our findings highlight the critical role of molecular and anatomical heterogeneity in shaping global brain dynamics, suggesting new avenues for linking microscale diversity to macroscale function.","NA","NA","bioRxiv",1761862207167
"Ventral tegmental area dopamine controls timing variability","10.1101/2025.10.27.684913","biorxiv",5.85,5.85,5.85,5.85,5.85,"Weber, M. A.; Sivakumar, K.; Bova, A.; Tabakovic, E.; Conlon, M.; Oya, M.; Cole, R.; Espinoza, A.; Kim, Y.; Narayanan, N.","Nandakumar Narayanan","Dr.","2025-10-28","2","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/28/2025.10.27.684913.source.xml","Precision defines successful behavior, yet the brain mechanisms promoting precision are unclear. Here, we dissect dopaminergic circuits controlling precision along a single behavioral dimension - the timing of action. We use an interval timing paradigm that requires participants to indicate their estimate of an interval of several seconds with a motor response. We find that humans with Parkinson's disease (PD) had increased timing variability that predicted PD-related cognitive deficits and executive dysfunction. Surprisingly, lesioning ventral tegmental area (VTA) dopamine neurons increased temporal variability. Further, GCaMP6s fiber photometry demonstrated that VTA dopamine neuron activity is strongly modulated at the start of temporal intervals, and that this trial start related activity predicted temporal variability. Finally, we found that stimulation of VTA dopamine neurons improved timing by decreasing temporal variability in both intact and dopamine depleted animals. Our data establish a model of cognitive symptoms of human PD and provide insight into the neuronal control of temporal variability, which impacts a wide range of executive functions.","[{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""NS120987;""}]","NA","bioRxiv",1761862207167
"Self-esteem modulates beneficial causal attributions in the formation of novel self-beliefs","10.1101/2025.10.27.684784","biorxiv",8.45,5.25,8.45,8.45,8.45,"Mayer, A. V.; Schroeder, A.; Stolz, D. S.; Czekalla, N.; Paulus, F. M.; Mueller-Pinzler, L.; Krach, S.; Kube, T.","Annalina V Mayer","University of Luebeck","2025-10-27","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2025/10/27/2025.10.27.684784.source.xml","Healthy individuals typically attribute successes to internal causes, such as their abilities, and failures to external factors, like bad luck. In contrast, individuals with depression and low self-esteem are more likely to attribute failures to internal causes and successes to external causes. At the same time, depression and low self-esteem are associated with negatively biased self-related learning and self-beliefs. Although causal attributions have been shown to influence belief formation and updating, the dynamic interaction between real-time attributions and self-related learning remains poorly understood. In this study, we used a validated self-related learning task to investigate how internal versus external attributions of performance feedback affect the formation of self-beliefs and how these processes relate to depressive symptoms and self-esteem. Drawing on a computational model that incorporates prediction error valence and causal attributions, we found that participants updated their self-beliefs less when feedback was attributed to external causes. Furthermore, individuals with higher levels of depression and lower self-esteem showed a stronger negativity bias in learning. Lower self-esteem was also linked to a reduced self-serving bias in attributions. These findings provide insight into the cognitive mechanisms that may contribute to the development and maintenance of negative self-beliefs commonly observed in depression.","[{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""KU 3955/3-1;MU 4373/1-1; MU 4373/1-3; KR 3803/11-1; 3803/14-1;""}]","NA","bioRxiv",1761862207167
