"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Light-dependent switching of circling handedness in microswimmer navigation","10.1101/2025.08.08.669292","biorxiv",8.7,8.7,8.7,8.7,8.7,"Wang, Z.; Bentley, S. A.; Li, J.; Wan, K. Y.; Tsang, A. C. H.","Alan C. H. Tsang","The University of Hong Kong","2025-08-12","1","new results","cc_no","biophysics","https://www.biorxiv.org/content/early/2025/08/12/2025.08.08.669292.source.xml","Many swimming microorganisms navigate their environment by modulating the curvature of their swimming trajectories in response to external cues. Here, we show that the biflagellate alga Chlamy-domonas reinhardtiiswims in circles and actively switches its trajectory handedness in response to orthogonal illumination: the cell swims counterclockwise at low light intensities yet clockwise at high light intensities. This handedness switching arises from light-dependent modulation of flag-ellar beating, including changes in beat extension, phase, and--crucially--beat plane orientation. Using high-speed imaging and hydrodynamic modeling, we reveal that this beat plane reorientation is critical for Chlamydomonas to swim orthogonally to light as well as to dynamically modulate its trajectory curvature, enabling transitions between global exploration and localized searching in spatially structured light fields. Our results establish beat plane reorientation as a novel mechanism for curvature control in microswimmer navigation.","[{""name"":""Research Grants Council of Hong Kong through the General Research Fund"",""id"":"""",""id-type"":""ROR"",""award"":""No. 27208421;No. 17303423;""},{""name"":""Croucher Foundation"",""id"":""https://ror.org/04741mc34"",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council (ERC) under the European Union's Horizon 2020 research and innovation programme grant"",""id"":"""",""id-type"":""ROR"",""award"":""No. 853560 EvoMotion;""},{""name"":""Springboard Award from the Academy of Medical Sciences and Global Challenges Research Fund"",""id"":"""",""id-type"":""ROR"",""award"":""SBF0031160;""}]","NA","bioRxiv",1755209385266
"High-resolution cryo-EM structures of small protein-ligand complexes near the theoretical size limit","10.1101/2025.06.30.662489","biorxiv",24.4,7,7,7,7,"Park, K.; Yoo, Y.; Jeon, H.; Choi, K.; Kwon, E.; Lim, H.-H.; Kim, D. Y.; No, K. T.","Dong Young Kim","Yeungnam University","2025-07-04","1","new results","cc_by_nc_nd","biophysics","https://www.biorxiv.org/content/early/2025/07/04/2025.06.30.662489.source.xml","Cryo-electron microscopy (cryo-EM) is widely used to determine macromolecular structures at atomic resolution. The theoretical size lower limit of particles for cryo-EM analysis is 38 kDa, limited by factors such as contrast and particle alignment accuracy. To date, no cryo-EM structures have been reported for proteins near this size limit. This study presents cryo-EM structures of two protein-ligand complexes around 40 kDa. The structure of maltose-binding protein (43 kDa) was determined at 2.32 [A] resolution, clearly revealing the bound maltose and water molecules. Additionally, the kinase domain of human PLK1 (37 kDa), slightly below the theoretical limit, was determined at 3.04 [A] resolution, allowing the identification of the bound ligand, onvansertib. These findings demonstrate that cryo-EM can be effectively employed for structure determination and structure-based drug screening of small proteins or domains.","NA","NA","bioRxiv",1755209385266
"mamp-ml: A deep learning approach to epitope immunogenicity in plants","10.1101/2025.07.11.664399","biorxiv",59.00000000000002,3.3000000000000003,3.3000000000000003,3.3000000000000003,59.00000000000002,"Stevens, D. M.; Yang, D.; Liang, T. J.; Li, T.; Vega, B.; Coaker, G.; Krasileva, K.","Ksenia Krasileva","University of California, Berkeley","2025-07-15","1","new results","cc_by_nc","immunology","https://www.biorxiv.org/content/early/2025/07/15/2025.07.11.664399.source.xml","Eukaryotes detect biomolecules through surface-localized receptors, key signaling components. A subset of receptors survey for pathogens, induce immunity, and restrict pathogen growth. Comparative genomics of both hosts and pathogens has unveiled vast sequence variation in receptors and potential ligands, creating an experimental bottleneck. We have developed mamp-ml, a machine learning framework for predicting plant receptor-ligand interactions. We leveraged existing functional data from over two decades of foundational research, together with the large protein language model ESM-2, to build a pipeline and model that predicts immunogenic outcomes using a combination of receptor-ligand features. Our model achieves 73% prediction accuracy on a held-out test set, even when an experimental structure is lacking. Our approach enables high-throughput screening of LRR receptor-ligand combinations and provides a computational framework for engineering plant immune systems.","[{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""1DP2AT011967-01;2R35GM136402;""}]","NA","bioRxiv",1755209385266
"T cell protrusions enable fast, localised initiation of CAR signalling","10.1101/2025.07.08.662959","biorxiv",12.549999999999999,3.2,3.2,3.2,3.2,"Rodilla-Ramirez, C.; Carai, G.; Fox, E.; Zehtabian, A.; Adam, H.; Dallio, K.; Ewers, H.; Su, X.; Bottanelli, F.","Francesca Bottanelli","Freie Universitaet Berlin","2025-07-09","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/07/09/2025.07.08.662959.source.xml","Actin-rich protrusions densely cover the surface of T cells and are well characterised for their role in cell migration. However, recent studies have uncovered their role in antigen surveillance and immune signalling initiation. To investigate how membrane protrusions initiate and contribute to signalling, from the first cell-cell contact to immunological synapse formation, we performed dynamic imaging experiments of endogenously tagged signalling proteins in T cells. To quantitatively capture the early dynamics of cell-cell interactions, we employed HER2-CAR-expressing T cells targeting HER2+breast cancer cells. By harnessing live-cell imaging and super-resolution stimulated emission depletion (STED) microscopy we were able to capture topological membrane changes and their correlation with mesoscale protein rearrangements over time. Our findings indicate that, prior to activation, key molecular players in T cell activation, including the kinase Lck, the phosphatase CD45 and the adaptor LAT, as well as the exogenously expressed CAR, lack any enrichment in actin-rich protrusions. However, upon initial contact of the T cell with the target cell, a dynamic and fast rearrangement of the surface receptors, phosphatases, and kinases occurs within the protrusions, ensuring a rapid and effective initiation of the immune signalling cascade. The rapid clustering of the HER2-CAR occurs preferentially within protrusions rather than flat membrane regions and is accompanied by enhanced recruitment of the kinase ZAP-70 and LAT. While the localisation of the kinase Lck remained unchanged, protrusion-cell contacts trigger a pronounced exclusion of the phosphatase CD45, an effect observed both with and without the cytosolic signalling domain of the CAR. Overall, the signalling machinery rearranged more rapidly and efficiently at contacts mediated by protrusive structures compared to non-protrusive regions. Together, our data provide a quantitative framework illustrating how signalling proteins are dynamically reorganised to facilitate CAR-mediated activation within these specialised structures.","NA","NA","bioRxiv",1755209385266
"Connectomic reconstruction from hippocampal CA3 reveals spatially graded mossy fiber inputs and selective feedforward inhibition to pyramidal cells","10.1101/2025.07.09.663979","biorxiv",22.15,2.35,2.35,2.35,22.15,"Zheng, Z.; Park, C.; Hammerschmith, E. W.; Lu, R.; Yu, S.-C.; Sorek, M.; Silverman, B.; Jordan, C. S.; Sterling, A. R.; Silversmith, W. M.; Collman, F.; Seung, H. S.; Tank, D. W.","David W Tank","Neuroscience Institute, Bezos Center for Neural Circuit Dynamics, and the Department of Molecular Biology, Princeton University, Princeton, NJ, USA","2025-07-15","1","new results","cc_by_nd","neuroscience","https://www.biorxiv.org/content/early/2025/07/15/2025.07.09.663979.source.xml","The mossy fiber (MF) connections to pyramidal cells in hippocampal CA3 are hypothesized to participate in pattern separation and memory encoding, yet no large-scale neuronal wiring diagram exists for these connections. We assembled a 3D electron microscopy volume ([~]1x1x0.1mm3) from mouse hippocampal CA3. By proofreading and automated segmentation, we reconstructed and classified all soma-containing neurons--including 1,815 pyramidal cells and 229 inhibitory cells--and over 55,000 MFs. Pyramidal cells receive more numerous MF inputs along a proximodistal gradient. Some distal cells show surprisingly high convergence via relatively small terminals with fewer vesicles. Pyramidal cells share significantly more MF inputs than networks randomized by degree-preserving swap, and are better approximated by networks randomized by proximity-preserving swap. We identify a feedforward inhibitory circuit from MFs via perisomatic interneurons that selectively target a pyramidal subtype. We demonstrated large-scale mapping across levels in the hippocampus--from circuits to cell types to vesicles. The dataset is shared through Pyr, an online platform for hippocampal connectomics.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""UM1NS132250;UM1NS132253;RF1MH123400;U19NS132720;S10OD023602;K99NS135650;""},{""name"":""Simons Foundation"",""id"":""https://ror.org/01cmst727"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1755209385266
"Lysergic Acid Diethylamide extends lifespan in Caenorhabditis elegans","10.1101/2025.06.16.659936","biorxiv",9.7,2,2,2,2,"Carrilho, B. d. S.; Silva, A. D.; Sant Anna, A. M. K.; Ventura, M. A. V. d. C.; Moll, F. T.; Aguilaniu, H.; Domith, I.; Rehen, S. K.","Stevens Kastrup Rehen","D\'Or Institute for Research and Education","2025-06-17","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/06/17/2025.06.16.659936.source.xml","Aging is modulated by nutrient-sensing pathways that integrate metabolic and hormonal cues to regulate growth, stress resilience, and lifespan. Caloric restriction (CR), a well-established intervention, extends longevity in diverse species primarily through inhibition of the TOR signaling pathway. Lysergic acid diethylamide (LSD), a classic serotonergic psychedelic with emerging therapeutic applications, remains largely unexplored in the context of aging. Here, we show that LSD treatment significantly extends lifespan in Caenorhabditis elegans and reduces age-associated lipofuscin accumulation, indicative of delayed cellular aging. LSD reproduces several CR-like phenotypes, including decreased reproductive output and increased nuclear localization of the transcription factor PHA-4/FOXA, without affecting food intake. Moreover, LSD treatment reduces lipid stores and downregulates global protein synthesis, both hallmark signatures of TOR inhibition. These findings establish LSD as a modulator of evolutionarily conserved longevity pathways and suggest that psychedelic signaling can mimic a caloric restriction-like metabolic state, paving the way for the development of novel geroprotective strategies.","[{""name"":""D’Or Institute for Research and Education"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""IDOR/Pioneer Science Initiative"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Coordenação de Aperfeicoamento de Pessoal de Nível Superior"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1755209385266
"in silico analysis and comparison of the metabolic capabilities of different organisms by reducing metabolic complexity","10.1101/2025.08.08.669321","biorxiv",1.5,1.5,1.5,1.5,1.5,"Vayena, E.; Ataman, M.; Hatzimanikatis, V.","Vassily Hatzimanikatis","Swiss Federal Institute of Technology (EPFL)","2025-08-12","1","new results","cc_by_nc_nd","systems biology","https://www.biorxiv.org/content/early/2025/08/12/2025.08.08.669321.source.xml","Understanding how metabolic capabilities diverge across microbial species is fundamental for deciphering community function, ecological interactions, and for guiding synthetic microbiome design. Despite shared core pathways, microbial phenotypes can differ markedly due to evolutionary adaptations and metabolic specialization. Genome-scale metabolic models (GEMs) provide a systems-level framework to explore these differences; however, their complexity poses significant challenges to direct comparison. Here, we introduce NIS, a computational approach that uses the redGEM, lumpGEM, and redGEMX algorithms to systematically reduce GEMs to interpretable modules. NIS enables direct comparison of fueling pathways, biosynthetic routes, and environmental exchange processes across organisms, while preserving key metabolic information. We demonstrate the utility of NIS by analyzing Escherichia coli and Saccharomyces cerevisiae, revealing both conserved and divergent patterns in central metabolism, biomass biosynthesis, and substrate utilization. We further apply NIS to members of the core honeybee gut microbiome, uncovering distinct metabolic traits and complementarity that explain coexistence and interaction potential. Our framework offers a robust and scalable method to dissect microbial metabolic networks and supports the rational design and ecological understanding of microbial communities.","[{""name"":""Swiss National Science Foundation"",""id"":""https://ror.org/00yjd3n13"",""id-type"":""ROR"",""award"":""200021_188623;180575;2013/158;""},{""name"":""École Polytechnique Fédérale de Lausanne"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1755209385266
"c-di-GMP-Dependent Regulation of Motility by comFB and comFC","10.1101/2025.07.11.664319","biorxiv",5,1.5,1.5,1.5,3.75,"Hahn, J.; Celma, L.; El-shereef, A.; Samir, S.; Dubnau, E.; Selim, K. K.; DUBNAU, D.","DAVID DUBNAU","Rutgers New Jersey Medical School","2025-07-11","1","new results","cc_by_nc_nd","microbiology","https://www.biorxiv.org/content/early/2025/07/11/2025.07.11.664319.source.xml","ComFB is encoded in the comF operon of Bacillus subtilis, situated between the genes for ComFA and ComFC. The latter two proteins are essential for natural transformation, whereas ComFB is dispensable. We show here that ComFB binds specifically and with high affinity to the second messenger c-di-GMP and that ComFB acts as a c-di-GMP receptor to inhibit swarming and swimming motility, apparently by interfering with flagellar activity. We show further that in the absence of ComFC, swarming is completely abrogated by a mechanism that requires FB. These results reveal a new c-di-GMP regulatory system that controls motility independently of MotI.

IMPORTANCEBacterial motility is subject to tight regulation, and the second messenger c-di-GMP is often involved in the production and activity of flagella. Revealing the mechanisms of these regulatory pathways is broadly important for understanding bacterial motility and of c-di-GMP-related processes. We show that ComFB is a specific, high-affinity receptor for c-di-GMP that decreases the activity of flagella to control swarming and swimming motility in Bacillus subtilis.","NA","NA","bioRxiv",1755209385266
"High frequency broadband activity detected noninvasively in infants distinguishes wake from sleep states","10.1101/2025.08.08.668962","biorxiv",5.05,1.35,5.05,5.05,5.05,"Holubecki, A. M.; Yarbrough, J. B.; Rangarajan, V.; Kuperman, R.; Knight, R. T.; Johnson, E. L.","Ania M Holubecki","Northwestern University","2025-08-12","1","new results","cc_by_nd","neuroscience","https://www.biorxiv.org/content/early/2025/08/12/2025.08.08.668962.source.xml","High frequency broadband activity (HFB; 70-150 Hz) indexes local brain activity. It is predominantly studied using invasive measures due to signal drop off from skull attenuation. We hypothesized that HFB is detectable in infants noninvasively through fontanelles and thin skull that have not fully developed. We analyzed scalp electroencephalography (EEG) data during wake and sleep states in 19 channels from 18 infants (1-4 months, both sexes). At the group level, linear mixed-effects models revealed greater HFB power in wake versus sleep states in midline and central channels near fontanelles, as well as in occipital channels over thin skull. These differences were detected with 90% reliability using as few as 25 seconds of data per state in as few as 10 subjects. On the individual level, linear mixed-effects models revealed the same wake > sleep effect with a mean reliability of 60% when using at least 50 seconds of data per state. These findings establish that noninvasive HFB detection in infants is not only possible at sites where the skull has not fully developed, but sufficiently robust to enable systematic investigation of early cognitive development.","[{""name"":""National Institute of Neurological Disorders and Stroke"",""id"":""https://ror.org/01s5ya894"",""id-type"":""ROR"",""award"":""T32NS047987;R00NS115918;R01NS021135;""}]","NA","bioRxiv",1755209385266
"A minimal activator-inhibitor-repressor model to describe the hepatic circadian clock","10.1101/2025.08.08.669290","biorxiv",1.25,1.25,1.25,1.25,1.25,"Delpierre, P.; Lefranc, M.","Marc Lefranc","University of Lille","2025-08-12","1","new results","cc_no","systems biology","https://www.biorxiv.org/content/early/2025/08/12/2025.08.08.669290.source.xml","Circadian clocks rely on gene regulation networks which generate periodic biochemical oscillations informing our cells about the time of the day. Mathematical modeling has been effective to describe the dynamics of the multiple intertwined feedback loops making up circadian clocks, however it is often delicate to adapt the complexity of the model to the question addressed and to the data available. Traditionally, two main modeling approaches have been followed, using either comprehensive models recapitulating most molecular actors involved, or minimal qualitative models highlighting the core mechanisms. However, analyzing the behavior of large models may be difficult, and small models often lack predictive power, questioning their relevance. Through a systematic reduction of a more complex model, we obtain a simple three-gene clock model, featuring the activator Bmal1, the repressor Reverb and the inhibitor Cry, that accurately describes the corresponding temporal expression profiles for the mouse hepatic clock. We characterize this model by carrying out a sensitivity analysis for its limit cycle, as well as by computing phase response curves for the different possible inputs. Predictions from the model are compatible with a number of synchronizing mechanisms from the literature.

SIGNIFICANCELiving systems adapt to the day/night cycle thanks to cellular clocks, which track the time of the day and orchestrate physiological processes throughout the 24 hours. The dynamics of these clocks is complex, due to the interaction of intertwined feedback loops generating the biochemical oscillations and ensuring their synchronization. Mathematical modeling has proved useful to unravel this complexity, however there is usually a difficult choice to be made between comprehensive and minimal models, with opposite strengths and weaknesses. Here, we propose a simple activator-inhibitor-repressor model reproducing surprinsingly well experimental data from mouse livers, whose analysis casts light on the roles of the main actors of the mammalian circadian clock.","[{""name"":""Agence Nationale de la Recherche"",""id"":""https://ror.org/00rbzpz17"",""id-type"":""ROR"",""award"":""ANR-11-LABX-0007;""}]","NA","bioRxiv",1755209385266
