"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Fake Publications in Biomedical Science: Red-flagging Method Indicates Mass Production","10.1101/2023.05.06.23289563","medrxiv",462.54000000000093,358.80999999999983,454.7900000000009,462.54000000000093,462.54000000000093,"Sabel, B. A.; Knaack, E.; Gigerenzer, G.; Bilc, M.","Bernhard A. Sabel","Otto-von-Guericke University Magdeburg","2023-05-08","1","PUBLISHAHEADOFPRINT","cc_by_nd","medical ethics","https://www.medrxiv.org/content/early/2023/05/08/2023.05.06.23289563.source.xml","BackgroundIntegrity of academic publishing is increasingly undermined by fake science publications massively produced by commercial ""editing services"" (so-called ""paper mills""). They use AI-supported, automated production techniques at scale and sell fake publications to students, scientists, and physicians under pressure to advance their careers. Because the scale of fake publications in biomedicine is unknown, we developed a simple method to red-flag them and estimate their number.

MethodsTo identify indicators able to red-flagged fake publications (RFPs), we sent questionnaires to authors. Based on author responses, three indicators were identified: ""authors private email"", ""international co-author"" and ""hospital affiliation"". These were used to analyze 15,120 PubMed(R)-listed publications regarding date, journal, impact factor, and country of author and validated in a sample of 400 known fakes and 400 matched presumed non-fakes using classification (tallying) rules to red-flag potential fakes. For a subsample of 80 papers we used an additional indicator related to the percentage of RFP citations.

ResultsThe classification rules using two (three) indicators had sensitivities of 86% (90%) and false alarm rates of 44% (37%). From 2010 to 2020 the RFP rate increased from 16% to 28%. Given the 1.3 million biomedical Scimago-listed publications in 2020, we estimate the scope of >300,000 RFPs annually. Countries with the highest RFP proportion are Russia, Turkey, China, Egypt, and India (39%-48%), with China, in absolute terms, as the largest contributor of all RFPs (55%).

ConclusionsPotential fake publications can be red-flagged using simple-to-use, validated classification rules to earmark them for subsequent scrutiny. RFP rates are increasing, suggesting higher actual fake rates than previously reported. The scale and proliferation of fake publications in biomedicine can damage trust in science, endanger public health, and impact economic spending and security. Easy-to-apply fake detection methods, as proposed here, or more complex automated methods can help prevent further damage to the permanent scientific record and enable the retraction of fake publications at scale.","NA","medrxiv",1683930057759
"Performance of ChatGPT, GPT-4, and Google Bard on a Neurosurgery Oral Boards Preparation Question Bank","10.1101/2023.04.06.23288265","medrxiv",340.47999999999973,128,160,160,340.47999999999973,"Ali, R.; Tang, O. Y.; Connolly, I. D.; Fridley, J. S.; Shin, J. H.; Zadnik Sullivan, P. L.; Cielo, D.; Oyelese, A. A.; Doberstein, C. E.; Telfeian, A. E.; Gokaslan, Z. L.; Asaad, W. F.","Rohaid Ali","Department of Neurosurgery, The Warren Alpert Medical School of Brown University","2023-04-12","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","medical education","https://www.medrxiv.org/content/early/2023/04/12/2023.04.06.23288265.source.xml","BackgroundGeneral large language models (LLMs), such as ChatGPT (GPT-3.5), have demonstrated capability to pass multiple-choice medical board examinations. However, comparative accuracy of different LLMs and LLM performance on assessments of predominantly higher-order management questions is poorly understood.

ObjectiveTo assess performance of three LLMs (GPT-3.5, GPT-4, and Google Bard) on a question bank designed specifically for neurosurgery oral boards examination preparation.

MethodsThe 149-question Self-Assessment Neurosurgery Exam (SANS) Indications Exam was used to query LLM accuracy. Questions were input in a single best answer, multiple-choice format. Chi-squared, Fishers exact, and univariable logistic regression tests assessed differences in performance by question characteristics.

ResultsOn a question bank with predominantly higher-order questions (85.2%), ChatGPT (GPT-3.5) and GPT-4 answered 62.4% (95% confidence interval [CI]: 54.1-70.1%) and 82.6% (95% CI: 75.2-88.1%) of questions correctly, respectively. In contrast, Bard scored 44.2% (66/149, 95% CI: 36.2-52.6%). GPT-3.5 and GPT-4 demonstrated significantly higher scores than Bard (both P<0.01), and GPT-4 significantly outperformed GPT-3.5 (P=0.023). Among six subspecialties, GPT-4 had significantly higher accuracy in the Spine category relative to GPT-3.5 and in four categories relative to Bard (all P<0.01). Incorporation of higher-order problem solving was associated with lower question accuracy for GPT-3.5 (OR=0.80, P=0.042) and Bard (OR=0.76, P=0.014), but not GPT-4 (OR=0.86, P=0.085). GPT-4s performance on imaging-related questions surpassed GPT-3.5s (68.6% vs. 47.1%, P=0.044) and was comparable to Bards (68.6% vs. 66.7%, P=1.000). However, GPT-4 demonstrated significantly lower rates of ""hallucination"" on imaging-related questions than both GPT-3.5 (2.3% vs. 57.1%, P<0.001) and Bard (2.3% vs. 27.3%, P=0.002). Lack of question text description for imaging predicted significantly higher odds of hallucination for GPT-3.5 (OR=1.45, P=0.012) and Bard (OR=2.09, P<0.001).

ConclusionOn a question bank of predominantly higher-order management case scenarios intended for neurosurgery oral boards preparation, GPT-4 achieved a score of 82.6%, outperforming ChatGPT and Googles Bard.","NA","medrxiv",1683930057759
"Performance of ChatGPT as an AI-assisted decision support tool in medicine: a proof-of-concept study for interpreting symptoms and management of common cardiac conditions (AMSTELHEART-2)","10.1101/2023.03.25.23285475","medrxiv",182.25,128,160,160,164,"Harskamp, R. E.; De Clercq, L.","Ralf E Harskamp","Amsterdam UMC","2023-03-26","1","PUBLISHAHEADOFPRINT","cc_by_nc_nd","cardiovascular medicine","https://www.medrxiv.org/content/early/2023/03/26/2023.03.25.23285475.source.xml","BackgroundIt is thought that ChatGPT, an advanced language model developed by OpenAI, may in the future serve as an AI-assisted decision support tool in medicine.

ObjectiveTo evaluate the accuracy of ChatGPTs recommendations on medical questions related to common cardiac symptoms or conditions.

MethodsWe tested ChatGPTs ability to address medical questions in two ways. First, we assessed its accuracy in correctly answering cardiovascular trivia questions (n=50), based on quizzes for medical professionals. Second, we entered 20 clinical case vignettes on the ChatGPT platform and evaluated its accuracy compared to expert opinion and clinical course.

ResultsWe found that ChatGPT correctly answered 74% of the trivia questions, with slight variation in accuracy in the domains coronary artery disease (80%), pulmonary and venous thrombotic embolism (80%), atrial fibrillation (70%), heart failure (80%) and cardiovascular risk management (60%). In the case vignettes, ChatGPTs response matched in 90% of the cases with the actual advice given. In more complex cases, where physicians (general practitioners) asked other physicians (cardiologists) for assistance or decision support, ChatGPT was correct in 50% of cases, and often provided incomplete or inappropriate recommendations when compared with expert consultation.

ConclusionsOur study suggests that ChatGPT has potential as an AI-assisted decision support tool in medicine, particularly for straightforward, low-complex medical questions, but further research is needed to fully evaluate its potential.","NA","medrxiv",1683930057759
"SARS-CoV-2 Spike Protein Accumulation in the Skull-Meninges-Brain Axis: Potential Implications for Long-Term Neurological Complications in post-COVID-19","10.1101/2023.04.04.535604","biorxiv",6299.680000000351,120.04999999999987,382.9000000000014,646.6500000000046,2226.049999999943,"Rong, Z.; Mai, H.; Kapoor, S.; Puelles, V.; Czogalla, J.; Schaedler, J.; Vering, J.; Delbridge, C.; Steinke, H.; Frenzel, H.; Schmidt, K.; Caliskan, O. S.; Wettengel, J. M.; Cherif, F.; Ali, M.; Kolabas, Z. I.; Ulukaya, S.; Horvath, I.; Zhao, S.; Krahmer, N.; Tahirovic, S.; Yildirim, A. O.; Huber, T.; Ondruschka, B.; Bechmann, I.; Ebert, G.; Protzer, U.; Bhatia, H. S.; Hellal, F.; Erturk, A.","Ali Erturk","Institute for Tissue Engineering and Regenerative Medicine (iTERM), Helmholtz Center Munich, Neuherberg, Germany.","2023-04-05","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2023/04/05/2023.04.04.535604.source.xml","Coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus type 2 (SARS-CoV-2), has been associated mainly with a range of neurological symptoms, including brain fog and brain tissue loss, raising concerns about the viruss acute and potential chronic impact on the central nervous system. In this study, we utilized mouse models and human post-mortem tissues to investigate the presence and distribution of the SARS-CoV-2 spike protein in the skull-meninges-brain axis. Our results revealed the accumulation of the spike protein in the skull marrow, brain meninges, and brain parenchyma. The injection of the spike protein alone caused cell death in the brain, highlighting a direct effect on brain tissue. Furthermore, we observed the presence of spike protein in the skull of deceased long after their COVID-19 infection, suggesting that the spikes persistence may contribute to long-term neurological symptoms. The spike protein was associated with neutrophil-related pathways and dysregulation of the proteins involved in the PI3K-AKT as well as complement and coagulation pathway. Overall, our findings suggest that SARS-CoV-2 spike protein trafficking from CNS borders into the brain parenchyma and identified differentially regulated pathways may present insights into mechanisms underlying immediate and long-term consequences of SARS-CoV-2 and present diagnostic and therapeutic opportunities.

Graphical Summary

O_FIG O_LINKSMALLFIG WIDTH=200 HEIGHT=109 SRC=""FIGDIR/small/535604v1_ufig1.gif"" ALT=""Figure 1"">
View larger version (32K):
org.highwire.dtl.DTLVardef@b223eforg.highwire.dtl.DTLVardef@15539e9org.highwire.dtl.DTLVardef@4d17a9org.highwire.dtl.DTLVardef@14c63af_HPS_FORMAT_FIGEXP  M_FIG C_FIG Short SummaryThe accumulation of SARS-CoV-2 spike protein in the skull-meninges-brain axis presents potential molecular mechanisms and therapeutic targets for neurological complications in long-COVID-19 patients.","NA","biorxiv",1683930057759
"Effectiveness of the Coronavirus Disease 2019 (COVID-19) Bivalent Vaccine","10.1101/2022.12.17.22283625","medrxiv",16360.088000003003,60.25000000000002,354.2500000000002,1446.149999999986,2886.6579999998753,"Shrestha, N. K.; Burke, P. C.; Nowacki, A. S.; Simon, J. F.; Hagen, A.; Gordon, S. M.","Nabin K. Shrestha","Cleveland Clinic","2023-03-22","5","PUBLISHAHEADOFPRINT","cc_by_nc_nd","infectious diseases","https://www.medrxiv.org/content/early/2023/03/22/2022.12.17.22283625.source.xml","BackgroundThe purpose of this study was to evaluate whether a bivalent COVID-19 vaccine protects against COVID-19.

MethodsEmployees of Cleveland Clinic in employment when the bivalent COVID-19 vaccine first became available, were included. Cumulative incidence of COVID-19 over the following 26 weeks was examined. Protection provided by vaccination (analyzed as a time-dependent covariate) was evaluated using Cox proportional hazards regression, with change in dominant circulating lineages over time accounted for by time-dependent coefficients. The analysis was adjusted for the pandemic phase when the last prior COVID-19 episode occurred, and the number of prior vaccine doses.

ResultsAmong 51017 employees, COVID-19 occurred in 4424 (8.7%) during the study. In multivariable analysis, the bivalent vaccinated state was associated with lower risk of COVID-19 during the BA.4/5 dominant (HR, .71; 95% C.I., .63-.79) and the BQ dominant (HR, .80; 95% C.I., .69-.94) phases, but decreased risk was not found during the XBB dominant phase (HR, .96; 95% C.I., .82-.1.12). Estimated vaccine effectiveness (VE) was 29% (95% C.I., 21%-37%), 20% (95% C.I., 6%-31%), and 4% (95% C.I., -12%-18%), during the BA.4/5, BQ, and XBB dominant phases, respectively. Risk of COVID-19 also increased with time since most recent prior COVID-19 episode and with the number of vaccine doses previously received.

ConclusionsThe bivalent COVID-19 vaccine given to working-aged adults afforded modest protection overall against COVID-19 while the BA.4/5 lineages were the dominant circulating strains, afforded less protection when the BQ lineages were dominant, and effectiveness was not demonstrated when the XBB lineages were dominant.

SummaryAmong 51017 working-aged Cleveland Clinic employees, the bivalent COVID-19 vaccine was 29% effective in preventing infection while the BA.4/5 lineages were dominant, and 20% effective while the BQ lineages were. Effectiveness was not demonstrated when the XBB lineages were dominant.","10.1093/ofid/ofad209","medrxiv",1683930057759
"Investigating causal relationship between smoking behavior and global brain volume","10.1101/2023.04.25.23288931","medrxiv",83.75,53,81,81,83.75,"Chang, Y.; Thornton, V.; Chaloemtoen, A.; Anokhin, A. P.; Bijsterbosch, J. D.; Bogdan, R.; Hancock, D. B.; Johnson, E. O.; Bierut, L. J.","Laura J Bierut","Washington University School of Medicine in St. Louis","2023-04-28","1","PUBLISHAHEADOFPRINT","cc_no","addiction medicine","https://www.medrxiv.org/content/early/2023/04/28/2023.04.25.23288931.source.xml","BackgroundPrevious studies have shown that brain volume is negatively associated with cigarette smoking, but there is an ongoing debate whether smoking causes lowered brain volume or a lower brain volume is a risk factor for smoking. We address this debate through multiple methods that evaluate causality: Bradford Hills Criteria to understand a causal relationship in epidemiological studies, mediation analysis, and Mendelian Randomization.

MethodsIn 28,404 participants of European descent from the UK Biobank dataset, we examined relationships between a history of daily smoking and brain imaging phenotypes as well as associations of genetic predisposition to smoking initiation with brain volume.

ResultsA history of daily smoking is strongly associated with decreased brain volume, and a history of heavier smoking is associated with a greater decrease in brain volume. The strongest association was between total grey matter volume and a history of daily smoking (p-value = 8.28 x 10-33), and there was a dose response relationship with more pack years smoked associated with a greater decrease in brain volume. A polygenic risk score (PRS) for smoking initiation was strongly associated with a history of daily smoking (p-value = 4.09 x10-72), yet only modestly associated with total grey matter volume (p-value = 0.02). Mediation analysis indicated that a history of daily smoking is a mediator between smoking initiation PRS and total grey matter volume. Mendelian Randomization showed a causal effect of daily smoking on total grey matter volume (p-value = 0.022).

ConclusionsThese converging findings strongly support the hypothesis that smoking causes decreased brain volume.","NA","medrxiv",1683930057759
"Environmental impacts of cultured meat: A cradle-to-gate life cycle assessment","10.1101/2023.04.21.537778","biorxiv",691.8700000000046,48.06,416.5699999999993,690.6200000000047,691.8700000000046,"Risner, D.; Kim, Y.; Nguyen, C.; Siegel, J. B.; Spang, E.","Edward Spang","University of California-Davis","2023-04-21","1","new results","cc_by_nd","ecology","https://www.biorxiv.org/content/early/2023/04/21/2023.04.21.537778.source.xml","Interest in animal cell-based meat (ACBM) or cultured meat as a viable environmentally conscious replacement for livestock production has been increasing, however a life cycle assessment for the current production methods of ACBM has not been conducted. Currently, ACBM products are being produced at a small scale and at an economic loss, however ACBM companies are intending to industrialize and scale-up production. This study assesses the potential environmental impact of near term ACBM production. Updated findings from recent technoeconomic assessments (TEAs) of ACBM and a life cycle assessment of Essential 8 were utilized to perform a life cycle assessment of near-term ACBM production. A scenario analysis was conducted utilizing the metabolic requirements examined in the TEAs of ACBM and a purification factor from the Essential 8 life cycle assessment was utilized to account for growth medium component processing. The results indicate that the environmental impact of near-term ACBM production is likely to be orders of magnitude higher than median beef production if a highly refined growth medium is utilized for ACBM production.","NA","biorxiv",1683930057759
"Mapping cells through time and space with moscot","10.1101/2023.05.11.540374","biorxiv",42.55000000000002,42.55000000000002,42.55000000000002,42.55000000000002,42.55000000000002,"Klein, D.; Palla, G.; Lange, M.; Klein, M.; Piran, Z.; Gander, M.; Meng-Papaxanthos, L.; Sterr, M.; Bastidas-Ponce, A.; Tarquis-Medina, M.; Lickert, H.; Bakhti, M.; Nitzan, M.; Cuturi, M.; Theis, F. J.","Fabian J. Theis","Institute of Computational Biology, Helmholtz Center Munich, Neuherberg, Germany; Department of Mathematics, Technical University of Munich, Germany; TUM School","2023-05-11","1","new results","cc_by","bioinformatics","https://www.biorxiv.org/content/early/2023/05/11/2023.05.11.540374.source.xml","Single-cell genomics technologies enable multimodal profiling of millions of cells across temporal and spatial dimensions. Experimental limitations prevent the measurement of all-encompassing cellular states in their native temporal dynamics or spatial tissue niche. Optimal transport theory has emerged as a powerful tool to overcome such constraints, enabling the recovery of the original cellular context. However, most algorithmic implementations currently available have not kept up the pace with increasing dataset complexity, so that current methods are unable to incorporate multimodal information or scale to single-cell atlases. Here, we introduce multi-omics single-cell optimal transport (moscot), a general and scalable framework for optimal transport applications in single-cell genomics, supporting multimodality across all applications. We demonstrate moscot's ability to efficiently reconstruct developmental trajectories of 1.7 million cells of mouse embryos across 20 time points and identify driver genes for first heart field formation. The moscot formulation can be used to transport cells across spatial dimensions as well: To demonstrate this, we enrich spatial transcriptomics datasets by mapping multimodal information from single-cell profiles in a mouse liver sample, and align multiple coronal sections of the mouse brain. We then present moscot.spatiotemporal, a new approach that leverages gene expression across spatial and temporal dimensions to uncover the spatiotemporal dynamics of mouse embryogenesis. Finally, we disentangle lineage relationships in a novel murine, time-resolved pancreas development dataset using paired measurements of gene expression and chromatin accessibility, finding evidence for a shared ancestry between delta and epsilon cells. Moscot is available as an easy-to-use, open-source python package with extensive documentation at https://moscot-tools.org.","NA","biorxiv",1683930057759
"Reemergence of Dengue Virus Serotype 3, Brazil, 2023","10.1101/2023.05.03.23288351","medrxiv",75.6,40,68,75.6,75.6,"Naveca, F. G.; Santiago, G. A.; Maito, R. M.; Meneses, C. A. R.; Nascimento, V. A. d.; Souza, V. C. d.; Nascimento, F. O. d.; Silva, D. S. e.; Mejia, M. C.; Goncalves, L. F.; Figueiredo, R. M.; Cruz, A. C. R.; Nunes, B. T. D.; Presibella, M. M.; Marques, N. F. Q.; Riediger, I. N.; Mendonca, M. C. L. d.; Bruycker-Nogueira, F.; Sequeira, P. C. d.; Filippis, A. M. B. d.; Resende, P. C.; Campos, T.; Wallau, G. L.; Graf, T.; Delatorre, E.; Kopp, E.; Morrison, A.; Munoz-Jordan, J. L.; Bello, G.","Felipe Gomes Naveca","ILMD/Fiocruz; IOC/Fiocruz","2023-05-05","1","PUBLISHAHEADOFPRINT","cc_by_nd","public and global health","https://www.medrxiv.org/content/early/2023/05/05/2023.05.03.23288351.source.xml","In 2023, three autochthonous DENV-3 cases were detected in Roraima and one imported case in Parana, fifteen years after the last DENV-3 outbreak in Brazil. Phylogenetic analyses confirmed all belonging to a new Asian lineage recently introduced in the Americas, raising concerns about future large dengue outbreaks in this region.","NA","medrxiv",1683930057759
"Discovery and Validation of Context-Dependent Synthetic Mammalian Promoters","10.1101/2023.05.11.539703","biorxiv",36.400000000000006,36.400000000000006,36.400000000000006,36.400000000000006,36.400000000000006,"Zahm, A. M.; Owens, W. S.; Himes, S. R.; Rondem, K. E.; Fallon, B. S.; Gormick, A. N.; Bloom, J. S.; Kosuri, S.; Chan, H.; English, J. G.","Justin G. English","University of Utah","2023-05-11","1","new results","cc_by_nd","synthetic biology","https://www.biorxiv.org/content/early/2023/05/11/2023.05.11.539703.source.xml","Cellular transcription enables cells to adapt to various stimuli and maintain homeostasis. Transcription factors bind to transcription response elements (TREs) in gene promoters, initiating transcription. Synthetic promoters, derived from natural TREs, can be engineered to control exogenous gene expression using endogenous transcription machinery. This technology has found extensive use in biological research for applications including reporter gene assays, biomarker development, and programming synthetic circuits in living cells. However, a reliable and precise method for selecting minimally-sized synthetic promoters with desired background, amplitude, and stimulation response profiles has been elusive. In this study, we introduce a massively parallel reporter assay library containing 6184 synthetic promoters, each less than 250 bp in length. This comprehensive library allows for rapid identification of promoters with optimal transcriptional output parameters across multiple cell lines and stimuli. We showcase this library's utility to identify promoters activated in unique cell types, and in response to metabolites, mitogens, cellular toxins, and agonism of both aminergic and non-aminergic GPCRs. We further show these promoters can be used in luciferase reporter assays, eliciting 50-100 fold dynamic ranges in response to stimuli. Our platform is effective, easily implemented, and provides a solution for selecting short-length promoters with precise performance for a multitude of applications.","NA","biorxiv",1683930057759
