"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"KATANIN promotes cell elongation and division to generate proper cell numbers in maize organs","10.1101/2025.10.05.680529","biorxiv",12.1,9.5,12.1,12.1,12.1,"Martinez, S. E.; Lau, K. H.; Allsman, L. A.; Irahola, C.; Habib, C.; Diaz, I. Y.; Ceballos, I.; Panteris, E.; Bommert, P.; Wright, A. J.; Weil, C.; Rasmussen, C.","Carolyn Rasmussen","University of California, Riverside","2025-10-06","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680529.source.xml","Microtubule severing is essential for proper eukaryotic cell elongation and division. Here we show that the microtubule severing protein, KATANIN, is encoded by two genes in Zea mays (maize) called Discordia3a (Dcd3a) and Dcd3b. Loss of function allele combinations contribute to reduced microtubule severing and decreased cell elongation. The latter results in reduced cell number by slowing entry into mitosis. KATANIN is important for preprophase band (PPB) formation and positioning, and nuclear positioning in symmetric cell divisions. A combination of these defects contributes to generating mutant plants with small size and aberrant shape.","[{""name"":""U.S. National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""1942734;1350874;1942734;2426623;0822495;1922642;2051131;2447384;""},{""name"":""Purdue Research Foundation"",""id"":""https://ror.org/007n03h88"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1759961392403
"An ion channel omnimodel for standardized biophysical neuron modelling","10.1101/2025.10.03.680368","biorxiv",11.649999999999999,9.45,11.649999999999999,11.649999999999999,11.649999999999999,"Chintaluri, C.; Podlaski, W.; Bozelos, P. A.; Goncalves, P. J.; Lueckmann, J.-M.; Macke, J. H.; Vogels, T. P.","Chaitanya Chintaluri","Institute of Science and Technology Austria","2025-10-06","1","new results","cc_by_nc","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.03.680368.source.xml","Biophysical neuron modeling is an indispensable tool in neuroscience research, with the combination of diverse ion channel kinetics and morphologies being used to explain various single-neuron properties and responses. Despite this, there is no standard way of formulating ion channel models, making it challenging to relate models to one another and experimental data. Here, we revive the idea of a standard model for ion channels based on the Hodgkin-Huxley formulation, and apply it to a recently curated database of ion channel models. We demonstrate that this standard formulation, which we refer to as an omnimodel, accurately fits the majority of voltage-gated models in the database (over 3,000 models). It produces similar, if not identical, responses to voltage-clamp protocols in simulations where the ion channel omnimodels were used. Importantly, the standard formalism enables easy comparison of models based on parameter settings. It can also be used to make new observations about the space of ion channel kinetics found in neurons. Furthermore, it facilitates the inference of ion channel parameters from the responses to standard protocols. We provide an interactive platform to compare and select channel models, and encourage the community to use this standard formulation whenever possible, to facilitate understanding and comparison among models.","[{""name"":""UK Research and Innovation, Biotechnology and Biological Sciences Research Council grant"",""id"":"""",""id-type"":""ROR"",""award"":""UKRI-BBSRC BB/N019512/1;""},{""name"":""German Research Foundation (DFG)"",""id"":"""",""id-type"":""ROR"",""award"":""EXC 2064 – Project number 390727645;""},{""name"":""CRC ``Robust Vision''."",""id"":"""",""id-type"":""ROR"",""award"":""1233;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""SynapSeek;DeepCoMechTome;""}]","NA","bioRxiv",1759961392403
"Multi-immersion Oblique Plane Microscope (miOPM): A reconfigurable platform for high-resolution Light-Sheet Fluorescence Microscopy.","10.1101/2025.10.04.680473","biorxiv",52.550000000000026,9.2,52.550000000000026,52.550000000000026,52.550000000000026,"Chen, B.; Millett-Sikking, A.; Galecki, S.; Daetwyler, S.; Jiou, J.; Monistrol, J.; Shen, Q.; Zhou, F. Y.; Lin, H.-Y.; Jenkins, E.; Stein, M.; Marlar-Pavey, M.; Sturm, G. Y.; Li, A.; Tang, Q.; Feng, B.; Diaz, U.; Chen, Y.; Shalizi, A.; Gillich, A.; Friedman, J. R.; Tomer, R. R.; Chang, B.-J.; Marshall, W.; Shahmoradian, S.; Dean, K. M.; Fiolka, R. P.","Reto Paul Fiolka","UT Southwestern Medical Center","2025-10-06","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/10/06/2025.10.04.680473.source.xml","Light-Sheet Fluorescence Microscopy (LSFM) enables gentle, rapid, and efficient volumetric imaging of biological specimens. Despite its potential, LSFM has fragmented into multiple variants, each narrowly optimized for specific samples or imaging regimes, limiting its broad applicability. To overcome this barrier, we introduce the multi-immersion oblique plane microscope (miOPM), an adaptable LSFM platform for high-resolution imaging ranging from subcellular dynamics to whole organisms and cleared tissues. miOPM uniquely supports seamless interchangeability of oil, water, and air objectives, and maintains diffraction limited performance across a refractive index range of 1.33 - 1.51. It is compatible with standard sample mounting, current clearing protocols and high-throughput 3D imaging. We leverage miOPM to image diverse biological specimens at multiple spatial scales. By greatly expanding the adaptability and ease of use of LSFM, miOPM is poised to democratize advanced three-dimensional imaging.","[{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""R35GM133522;R35GM119768;R35GM137894;RM1GM145399;""},{""name"":""National Institute of Biomedical Imaging and Bioengineering"",""id"":""https://ror.org/00372qc85"",""id-type"":""ROR"",""award"":""R01EB035538;""},{""name"":""National Cancer Institute"",""id"":""https://ror.org/040gcmg81"",""id-type"":""ROR"",""award"":""U54CA268072;""},{""name"":""National Institute of Mental Health"",""id"":""https://ror.org/04xeg9z08"",""id-type"":""ROR"",""award"":""DP2MH119423;""}]","NA","bioRxiv",1759961392403
"Investigation of anti-SARS CoV-2 multimeric bicyclic peptide inhibitors in a range of pre-clinical therapeutic settings","10.1101/2025.10.03.680220","biorxiv",10.15,9.15,10.15,10.15,10.15,"Harman, M. A. J.; Gaynor, K. U.; Papa, G.; Pellegrino, S.; Bezerra, G. A.; McGuinness, B.; Jeffrey, P.; Beswick, P.; Stanway, S.; van Rietschoten, K.; Chen, L.; Drulyte, I.; Herriott, J.; Kijak, E.; Gallardo Toledo, E.; Tatham, L.; Sharma, P.; Bentley, E.; Sharp, J.; Kirby, A.; Owen, A.; Stewart, J. P.; Skynner, M. J.","Michael J. Skynner","BicycleTx Limited","2025-10-05","1","new results","cc_by_nc_nd","pharmacology and toxicology","https://www.biorxiv.org/content/early/2025/10/05/2025.10.03.680220.source.xml","The spread of respiratory viruses, such as Influenza and SARS-CoV-2 has presented significant challenges over the last 30 years with few effective therapeutic options available to this day. Bi-cyclic peptides represent a unique, modular, modality in the antiviral armamentarium against future pandemics. This study provides a deeper evaluation of multivalent bi-cyclic (Bicycle(R)) molecule efficacy in several preclinical SARS-CoV-2 challenge settings. We explore both pre-exposure prophylaxis and post-exposure therapeutic settings via subcutaneous and intranasal routes of administration. We contextualize this further in bespoke scenarios of immune compromisation, and viral transmission. Promisingly, in all studies we observe efficacy, significantly reducing infectious viral burden at each study endpoint. These data further support candidacy of Bicycle molecules as a differentiated antiviral therapeutic class in the context of pandemic preparedness.

ImportanceThe COVID-19 pandemic, triggered a rapid wave of innovation, accelerating the delivery of new vaccine technology and anti-viral treatments. In our first paper, we described the discovery and molecular optimization of Bicycle molecules as a novel drug class for the potential treatment of SARS CoV-2. Here, we have performed deeper characterization of these molecules in established animal models that simulate SARS-CoV-2 transmission, testing more convenient delivery routes, such as intra-nasal. The Bicycle molecules demonstrated positive outcomes in each of these studies and suggest that Bicycle molecules, as convenient and effective anti-viral treatments, could be an important addition to help future preparedness against new viral pandemics.","NA","NA","bioRxiv",1759961392403
"Independent genomic trajectories shape adaptation to life on land across animal lineages","10.1101/2025.10.02.680026","biorxiv",18.299999999999997,8.649999999999999,17.049999999999997,18.299999999999997,18.299999999999997,"Martinez-Redondo, G. I.; Eleftheriadi, K.; Salces-Ortiz, J.; Escudero, N.; Fernandez-Alvarez, F. A.; Carbonetto, B.; Vargas-Chavez, C.; Garcia-Vernet, R.; Palma-Guerrero, J.; Renteria, L.; Rojo, I.; Chiva, C.; Sabido, E.; Bombarely, A.; Fernandez, R.","Rosa Fernandez","Metazoa Phylogenomics and Genome Evolution Lab, Institute of Evolutionary Biology (CSIC-UPF), Barcelona (Spain)","2025-10-03","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/03/2025.10.02.680026.source.xml","How animals repeatedly adapted to life on land is a central question in evolutionary biology. While terrestrialisation occurred independently across animal phyla, it remains unclear whether shared genomic mechanisms underlie these transitions. We combined large-scale comparative genomics, machine learning, and multi-omics data--including proteomics and transcriptomics from stress experiments in 17 species--to investigate the genomic basis of terrestrial adaptation. Gene co-expression networks revealed that stress-response hubs were largely lineage-specific, yet converged in function through the co-option of ancient gene families. Phylogenomic and machine learning analyses supported a dominant role for early-evolving genes, enriched in stress-related functions, with extensive gene loss at terrestrialisation nodes. Our findings support a model of functional convergence via lineage-specific repurposing of conserved genomic elements.","[{""name"":""Secretaria d’Universitats i Recerca del Departament d’Empresa i Coneixement de la Generalitat de Catalunya and ESF Investing in your future grant 2021"",""id"":"""",""id-type"":""ROR"",""award"":""FI_B 00476;""},{""name"":""Beatriu de Pinós fellowship from Secretaria d’Universitats i Recerca del Departament de Recerca i Universitats of the Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""BP 2021 00035;""},{""name"":""Ramón y Cajal fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""RYC2023-043494-I;""},{""name"":""Spanish Ministry of Universities and the European Union Next Generation EU/PRTR Margarita Salas grant"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""948281;""},{""name"":""European Commission’s Horizon Europe Research and Innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""101129751;""},{""name"":""Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement de la Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""SGR00420;""}]","NA","bioRxiv",1759961392403
"Non-overlapping social and food reward representations in the basolateral amygdala","10.1101/2025.10.06.680770","biorxiv",8.3,7.55,8.3,8.3,8.3,"Javier, J. L.; Balasubramanian, H.; Isaac, J.; Young, L.; Murugan, M.","Malavika Murugan","Emory University","2025-10-07","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/07/2025.10.06.680770.source.xml","The ability to consider and appraise positively valenced stimuli in the environment, such as food and social interaction, to guide appropriate action is important for survival of most animals. Several studies have compared how food and social rewards are represented in different regions involved in reward processing and found either overlapping or distinct representations. In the basolateral amygdala (BLA) there seems to be opposing evidence for both shared and unique encoding of social and nonsocial stimuli. In our recent work, we found that the medial prefrontal cortex (mPFC), a region reciprocally connected to the BLA, has distinct social and food representations using a novel self-paced two-choice assay. Given that the BLA and mPFC play differing roles in reward processing, it is important to understand how these two nodes may differ in their encoding reward types within the same assay. To resolve how the BLA encodes social and food information, we recorded the activity of individual BLA neurons in female and male mice during a two-choice social-sucrose operant task. We found that BLA neurons robustly and distinctly respond to social and food reward. In contrast to the mPFC, BLA neurons did not show a bias towards social reward responsiveness and instead showed equal social/sucrose representation, in males, or a sucrose reward bias, in females. BLA neurons were sensitive to internal state - water deprivation increased the proportion of sucrose reward responsive neurons. Additionally, sucrose reward responsive BLA neurons were differentially sensitive to reward omissions, such that neurons that were excited by sucrose reward were more sensitive to reward omissions compared to those inhibited by reward. Together, these findings demonstrate distinct, heterogeneous response profiles within the BLA to social and food rewards, in a manner different from the mPFC.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""R01MH130755;F31MH133373;""},{""name"":""Alfred P. Sloan Foundation"",""id"":""https://ror.org/052csg198"",""id-type"":""ROR"",""award"":""""},{""name"":""Howard Hughes Medical Institute"",""id"":""https://ror.org/006w34k90"",""id-type"":""ROR"",""award"":""Gilliam;""}]","NA","bioRxiv",1759961392403
"Tip rate estimates can predict future diversification, but are unreliable and context dependent","10.1101/2025.10.06.680809","biorxiv",7.299999999999999,7.299999999999999,7.299999999999999,7.299999999999999,7.299999999999999,"Ridder, G. I.; Smycka, J.; Storch, D. F.; Mooers, A. O.; Otto, S. P.","Jan Smycka","Center for Theoretical Study, Charles University","2025-10-07","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/07/2025.10.06.680809.source.xml","Understanding the variability of processes leading to the emergence of new lineages is one of the major tasks of macroevolution as a scientific field. Recent years have seen the rise of rate-variable diversification models and metrics that estimate the rates of species diversification at the tips of phylogenetic trees and are thus potentially useful for predicting future evolutionary success of individual species. These methods use various assumptions about the variability and heritability of diversification rates. However, the general performance of rate-variable diversification methods have never been consistently tested against real world data. Here we explore the capacity of multiple rate-variable diversification methods to predict near-future diversification using temporal slices of empirical fossil and extant phylogenies. We do this using a newly developed approach similar to generalized linear models, allowing us to quantify the relationship between predictor tip rates and subsequent diversification rates derived from a probability distribution of numbers of daughter species. We find that tip rates estimated from current methods have non-zero but limited capacity to predict diversification in both fossil and extant phylogenies. The quality of the predictions depends not only on the methods used but also on the specific phylogeny, suggesting that diversification dynamics in some taxa may be more predictable in principle. Our results suggest that future cladogenesis can be, to a certain extent, predicted using existing tip rate methods, but the quality of such predictions is highly variable and depends on factors that are difficult to evaluate in practical applications.","[{""name"":""Czech Science Foundation"",""id"":""https://ror.org/01pv73b02"",""id-type"":""ROR"",""award"":""GA&#268;R 24-12851O;GA&#268;R 20-29554X;""}]","NA","bioRxiv",1759961392403
"Recovering the pre-colonial population structure of Khoe-San descendant populations","10.1101/2025.10.05.680541","biorxiv",7.25,7.25,7.25,7.25,7.25,"Edington, S. L.; Al-Hindi, D. R.; Font-Porterias, N.; Surowiec, A.; Palmer, W. J.; Myrick, J. W.; Norman, P. J.; Uren, C.; Möller, M.; Henn, B. M.; Reynolds, A. W.","Austin W. Reynolds","University of North Texas Health Science Center at Fort Worth","2025-10-07","1","new results","cc_by","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/07/2025.10.05.680541.source.xml","San populations from Botswana and Namibia retain exceptional linguistic, cultural and genetic diversity, but few Khoisan-speaking groups remain south of the Kalahari Desert. However, historically, far southern Africa was home to many San and Khoekhoe groups. Popular opinion often implies that such populations do not contribute to the ancestry of contemporary South Africans. Here, we characterize the genetic ancestry of self-identified South African Coloured groups and reconstruct pre- and colonial population structure from 620 newly sampled individuals. These groups retain majority Khoe-San genetic ancestry (>48%), suggesting the persistence of Khoe-San ancestry to the present day. By isolating the Khoe-San ancestry component, we show that it is intermediate between the =Khomani San and Nama, and distinct from Kalahari Khoe-San populations. We also find that signatures of the Indian Ocean slave trade can be traced to Indonesian islands such as Sulawesi, Java, and Flores, while the South Asian ancestry is regionally non-specific.","[{""name"":""National Institutes of Health"",""id"":""https://ror.org/01cwqze88"",""id-type"":""ROR"",""award"":""R35 GM133531;R35 GM133531-04S1;R01 AI151549;""}]","NA","bioRxiv",1759961392403
"CHIP, VCP, and Nucleolar Gatekeepers Remodel the Nucleolus into a Stress-Responsive Proteostasis Hub","10.1101/2025.10.04.680426","biorxiv",7.2,7.2,7.2,7.2,7.2,"Piechota, M.; Biriczova, L.; Kowalski, K.; Garcia, F. A.; Lesniczak-Staszak, M.; Szulc, N. A.; Szaflarski, W.; Sawarkar, R.; Pokrzywa, W.","Wojciech Pokrzywa","Laboratory of Protein Metabolism, International Institute of Molecular and Cell Biology in Warsaw","2025-10-06","1","new results","cc_by_nc","cell biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.04.680426.source.xml","The nucleolus, classically dedicated to ribosome biogenesis, also acts as a stress-responsive proteostasis hub. During heat shock, misfolded proteins accumulate in its granular component (GC), but whether this is passive or regulated has been unclear. We show that the ubiquitin ligase CHIP remodels the nucleolus into a reversible protein quality control (PQC) compartment by diverting HSP70 from refolding toward sequestration and transiently suppressing rRNA synthesis. This process requires the segregase VCP, which mediates ubiquitinated substrate flux and couples nucleolar PQC with nuclear and ER stress responses. Functional genomics identify NOL6 and WDR55 as intrinsic gatekeepers with opposing effects on sequestration. We further define three structural states - free-flow, peripheral, and sealed - that encode PQC capacity and recovery potential. Thus, nucleolar proteostasis is revealed as an actively regulated continuum, linking chaperones, ubiquitination, and ribosome biogenesis with global stress adaptation.","[{""name"":""National Science Centre"",""id"":""https://ror.org/03ha2q922"",""id-type"":""ROR"",""award"":""2021/42/E/NZ1/00190;2018/30/E/NZ7/00614;2019/34/H/NZ3/00691;""},{""name"":""Foundation for Polish Science"",""id"":""https://ror.org/048zd9m77"",""id-type"":""ROR"",""award"":""POIR.04.04.00-00-5EAB/18-00;""}]","NA","bioRxiv",1759961392403
"Comprehensive Transcriptome Annotation of Thousands of HIV-1 Genomes","10.1101/2025.09.24.675449","biorxiv",8.1,7.1,7.1,7.1,8.1,"Varabyou, A.; Artamonov, M.; Cheng, S.; Bolton, D. L.; Salzberg, S. L.; Pertea, M.","Ales Varabyou","Johns Hopkins University","2025-09-26","1","new results","cc_by_nc","genomics","https://www.biorxiv.org/content/early/2025/09/26/2025.09.24.675449.source.xml","Alternative splicing in HIV-1 has been a central focus of decades of research, uncovering key mechanisms of viral gene regulation, immune evasion, and therapeutic response - yet, no reference resource has existed to support transcriptome-wide analysis, limiting adoption of modern computational methods. We present HIV Atlas (https://ccb.jhu.edu/HIV_Atlas), the first reference-quality annotation of HIV-1 and SIV transcriptional diversity. We manually curated transcriptomes for HIV-1HXB2 and SIVmac239 and developed Vira, an automated annotation-transfer method specifically designed to address unique challenges of viral genome biology, to generate high-quality annotations for 2,077 complete HIV-1 genomes. Using the resources presented in our work, we evaluated conservation of splice sites, revealing near-perfect preservation of major donors and acceptors. Furthermore, using several public datasets, we demonstrate how HIV Atlas enhances methodology, improves the quality and novelty of results, and opens novel avenues for research, supporting more accurate and comprehensive analyses of bulk, single-cell, and spatial RNA-seq in HIV-1 studies.","[{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""R35-GM156470;""}]","NA","bioRxiv",1759961392403
