"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","published","server","upupdate_time"
"Intranasal inhibitor broadly blocks SARS-CoV-2 including recent highly immunoevasive Omicron subvariants","10.1101/2021.12.28.474326","biorxiv",137.79999999999984,91.6499999999999,92.49999999999991,92.49999999999991,93.4999999999999,"Mäkelä, A. R.; Ugurlu, H.; Hannula, L.; Salminen, P.; Kant, R.; Fagerlund, R.; Mäki, S.; Haveri, A.; Strandin, T.; Kareinen, L.; Hepojoki, J.; Levanov, L.; Pasternack, A.; Naves, R. A.; Ritvos, O.; Österlund, P.; Sironen, T.; Vapalahti, O.; Kipar, A.; Huiskonen, J. T.; Rissanen, I.; Saksela, K.","Kalle  Saksela","University of Helsinki","2022-12-29","2","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2022/12/29/2021.12.28.474326.source.xml","The recent emergence of novel SARS-CoV-2 variants capable of efficiently escaping neutralizing antibodies emphasizes the need for prophylactic strategies to complement vaccination in fighting the COVID-19 pandemic. Nasal epithelium is rich in the ACE2 receptor and important for SARS-CoV-2 transmission by supporting early viral replication before seeding to the lung1. Intranasal administration of SARS-CoV-2 neutralizing antibodies or antibody fragments has shown encouraging potential as a protective measure in animal models2-5. However, there remains a dire need for SARS-CoV-2 blocking agents that are less vulnerable to mutational variation in the neutralization epitopes of the viral spike glycoprotein and more economical to produce in large scale. Here we describe TriSb92, a highly manufacturable and extremely stable trimeric human SH3 domain-derived antibody mimetic targeted against a conserved region in the receptor-binding domain of spike. TriSb92 potently neutralizes SARS-CoV-2 and its variants of concern, including Omicron BA.5 as well as the latest and most immunoevasive variants like BF.7, XBB, and BQ.1.1. Intranasal administration of a modest dose of TriSb92 (5 or 50 micrograms) as early as eight hours before a challenge with SARS-CoV-2 efficiently protected mice from infection, and was still effective even when given 4 h after the viral challenge. The target epitope of TriSb92 was defined by cryo-EM, which revealed triggering of a conformational shift in the spike trimer rather than competition for ACE2 binding as the molecular basis of its strong inhibitory action. The high potency and robust biochemical properties of TriSb92 together with the remarkable resistance of its inhibitory action against viral sequence evolution suggest that TriSb92 could be useful as a nasal spray for protecting susceptible individuals from SARS-CoV-2 infection.","NA","biorxiv",1679783051659
"A Single-Nucleus Atlas of Seed-to-Seed Development in Arabidopsis","10.1101/2023.03.23.533992","biorxiv",70.05,70.05,70.05,70.05,70.05,"Lee, T. A.; Nobori, T.; Illouz-Eliaz, N.; Xu, J.; Jow, B.; Nery, J. R.; Ecker, J. R.","Joseph R. Ecker","Howard Hughes Medical Institute, The Salk Institute for Biological Studies","2023-03-24","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2023/03/24/2023.03.23.533992.source.xml","Extensive studies of the reference plant Arabidopsis have enabled deep understandings of tissues throughout development, yet a census of cell types and states throughout development are lacking. Here, we present a single-nucleus transcriptome atlas of seed-to-seed development employing over 800,000 nuclei, encompassing a diverse set of tissues across ten developmental stages, with spatial transcriptomic validation of the dynamic seed and silique. Cross-organ analyses revealed transcriptional conservation of cell types throughout development but also heterogeneity within individual cell types influenced by organ-of-origin and developmental timing, including groups of transcription factors, suggesting gatekeeping by transcription factor activation. This atlas provides a resource for the study of cell type specification throughout the continuum of development, and a reference for stimulus- response and genetic perturbations at the single-cell resolution.","NA","biorxiv",1679783051659
"Atlas of Plasmodium falciparum intraerythrocytic development using expansion microscopy","10.1101/2023.03.22.533773","biorxiv",45.00000000000003,45.00000000000003,45.00000000000003,45.00000000000003,45.00000000000003,"Liffner, B.; Cepeda Diaz, A. K.; Blauwkamp, J.; Anaguano, D.; Frolich, S.; Muralidharan, V.; Wilson, D. W.; Dvorin, J.; Absalon, S.","Sabrina Absalon","Indiana University School of Medicine","2023-03-24","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2023/03/24/2023.03.22.533773.source.xml","Apicomplexan parasites exhibit tremendous diversity in much of their fundamental cell biology, but study of these organisms using light microscopy is often hindered by their small size. Ultrastructural expansion microscopy (U-ExM) is a microscopy preparation method that physically expands the sample ~4.5x. Here, we apply U-ExM to the human malaria parasite Plasmodium falciparum during the asexual blood stage of its lifecycle to understand how this parasite is organized in three-dimensions. Using a combination of dye-conjugated reagents and immunostaining, we have catalogued 13 different P. falciparum structures or organelles across the intraerythrocytic development of this parasite and made multiple observations about fundamental parasite cell biology. We describe that the microtubule organizing center (MTOC) and its associated proteins anchor the nucleus to the parasite plasma membrane during mitosis. Furthermore, the rhoptries, Golgi, basal complex, and inner membrane complex, which form around this anchoring site while nuclei are still dividing, are concurrently segregated and maintain an association to the MTOC until the start of segmentation. We also show that the mitochondrion and apicoplast undergo sequential fission events while maintaining an MTOC association during cytokinesis. Collectively, this study represents the most detailed ultrastructural analysis of P. falciparum during its intraerythrocytic development to date, and sheds light on multiple poorly understood aspects of its organelle biogenesis and fundamental cell biology.","NA","biorxiv",1679783051660
"Inference of single cell profiles from histology stains with the Single-Cell omics from Histology Analysis Framework (SCHAF)","10.1101/2023.03.21.533680","biorxiv",52.90000000000002,35.20000000000001,52.90000000000002,52.90000000000002,52.90000000000002,"Comiter, C.; Vaishnav, E. D.; Ciapmricotti, M.; Li, B.; Yang, Y.; Rodig, S. J.; Turner, M.; Pfaff, K. L.; Jane-Valbuena, J.; Slyper, M.; Waldman, J.; Vigneau, S.; Wu, J.; Blosser, T. R.; Segerstolpe, A.; Abravanel, D.; Wagle, N.; Zhuang, X.; Rudin, C. M.; Klughammer, J.; Rozenblatt-Rosen, O.; Kobayash-Kirschvink, K. J.; Shu, J.; Regev, A.","Aviv Regev","Broad Institute of MIT and Harvard","2023-03-23","1","new results","cc_no","bioinformatics","https://www.biorxiv.org/content/early/2023/03/23/2023.03.21.533680.source.xml","Tissue biology involves an intricate balance between cell - intrinsic processes and interactions between cells organized in specific spatial patterns, which can be respectively captured by single - cell profiling methods, such as single - cell RNA - seq (scRNA - seq), and histology imaging data, such as Hematoxylin - and - Eosin (H&E) stains. While single - cell profiles provide rich molecular information, they can be challenging to collect routinely and do not have spatial resolution. Conversely, histological H&E assays have been a cornerstone of tissue pathology for decades, but do not directly report on molecular details, although the observed structure they capture arises from molecules and cells. Here, we leverage adversarial machine learning to develop SCHAF (Single - Cell omics from Histology Analysis Framework), to generate a tissue sample ' s spatially - resolved single - cell omics dataset from its H&E histology image. We demonstrate SCHAF on two types of human tumors - from lung and metastatic breast cancer - training with matched samples analyzed by both sc/snRNA - seq and by H&E staining. SCHAF generated appropriate single - cell profiles from histology images in test data, related them spatially, and compared well to ground - truth scRNA - Seq, expert pathologist annotations, or direct MERFISH measurements. SCHAF opens the way to next - generation H&E2.0 analyses and an integrated understanding of cell and tissue biology in health and disease.","NA","biorxiv",1679783051660
"Developing a blood cell-based diagnostic test for myalgic encephalomyelitis/chronic fatigue syndrome using peripheral blood mononuclear cells","10.1101/2023.03.18.23286575","medrxiv",154.24399999999966,29.100000000000012,47.04400000000002,154.24399999999966,154.24399999999966,"Xu, J.; Lodge, T.; Kingdon, C. C.; Strong, J. W. L.; Maclennan, J.; Lacerda, E.; Kujawski, S.; Zalewski, P.; Huang, W.; Morten, K. J.","Karl J. Morten","University of Oxford","2023-03-23","2","PUBLISHAHEADOFPRINT","cc_no","health systems and quality improvement","https://www.medrxiv.org/content/early/2023/03/23/2023.03.18.23286575.source.xml","Myalgic encephalomyelitis/chronic fatigue syndrome (ME/CFS) is characterized by debilitating fatigue that profoundly impacts patients lives. Diagnosis of ME/CFS remains challenging, with most patients relying on self-report, questionnaires, and subjective measures to receive a diagnosis, and many never receiving a clear diagnosis at all. In this study, we utilized a single-cell Raman platform and artificial intelligence to analyze blood cells from 98 human subjects, including 61 ME/CFS patients of varying disease severity and 37 healthy and disease controls. Our results demonstrate that Raman profiles of blood cells can distinguish between healthy individuals, disease controls, and ME/CFS patients with high accuracy (91%), and can further differentiate between mild, moderate, and severe ME/CFS patients (84%). Additionally, we identified specific Raman peaks that correlate with ME/CFS phenotypes and have the potential to provide insights into biological changes and support the development of new therapeutics. This study presents a promising approach for aiding in the diagnosis and management of ME/CFS, and could be extended to other unexplained chronic diseases such as long COVID and post-treatment Lyme disease syndrome, which share many of the same symptoms as ME/CFS.","NA","medrxiv",1679783051660
"The immune receptor SNC1 monitors helper NLRs targeted by a bacterial effector","10.1101/2023.03.23.533910","biorxiv",27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,27.150000000000002,"Wang, M.; Chen, J.; Wu, R.; Guo, H.; Chen, Y.; Li, Z.; Wei, L.; Liu, C.; He, S.; Du, M.; Guo, Y.; Peng, Y.-L.; Jones, J. D.; Weigel, D.; Huang, J.; Zhu, W.","Jianhua Huang","The Sainsbury Laboratory, University of East Anglia, Norwich Research Park, Norwich NR4 7UH, UK","2023-03-24","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2023/03/24/2023.03.23.533910.source.xml","Plants deploy intracellular receptors to counteract pathogen effectors that suppress cell-surface receptor-mediated immunity. To what extent pathogens manipulate also immunity mediated by intracellular receptors, and how plants tackle such manipulation, remains unknown. Arabidopsis thaliana encodes three very similar ADR1 class helper NLRs (ADR1, ADR1-L1 and ADR1-L2), which play key roles in plant immunity initiated by intracellular receptors. Here, we report that Pseudomonas syringae AvrPtoB, an effector with E3 ligase activity, can suppress ADR1-L1- and ADR1-L2-mediated cell death. ADR1, however, evades such suppression by diversification of two ubiquitination sites targeted by AvrPtoB. The intracellular sensor NLR SNC1 interacts with and guards the CCR domains of ADR1-L1 and ADR-L2. Removal of ADR1-L1 and ADR1-L2 or delivery of AvrPtoB activates SNC1, which then signals through ADR1 to trigger immunity. Our work not only uncovers the long sought-after physiological function of SNC1 in pathogen defense,but also that reveals how plants can use dual strategies, sequence diversification and a multiple layered guard-guardee system, to counteract pathogen attack on core immunity functions.","NA","biorxiv",1679783051660
"Mind of a dauer: Comparative connectomics reveals developmental plasticity","10.1101/2023.03.23.533915","biorxiv",22.5,22.5,22.5,22.5,22.5,"Yim, H.; Choe, D. T.; Bae, J. A.; Kang, H.-M.; Nguyen, K. C. Q.; Choi, M.-k.; Ahn, S.; Bahn, S.-k.; Yang, H.; Hall, D. H.; Kim, J. S.; Lee, J.","Junho Lee","Seoul National University","2023-03-23","1","new results","cc_by_nc_nd","neuroscience","https://www.biorxiv.org/content/early/2023/03/23/2023.03.23.533915.source.xml","A fundamental question in neurodevelopmental biology is how flexibly the nervous system can change during development. To address this question of developmental plasticity, we analyzed the connectome of dauer, an alternative developmental stage of nematodes with physiological and behavioral characteristics remarkably distinct from other developmental stages. We reconstructed the complete chemical connectome of a dauer by manual volumetric reconstruction and automated synapse detection using deep learning. While the basic architecture of the nervous system was preserved, there were also structural changes in neurons, large or small, that were closely associated with changes in the connectivity, some of which in turn evoked dauer-specific behaviors such as nictation. Combining the connectome data and optogenetic experiments were enough to reveal dauer-specific neural connections for the dauer-specific behavior. Graph theoretical analyses showed higher clustering of motor neurons and more feedback connections from motor to sensory neurons in the dauer connectome, suggesting that the dauer connectome allows a quick response to an ever-changing environment. We suggest that the nervous system in the nematode, which can be extended to animals in general, has evolved to obtain the ability to respond to harsh environments by reversibly developing a connectome quantitatively and qualitatively differentiated from other developmental stages.","NA","biorxiv",1679783051660
"Meningeal origins and dynamics of perivascular fibroblast development on the mouse cerebral vasculature","10.1101/2023.03.23.533982","biorxiv",33.70000000000002,21.650000000000006,33.70000000000002,33.70000000000002,33.70000000000002,"Jones, H. E.; Coelho-Santos, V.; Bonney, S. K.; Abrams, K. A.; Shih, A. Y.; Siegenthaler, J. A.","Julie A Siegenthaler","University of Colorado, Anschutz Medical Campus","2023-03-24","1","new results","cc_no","developmental biology","https://www.biorxiv.org/content/early/2023/03/24/2023.03.23.533982.source.xml","Perivascular fibroblasts (PVFs) are a fibroblast-like cell type that reside on large-diameter blood vessels in the adult meninges and central nervous system (CNS). PVFs drive fibrosis following injury but their homeostatic functions are not well detailed. In mice, PVFs were previously shown to be absent from most brain regions at birth and are only detected postnatally within the cerebral cortex. However, the origin, timing, and cellular mechanisms of PVF development are not known. We used Col1a1-GFP and Col1a2-CreERT transgenic mice to track PVF developmental timing and progression in postnatal mice. Using a combination of lineage tracing and in vivo imaging we show that brain PVFs originate from the meninges and are first seen on parenchymal cerebrovasculature at postnatal day (P)5. After P5, PVF coverage of the cerebrovasculature rapidly expands via mechanisms of local cell proliferation and migration from the meninges, reaching adult levels at P14. Finally, we show that PVFs and perivascular macrophages (PVMs) develop concurrently along postnatal cerebral blood vessels, where the location and depth of PVMs and PVFs highly correlate. These findings provide the first complete timeline for PVF development in the brain, enabling future work into how PVF development is coordinated with cell types and structures in and around the perivascular spaces to support normal CNS vascular function.","NA","biorxiv",1679783051660
"Occupational differences in the prevalence and severity of long-COVID: Analysis of the ONS Coronavirus (COVID-19) Infection Survey","10.1101/2023.03.24.23287666","medrxiv",19.5,19.5,19.5,19.5,19.5,"Kromydas, T.; Demou, E.; Edge, R.; Gittins, M.; Katikireddi, S. V.; Pearce, N.; van Tongeren, M.; Wilkinson, J.; Rhodes, S.","Theocharis Kromydas","University of Glasgow","2023-03-24","1","PUBLISHAHEADOFPRINT","cc_by","public and global health","https://www.medrxiv.org/content/early/2023/03/24/2023.03.24.23287666.source.xml","Objectives: To establish whether prevalence and severity of long-COVID symptoms vary by industry and occupation. Methods: We utilised ONS Coronavirus Infection Survey (CIS) data (February 2021-April 2022) of working-age participants (16-65 years). Exposures were industrial sector, occupation and major Standard Occupational Classification (SOC) group. Outcomes were self-reported: (1) long-COVID symptoms; and (2) reduced function due to long-COVID. Binary (outcome 1) and ordered (outcome 2) logistic regression were used to estimate odds ratios (OR) and prevalence (marginal means) for all exposures. Results: Public facing industries, including teaching and education, social care, healthcare, civil service, retail and transport industries and occupations had highest odds ratios for long-COVID. By major SOC group, those in caring, leisure and other services (OR 1.44, CIs: 1.38-1.52) had substantially elevated odds than average. For almost all exposures, the pattern of odds ratios for long-COVID symptoms followed that for SARS-CoV-2 infections, except for professional occupations (OR<1 for infection; OR>1 for long-COVID). The probability of reporting long-COVID for industry ranged from 7.7% (financial services) to 11.6% (teaching and education); whereas the prevalence of reduced function by a lot ranged from 17.1% (arts, entertainment and recreation) to 22-23% (teaching and education and armed forces ) and to 27% (those not working). Conclusions: The risk and prevalence of long-COVID differs across industries and occupations. Generally, it appears that likelihood of developing long-COVID symptoms follows likelihood of SARS-CoV-2 infection, except for professional occupations. These findings highlight sectors and occupations where further research is needed to understand the occupational factors resulting in long-COVID.","NA","medrxiv",1679783051660
"Candida auris evades innate immunity by using metabolic strategies to escape and kill macrophages while avoiding antimicrobial inflammation","10.1101/2023.02.28.529319","biorxiv",22.08,19.08,19.08,19.08,22.08,"Weerasinghe, H. C.; Simm, C.; Djajawi, T.; Tedja, I.; Lo, T. L.; Shasha, D.; Mizrahi, N.; Olivier, F. A. B.; Speir, M.; Lawlor, K. E.; Ben-Ami, R.; Traven, A.","Ana Traven","Infection Program and the Department of Biochemistry and Molecular Biology, Biomedicine Discovery Institute, Monash University, Centre to Impact AMR, Monash Uni","2023-02-28","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2023/02/28/2023.02.28.529319.source.xml","Candida auris causes life-threatening, drug-resistant infections. In addition to drug resistance, therapeutic innovation is hindered by our limited knowledge of the mechanisms used by C. auris to evade immunity and establish infection. Here we show that C. auris escapes phagocytic containment and kills macrophages, and demonstrate that the mechanisms rely on metabolic regulation. We found that C. auris-infected macrophages undergo immunometabolic reprogramming and increase glycolysis but this does not lead to the expected antimicrobial responses, as macrophages fail to activate IL-1{beta} cytokine and curb C. auris growth. Further analysis showed that C. auris relies on its own metabolic capacity to egress from macrophages, cause macrophage metabolic stress and cell death, and establish infection in vivo. We identified a transcriptional regulator of C. auris metabolism and macrophage evasion, and further show that, contrary to several other pathogens, C. auris-induced macrophage metabolic dysfunction and death fail to activate the NLRP3 inflammasome. Consequently, inflammasome-dependent antimicrobial responses remain inhibited throughout infection. Our findings establish a pivotal role for metabolic regulation in enabling C. auris to eliminate macrophages while remaining immunologically silent to ensure its own survival.","NA","biorxiv",1679783051660
