"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Read mismapping from segmental duplications drives spurious trans associations","10.1101/2025.10.08.681258","biorxiv",5.7,0,5.7,5.7,5.7,"Aqil, A.; Gokcumen, O.","Omer Gokcumen","Department of Biological Sciences, State University of New York at Buffalo, Buffalo, NY, USA.","2025-10-09","1","new results","cc_by_nc","genomics","https://www.biorxiv.org/content/early/2025/10/09/2025.10.08.681258.source.xml","Heritable variation in gene regulation shapes both disease risk and evolution. Trans-acting quantitative trait loci (trans-QTLs) are the primary source of this variation within species, but they remain difficult to identify correctly due to false positives stemming from RNA and DNA read mismapping. Here, we identify four categories of RNA and DNA mismapping due to segmental duplications that lead to false-positive trans-QTLs. Such mismapping leaves a footprint in the form of long-range genotypic disequilibrium, which we use to identify spurious trans-QTLs. Applying this method to Genotype-Tissue Expression (GTEx) trans-QTL, we conservatively estimate that 14% of expression QTLs, 10% of splicing QTLs, and 3% of protein QTLs are artifacts. More broadly, this framework could be applied to flag spurious distant peaks in genome-wide association studies, Hi-C contacts, and co-expression between distant genes.","NA","NA","bioRxiv",1760393403064
"HypoAD: volumetric and single-cell analysis reveals changes in the human hypothalamus in aging and Alzheimer's disease","10.1101/2025.10.08.681270","biorxiv",5.5,0,5.5,5.5,5.5,"Yu, D.; Germann, J.; Murtaza, G.; Hajdarovic, K. H.; Babcock, K. R.; Dehkordi, S. K.; Jackson, A. C.; Delalle, I.; Orr, M. E.; Zare, H.; Singh, R.; Noble, W. S.; Vlassenko, A. G.; Goyal, M. S.; Webb, A. E.","Ashley E Webb","The Buck Institute for Research on Aging","2025-10-09","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/09/2025.10.08.681270.source.xml","Alterations in metabolism, stress response, sleep, circadian rhythms, and neuroendocrine processes are key features of aging and neurodegeneration. These fundamental processes are regulated by the hypothalamus, yet how its functionally distinct subregions and cell types change during human aging and Alzheimer's Disease (AD) remains largely unexplored. Here, we present HypoAD, a comprehensive atlas of the human hypothalamus in aging and AD, integrating high-resolution MRI from 202 individuals with single-nucleus RNA-seq (snRNA-seq) of 614,403 nuclei from young, AD, and age-matched non-dementia controls. Our analysis reveals that hypothalamic subregions governing metabolism, stress, and circadian rhythms are particularly vulnerable, exhibiting significant changes in both volumes and gene expression during aging and AD. At the molecular level, machine learning models identified the inflammatory response and regulators of circadian rhythms as key cellular predictors of AD. These signatures were reflected in specific cell types: microglia transitioned to a pro-inflammatory state, while inhibitory neurons within sleep- and circadian-regulating hypothalamic subregions showed the most profound transcriptional alterations, including disruptions in ligand-receptor interactions and G-protein-coupled receptor signaling. Together, HypoAD provides a high-resolution volumetric map and a comprehensive transcriptomic atlas of the human hypothalamus in aging and AD, linking lifestyle and behavioral changes to their underlying volumetric and molecular pathways. Additionally, HypoAD provides a framework to investigate hypothalamic dysfunction and establishes a roadmap for targeted interventions aimed at mitigating physiological disruptions to potentially slow disease progression.","[{""name"":""NIH/NIA"",""id"":"""",""id-type"":""ROR"",""award"":""R01AG053503;R01AG057536;RF1AG073210;AG083292;""},{""name"":""Carney Institute"",""id"":"""",""id-type"":""ROR"",""award"":""Carney Institute Innovation Award;""}]","NA","bioRxiv",1760393403064
"Comprehensive benchmarking of somatic mutation detection by the SMaHT Network","10.1101/2025.10.09.678885","biorxiv",4.6,0.85,4.6,4.6,4.6,"The Somatic Mosaicism across Human Tissues Network (SMaHT),  ; Abyzov, A.","Alexej Abyzov","Mayo Clinic","2025-10-10","1","new results","cc_by_nd","genomics","https://www.biorxiv.org/content/early/2025/10/10/2025.10.09.678885.source.xml","Somatic mosaicism is increasingly recognized as a fundamental feature of human biology, yet the detection of somatic mutations remains challenging. The SMaHT Network conducted four large-scale benchmarking experiments to evaluate sequencing technologies, experimental approaches, and computational methods for detecting diverse somatic mutations. Cumulative sequencing coverage exceeded 1,000X with short reads and 100-400X with long reads for each of nine analyzed samples. We defined optimal strategies for integrating bulk short- and long-read sequencing for mutation detection and demonstrated that using donor-specific assemblies and human pangenome improved variant calling and extended mutation catalogs to challenging genomic regions. We benchmarked six duplex-seq technologies and showed that single-cell sequencing resolves cell type-specific mutational patterns and heterogeneity. Our results indicate that bulk, single-cell, and duplex analyses are complementary, and leveraging all three provides comprehensive characterization of mosaicism within a tissue. Together, these findings provide a roadmap for accurate, genome-wide somatic mutation discovery and analysis.","[{""name"":""NIH Common Fund"",""id"":""https://ror.org/001d55x84"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760393403064
"Endoplasmic Reticulum Geometry Dictates Neuronal Bursting via Calcium Store Refill Rates","10.1101/2025.10.06.677012","biorxiv",18.699999999999996,0,4.55,18.699999999999996,18.699999999999996,"Davi, V.; Parutto, P.; Crapart, C.; Zhang, Y.; Konno, T.; Chambers, J.; Franklin, J. P.; Maddison, D.; Awadelkareem, M. A.; Devine, M. J.; Koslover, E.; Avezov, E.","Edward Avezov","University of Cambridge, UK Dementia Research Institute","2025-10-07","1","new results","cc_by_nc_nd","cell biology","https://www.biorxiv.org/content/early/2025/10/07/2025.10.06.677012.source.xml","The endoplasmic reticulum (ER)s continuous morphology is tightly controlled by ER-shaping proteins, whose genetic or expression defects drive a spectrum of neurodegenerative disorders from Hereditary Spastic Paraplegia to Alzheimers disease. Why perturbations in ER morphology manifest specifically in neurons remains unknown.

Here, by coupling visualisation of global sub-Hz firing bursts to ER ultrastructural manipulations in hiPSC-derived cortical neurons, alongside physical simulations, we establish a key ER structure-function principle: neuronal ER architecture dictates Ca2+ replenishment speed. Altering ER structure hinders network ER luminal connectivity and Ca2+ propagation from refill points at plasma membrane contact sites, impairing the ERs capability to supply repetitive Ca2+ bursts. The ER morpho-regulatory control of Ca2+ refill speed thus constitutes a switch on neuronal activity. These results expose the selective vulnerability of Ca2+-firing cells to ER structural disruptions, rationalising ER dysfunction in neurodegeneration. This mechanism could apply universally to Ca2+-firing cells.","[{""name"":""UK Dementia Research Institute"",""id"":""https://ror.org/02wedp412"",""id-type"":""ROR"",""award"":""UK DRI-2004;""},{""name"":""Evelyn Trust"",""id"":""https://ror.org/047fzcc28"",""id-type"":""ROR"",""award"":""AS-525;""},{""name"":""Cambridge Commonwealth European and International Trust"",""id"":""https://ror.org/05sprqy15"",""id-type"":""ROR"",""award"":""""},{""name"":""U.S. National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""2034482;""}]","NA","bioRxiv",1760393403064
"Cell-Intrinsic Vulnerability and Immune Activation Cooperate to Drive Degeneration in a Mitochondrial Complex I Deficiency Model of Optic Neuropathy","10.1101/2025.10.08.681245","biorxiv",4.8999999999999995,0.85,4.4,4.8999999999999995,4.8999999999999995,"Santamaria-Munoz, D.; Reyes, R. V.; Krueger, M. R.; Garcia-Llorca, A.; Marsh-Armstrong, B.; Duan, X.; Hu, Y.; Welsbie, D. S.; Marsh-Armstrong, N.; Sanz, E.; Quintana, A.; Simo, S.; La Torre, A.","Anna La Torre","University of California Davis","2025-10-09","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/09/2025.10.08.681245.source.xml","Mitochondrial dysfunction is a central hallmark of many optic neuropathies, yet the mechanisms linking intrinsic metabolic stress to retinal ganglion cell (RGC) degeneration remain unclear. To bridge this gap, we developed conditional transgenic models targeting the mitochondrial complex I subunit Ndufs4 in the retina. Broad deletion of Ndufs4 in the retina resulted in vision loss, progressive RGC degeneration, and pronounced immune activation before overt RGC death. Strikingly, depletion of myeloid cells significantly preserved RGCs, demonstrating that inflammation is not simply a downstream consequence but a participant in the degeneration process. To further distinguish between intrinsic and extrinsic mechanisms, we generated a mosaic model in which only subsets of retinal cells lacked Ndufs4. In this paradigm, the degeneration first appeared selectively in mutant regions, suggesting that mitochondrial impairment within RGCs is necessary to initiate vulnerability. At later stages, however, the degeneration extended beyond mutant territories, highly suggestive of a propagation through non-cell autonomous processes. Together, these findings support a model in which mitochondrial dysfunction creates the conditions for neuronal vulnerability, while immune responses govern the timing and extent of cell loss. This framework explains the consistent co-occurrence of metabolic deficits and neuroinflammation in optic neuropathies and highlights the importance of their interactions in disease progression. By clarifying the intersection of intrinsic and extrinsic mechanisms, this work advances our understanding of RGC degeneration and provides a conceptual basis for deciphering pathogenic processes across diverse optic neuropathies.","[{""name"":""Glaucoma Research Foundation"",""id"":""https://ror.org/05ez53b31"",""id-type"":""ROR"",""award"":""Catalyst for a cure;""},{""name"":""NIH/NEI"",""id"":"""",""id-type"":""ROR"",""award"":""R21EY037445;R01EY030138;""},{""name"":""Ministerio de Ciencia, Innovacion y Universidades"",""id"":"""",""id-type"":""ROR"",""award"":""PID2019-107633RB-I00;PID2022-142544OB-I00;PID2020-114977RB-I00;PID2023-151947OB-I00;""},{""name"":""AGAUR"",""id"":"""",""id-type"":""ROR"",""award"":""2017SGR-323;2021SGR-720;""},{""name"":""La Caixa Foundation"",""id"":"""",""id-type"":""ROR"",""award"":""ID 100010434;""}]","NA","bioRxiv",1760393403064
"The structure and composition of native human nucleosomes","10.1101/2025.10.10.681767","biorxiv",4.1,1.75,4.1,4.1,4.1,"Reid, X. J.; Sobti, M.; Zheng, Y. C.; Zhong, Y.; Deshpande, C.; Young, P.; Brown, S. H. J.; Low, J. K.; Stewart, A. G.; Mackay, J. P.","Joel P Mackay","The University of Sydney","2025-10-11","1","new results","cc_no","biochemistry","https://www.biorxiv.org/content/early/2025/10/11/2025.10.10.681767.source.xml","Since the first high-resolution structures of recombinantly assembled nucleosomes, efforts have shifted towards understanding chromatin structure in a native context. Most of these efforts have focused on native-like, yet still recombinantly assembled, nucleosomes that contain native DNA sequences. To date, no high-resolution structures of native human nucleosomes have been reported. Here we report the high-resolution cryo-EM structure of native human nucleosomes isolated from HEK293 cells. The HEK293-NCP structure reveals that native human nucleosomes store 145 bp of DNA. Despite the DNA sequence diversity of native nucleosomes, we observe conserved nucleotides that support the idea of a nucleosome positioning code. In addition to these striking features of nucleosomal DNA, we note alternate conformations of several DNA contacting histone residues that hint at dynamics in the HEK293-NCP. To complement the HEK293-NCP structure, we provide a mass spectrometry analysis of histone modifications and variants present in the sample, which demonstrates that a typical HEK293-NCP is composed of canonical histones with N-terminal tails that are methylated at K9, K27 and/or K36 of histone H3. Altogether these findings have implications for biological processes such as chromatin remodelling and transcription and improve our understanding of nucleosome and chromatin structure in a native context.","[{""name"":""Australian Research Council"",""id"":""https://ror.org/05mmh0f86"",""id-type"":""ROR"",""award"":""DP220101716;DP240102119;""},{""name"":""National Health and Medical Research Council"",""id"":""https://ror.org/011kf5r70"",""id-type"":""ROR"",""award"":""2027951;""}]","NA","bioRxiv",1760393403064
"Mixture models for domain-adaptive brain decoding","10.1101/2025.10.05.680511","biorxiv",60.35000000000002,0.5,1.5,60.35000000000002,60.35000000000002,"Dempster, A.; Laschowski, B.","Brokoslaw Laschowski","University of Toronto","2025-10-06","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680511.source.xml","A grand challenge in brain decoding is to develop algorithms that generalize across multiple subjects and tasks. Here, we developed a new computational framework to minimize negative transfer for domain-adaptive brain decoding by reframing source selection as a mixture model parameter estimation problem, allowing each source subject to contribute through a continuous mixture weight rather than being outright included or excluded. To compute these weights, we developed a novel convex optimization algorithm based on the Generalized Method of Moments. By using model performance metrics as the generalized moment functions in our GMM optimization, our algorithm also provides theoretical guarantees that the mixture weights are an optimal approximation of the importance weights that underlie domain adaptation theory. When tested on a large-scale brain decoding dataset (n=105 subjects), our new mixture model weighting framework achieved state-of-the-art performance--increasing accuracy up to 2.5% over baseline fine-tuning, double the performance gain compared to previous research in supervised source selection. Notably, these improvements were achieved using significantly less training data (i.e., 62% smaller effective sample sizes), suggesting that our performance gains stem from reduced negative transfer. Collectively, this research advances toward a more principled and generalizable brain decoding framework, laying the mathematical foundation for scalable brain-computer interfaces and other applications in computational neuroscience.","[{""name"":""Schroeder Institute for Brain Innovation and Recovery"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760393403064
"Identification and characterization of a SARS-CoV-2 Mpro G23 deletion ensitrelvir-resistant mutant","10.1101/2025.09.30.679586","biorxiv",30.2,0,0,30.2,30.2,"Ma, Y.; Ye, C.; Rahisuddin, R.; Mahmoud, S.; Cupic, A.; Khalil, A. M.; Castro, E.; Jackson, N.; Bayoumi, M.; Gupta, Y.; Plemper, R. K.; Martinez-Sobrido, L.","Luis Martinez-Sobrido","Texas Biomedical Research Institute","2025-10-07","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/07/2025.09.30.679586.source.xml","Ensitrelvir is an antiviral drug that specifically targets the main protease (Mpro) of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has been approved for the treatment of coronavirus disease 2019 (COVID-19) due to the conservation of its target protein which is essential in the viral lifecycle. However, SARS-CoV-2 could introduce mutations in the viral proteins to confer resistance to antivirals. Thus, screening for drug-resistant SARS-CoV-2 mutants and elucidating their resistant mechanisms are critical for guiding the selection of effective antiviral therapies. Here, we utilized a luminescent attenuated SARS-CoV-2 ({Delta}3a7b-Nluc WT) to safely identify ensitrelvir drug-resistant mutants (DRM-E) without the need of using virulent forms of SARS-CoV-2. We isolated a DRM-E containing a G23 deletion (G23del) in Mpro with high resistance (>1,000 fold) to ensitrelvir, but not to the other Mpro inhibitor (nirmatrelvir) or to the RNA-dependent RNA polymerase (RdRp) inhibitor remdesivir. The contribution of G23del was confirmed by generating a recombinant luminescent attenuated SARS-CoV-2 containing G23del in the non-structural protein 5 (NSP5) gene ({Delta}3a7b-Nluc G23del). {Delta}3a7b-Nluc G23del exhibited significant resistance to ensitrelvir in both cultured cells an in K18 hACE2 transgenic mice. Binding affinity revealed that G23del mutation substantially altered Mpro binding affinity for ensitrelvir but not nirmatrelvir. In conclusion, our results demonstrate that G23del in Mpro can confer high resistance to ensitrelvir. Positively, G23del in Mpro does not render SARS-CoV-2 resistant to nirmatrelvir or remdesivir, suggesting the feasibility of treating infections with SARS-CoV-2 containing G23del with these other approved antivirals.

SIGNIFICANCEThe clinical use of SARS-CoV-2 antiviral drugs is increasingly challenged by the emergence of drug-resistant mutants. Thus, there is a pressing need to identify and characterize antiviral escape SARS-CoV-2 variants, particularly for FDA-approved antivirals. Our study addresses this by employing a luminescent attenuated virus platform ({Delta}3a7b-Nluc WT) to safely identify and characterize resistance mutations without the concern of using virulent forms of SARS-CoV-2. Using this safe approach, we have identified a G23 deletion (G23del) in SARS-CoV-2 Mpro, which mediates resistance to ensitrelvir in vitro and in vivo. Importantly, while G23del was able to confer more than 1,000-fold increased resistance to ensitrelvir, SARS-CoV-2 containing G23del remained sensitive to other Mpro (nirmatrelvir) and RdRp (remdesivir) inhibitors. Altogether, this study demonstrates the feasibility of using {Delta}3a7b-Nluc to safely identify and characterize drug resistant viruses without the biosafety concern of using virulent SARS-CoV-2 and advance the design of next-generation antiviral drugs.","[{""name"":""NIAID"",""id"":"""",""id-type"":""ROR"",""award"":""U19 AI171403;R01 AI161363;R01 AI161363-03S1;5N93021C00014;""}]","NA","bioRxiv",1760393403064
"Stepwise firing mechanism of an extracellular contractile injection system","10.1101/2025.10.08.681156","biorxiv",24.20000000000001,0,0.85,24.20000000000001,24.20000000000001,"Xu, J.; Ericson, C. F.; Toenshoff, E. R.; Pilhofer, M.","Martin Pilhofer","ETH Zurich","2025-10-08","1","new results","cc_no","microbiology","https://www.biorxiv.org/content/early/2025/10/08/2025.10.08.681156.source.xml","Contractile injection systems (CISs) mediate cell-cell interactions and are widespread among bacteria and archaea. These phage tail-like macromolecular machines puncture their target by a tube that is propelled by a contractile sheath. The mechanism underlying CIS firing, which starts with target binding and ends with sheath contraction, remains unclear.

Here, we investigate the extracellular CIS from Algoriphagus machipongonensis (AlgoCIS) by a multimodal cryo-electron microscopy approach and structure-guided engineering, which allowed us to arrest AlgoCIS in multiple intermediate states of firing. Together with the post-firing structure, our data suggest a stepwise firing mechanism involving all modules: signal propagation starts with the binding of the tail-fibers, followed by opening of the cage, an expansion of the baseplate iris, and resulting in sheath contraction and the release of cap adaptor.

Our study will serve as a framework for understanding the firing mechanism of diverse CISs and will facilitate the engineering of CISs for biomedical applications.","NA","NA","bioRxiv",1760393403064
"A GPCR signaling pathway in insect odor detection","10.1101/2025.10.03.680299","biorxiv",24.050000000000008,0,0,22.550000000000004,24.050000000000008,"Takagi, S.; Abuin, L.; Mermet, J.; Lee, D.; Benton, R.","Richard Benton","University of Lausanne","2025-10-04","1","new results","cc_no","neuroscience","https://www.biorxiv.org/content/early/2025/10/04/2025.10.03.680299.source.xml","Odor detection differs fundamentally in vertebrates, which use G protein-coupled receptors (GPCRs)1,2, and insects, which employ ion channels3,4. Here, we report the first evidence for a GPCR defining tuning properties of insect olfactory sensory neurons. Single-cell transcriptomics of the Drosophila melanogaster antenna identified selective expression of the G{gamma}30A subunit in acid-sensing Ir64a-DC4 neurons5,6. G{gamma}30A is essential for broadening responses to long-chain acids, acting with Gs, G{beta}13F, adenylate cyclase Ac13E and the Cngl channel. We further discovered that Cirl, a latrophilin-family GPCR7, is broadly-transcribed in the antenna but the protein is localized only in Ir64a-DC4 sensory cilia, dependent upon G{gamma}30A, but not Ir64a. Importantly, loss of Cirl also narrows Ir64a-DC4 tuning properties. Homologous neurons in Drosophila sechellia naturally exhibit narrow acid tuning, despite functional conservation of Ir64a; these differences correlate instead with lower expression of metabotropic components. Our findings reveal unexpected roles for GPCR/metabotropic signaling in olfactory detection and divergence in insects.","[{""name"":""European Molecular Biology Organization Long-Term Fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""ALTF 454-2019;""},{""name"":""Marie Sk&#322;odowska-Curie Actions Individual Fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""836783;""},{""name"":""Japanese Society for the Promotion of Science Overseas Research Fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""202360258;""},{""name"":""National Research Foundation of Korea"",""id"":""https://ror.org/013aysd81"",""id-type"":""ROR"",""award"":""RS-2023-00211007;""},{""name"":""ERC Advanced Grant"",""id"":"""",""id-type"":""ROR"",""award"":""833548;""},{""name"":""Swiss National Science Foundation"",""id"":""https://ror.org/00yjd3n13"",""id-type"":""ROR"",""award"":""310030_219185;""}]","NA","bioRxiv",1760393403064
"Inference of complex demographic history using composite likelihood based on whole-genome genealogies","10.1101/2025.10.07.680347","biorxiv",21.950000000000003,1,1,21.950000000000003,21.950000000000003,"DeHaas, D.; Jia, Z.; Speidel, L.; Wei, X.","Xinzhu Wei","Cornell University","2025-10-07","1","new results","cc_by_nc","genetics","https://www.biorxiv.org/content/early/2025/10/07/2025.10.07.680347.source.xml","Accurate parametric inference on complex demographic models is a continuing challenge in population genetics. Ancestral recombination graphs (ARGs) provide richer information than simple population genetic summary statistics and can potentially improve the power and accuracy of such inference. We present mrpast, a tool for inferring complex demographic history from ARGs. mrpast uses a composite likelihood formulation based on the pairwise sample coalescence time, observable in an ARG, and the coalescence probabilities from a continuous-time Markov process. We have evaluated mrpasts accuracy on a variety of models, including stepping-stone models with asymmetric migrations, changes in effective population sizes, out-of-Africa, and American admixture. We demonstrated mrpasts accuracy using simulated ARGs and inferred ARGs, and its high versatility in jointly inferring all parameters in complex models, including time of demographic events (e.g., population split, admixture), effective population size (e.g., constant, exponential growth), and gene flow (e.g., admixture proportion, migration rate). Extending the three-population out-of-Africa model with asymmetric migrations, we observed significantly more migrations from East Asians to Europeans than from Europeans to East Asians. Notably, mrpast can reliably recover all parameters in an American admixture model, when treating non-admixed Native Americans as an unsampled (""ghost"") population. Applying this model to Mexican, Puerto Rican, and Colombian populations, we found that the reconstructed histories of Native and admixed Americans align closely with both historical records and genetic evidence. Lastly, mrpast provides a comprehensive pipeline to facilitate easier, more appropriate, and robust demographic inference, in which users can easily simulate, infer, and manipulate ARGs, and illustrate and test a demographic model.","[{""name"":""nih"",""id"":"""",""id-type"":""ROR"",""award"":""R35GM150579;""}]","NA","bioRxiv",1760393403064
"Structural remodeling of the mitochondrial protein biogenesis machinery under proteostatic stress","10.1101/2025.10.06.680693","biorxiv",21.800000000000004,0,0.85,21.800000000000004,21.800000000000004,"Ehses, K. L.; Lopez-Alonso, J. P.; Antico, O.; Azem, A.; Muqit, M.; Ubarretxena-Belandia, I.; Fernandez-Busnadiego, R.","Ruben Fernandez-Busnadiego","University Medical Center Goettingen","2025-10-06","1","new results","cc_by","cell biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.06.680693.source.xml","Cells have evolved organelle-specific responses to maintain protein homeostasis (proteostasis). During proteostatic stress, mitochondria downregulate translation and enhance protein folding, yet the underlying mechanisms remain poorly defined. Here, we employed cryo-electron tomography to observe the structural consequences of mitochondrial proteostatic stress within human cells. We detected protein aggregates within the mitochondrial matrix, accompanied by a marked remodeling of cristae architecture. Concomitantly, the number of mitochondrial ribosome complexes was significantly reduced. Mitochondrial Hsp60 (mHsp60), a key protein folding machine, underwent major conformational changes to favor complexes with its co-chaperone mHsp10. We visualized the interactions of mHsp60 with native substrate proteins, and determined in vitro mHsp60 cryo- EM structures enabling nucleotide state assignment of the in situ structures. These data converge on a model of the mHsp60 functional cycle and its essential role in mitochondrial proteostasis. More broadly, our findings reveal structural mechanisms governing mitochondrial protein biosynthesis and their remodeling under proteostatic stress.","[{""name"":""Deutsche Forschungsgemeinschaft"",""id"":""https://ror.org/018mejw64"",""id-type"":""ROR"",""award"":""EXC 2067/1-390729940;448415290;""},{""name"":""Wellcome Trust"",""id"":""https://ror.org/029chgv08"",""id-type"":""ROR"",""award"":""210753/Z/18/Z;""},{""name"":""Michael J. Fox Foundation"",""id"":""https://ror.org/03arq3225"",""id-type"":""ROR"",""award"":""MJFF-010458;""},{""name"":""Aligning Science Across Parkinson's"",""id"":""https://ror.org/03zj4c476"",""id-type"":""ROR"",""award"":""ASAP-000463;ASAP-000282;""},{""name"":""Israel Science Foundation"",""id"":""https://ror.org/04sazxf24"",""id-type"":""ROR"",""award"":""1723/23;""},{""name"":""Medical Research Council"",""id"":""https://ror.org/03x94j517"",""id-type"":""ROR"",""award"":""""},{""name"":""UK Dementia Research Institute"",""id"":""https://ror.org/02wedp412"",""id-type"":""ROR"",""award"":""""},{""name"":""Parkinson's UK"",""id"":""https://ror.org/02417p338"",""id-type"":""ROR"",""award"":""""},{""name"":""Ministerio de Ciencia, Innovacion y Universidades"",""id"":"""",""id-type"":""ROR"",""award"":""PID2022-143177NB-I00;PRTR-C17.I1;PRTR-C17.I01.P01.S13;AAAA_ACG_AY_2539/22_05;""},{""name"":""Recanati Foundation"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Ministry of Science and Culture of the State of Lower Saxony"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""Basque Government"",""id"":""https://ror.org/00pz2fp31"",""id-type"":""ROR"",""award"":""""},{""name"":""Fundación Biofísica Bizkaia"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1760393403064
"Independent genomic trajectories shape adaptation to life on land across animal lineages","10.1101/2025.10.02.680026","biorxiv",23.05,0,2.55,21.799999999999997,23.05,"Martinez-Redondo, G. I.; Eleftheriadi, K.; Salces-Ortiz, J.; Escudero, N.; Fernandez-Alvarez, F. A.; Carbonetto, B.; Vargas-Chavez, C.; Garcia-Vernet, R.; Palma-Guerrero, J.; Renteria, L.; Rojo, I.; Chiva, C.; Sabido, E.; Bombarely, A.; Fernandez, R.","Rosa Fernandez","Metazoa Phylogenomics and Genome Evolution Lab, Institute of Evolutionary Biology (CSIC-UPF), Barcelona (Spain)","2025-10-03","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/03/2025.10.02.680026.source.xml","How animals repeatedly adapted to life on land is a central question in evolutionary biology. While terrestrialisation occurred independently across animal phyla, it remains unclear whether shared genomic mechanisms underlie these transitions. We combined large-scale comparative genomics, machine learning, and multi-omics data--including proteomics and transcriptomics from stress experiments in 17 species--to investigate the genomic basis of terrestrial adaptation. Gene co-expression networks revealed that stress-response hubs were largely lineage-specific, yet converged in function through the co-option of ancient gene families. Phylogenomic and machine learning analyses supported a dominant role for early-evolving genes, enriched in stress-related functions, with extensive gene loss at terrestrialisation nodes. Our findings support a model of functional convergence via lineage-specific repurposing of conserved genomic elements.","[{""name"":""Secretaria d’Universitats i Recerca del Departament d’Empresa i Coneixement de la Generalitat de Catalunya and ESF Investing in your future grant 2021"",""id"":"""",""id-type"":""ROR"",""award"":""FI_B 00476;""},{""name"":""Beatriu de Pinós fellowship from Secretaria d’Universitats i Recerca del Departament de Recerca i Universitats of the Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""BP 2021 00035;""},{""name"":""Ramón y Cajal fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""RYC2023-043494-I;""},{""name"":""Spanish Ministry of Universities and the European Union Next Generation EU/PRTR Margarita Salas grant"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""948281;""},{""name"":""European Commission’s Horizon Europe Research and Innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""101129751;""},{""name"":""Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement de la Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""SGR00420;""}]","NA","bioRxiv",1760393403064
"Hyper-migratory CAR T cells alleviate ovarian cancer metastatic burden and improve prognosis","10.1101/2025.09.28.679084","biorxiv",31.700000000000003,0,1.5,20.95,31.700000000000003,"Nair, P. R.; Hanna, E.; Joshi, S.; Duarte Alvarado, V.; Bonifant, C.; Wirtz, D.","Denis Wirtz","Johns Hopkins University","2025-09-30","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/09/30/2025.09.28.679084.source.xml","Cellular immunotherapy has shown remarkable efficacy in hematological malignancies but remains limited by infiltration issues in solid tumors, leading to poor treatment efficacy. We have recently shown that mesothelin-targeting CAR T cells co-transduced with cytokine-binding synthetic velocity receptors (VRs, referred to as CAR TV cells) demonstrate increased motility, improved infiltration in solid primary tumors, and lead to a better anti-tumor effect compared to CAR T cells that do not express VRs. However, it is metastasis that causes the vast majority of cancer related deaths and is difficult to target clinically, indicating an urgent unmet need. We show that these CAR T cells engineered to be hyper-migratory using VRs are highly effective against liver metastasis of ovarian cancer along different stages of the metastatic cascade. Mesothelin-targeting CAR TV cells expressing synthetic or native receptors responsive to the cytokine Interleukin-5 improved the survival of mice bearing an extremely high or  terminal level of metastatic burden compared to CAR T cells that did not express VRs. Against newly established metastatic lesions and lesions undergoing metastatic outgrowth, CAR TV cells showed a robust anti-cancer effect resulting in an improved prognosis compared to control CAR T cells. Histopathological assessments showed a substantial reduction of metastasis number and lesion size with CAR TV treatment, concomitant with increased immune cell infiltration in the metastatic regions. Our work demonstrates the efficacy of high-motility CAR T cells in a metastatic setting and extends their scope to the treatment of metastasis of solid tumors.","[{""name"":""National Cancer Institute"",""id"":""https://ror.org/040gcmg81"",""id-type"":""ROR"",""award"":""U54CA143868;U54AR081774;U54CA268083;""},{""name"":""NIH Common Fund"",""id"":""https://ror.org/001d55x84"",""id-type"":""ROR"",""award"":""U01AG060903;P30CA006973;""}]","NA","bioRxiv",1760393403064
