"title","doi","altmetric_jid","score","X1d","X3d","X1w","X1m","authors","author_corresponding","author_corresponding_institution","date","version","type","license","category","jatsxml","abstract","funder","published","server","upupdate_time"
"Multi-immersion Oblique Plane Microscope (miOPM): A reconfigurable platform for high-resolution Light-Sheet Fluorescence Microscopy.","10.1101/2025.10.04.680473","biorxiv",49.35000000000002,28.149999999999995,49.35000000000002,49.35000000000002,49.35000000000002,"Chen, B.; Millett-Sikking, A.; Galecki, S.; Daetwyler, S.; Jiou, J.; Monistrol, J.; Shen, Q.; Zhou, F. Y.; Lin, H.-Y.; Jenkins, E.; Stein, M.; Marlar-Pavey, M.; Sturm, G. Y.; Li, A.; Tang, Q.; Feng, B.; Diaz, U.; Chen, Y.; Shalizi, A.; Gillich, A.; Friedman, J. R.; Tomer, R. R.; Chang, B.-J.; Marshall, W.; Shahmoradian, S.; Dean, K. M.; Fiolka, R. P.","Reto Paul Fiolka","UT Southwestern Medical Center","2025-10-06","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/10/06/2025.10.04.680473.source.xml","Light-Sheet Fluorescence Microscopy (LSFM) enables gentle, rapid, and efficient volumetric imaging of biological specimens. Despite its potential, LSFM has fragmented into multiple variants, each narrowly optimized for specific samples or imaging regimes, limiting its broad applicability. To overcome this barrier, we introduce the multi-immersion oblique plane microscope (miOPM), an adaptable LSFM platform for high-resolution imaging ranging from subcellular dynamics to whole organisms and cleared tissues. miOPM uniquely supports seamless interchangeability of oil, water, and air objectives, and maintains diffraction limited performance across a refractive index range of 1.33 - 1.51. It is compatible with standard sample mounting, current clearing protocols and high-throughput 3D imaging. We leverage miOPM to image diverse biological specimens at multiple spatial scales. By greatly expanding the adaptability and ease of use of LSFM, miOPM is poised to democratize advanced three-dimensional imaging.","[{""name"":""National Institute of General Medical Sciences"",""id"":""https://ror.org/04q48ey07"",""id-type"":""ROR"",""award"":""R35GM133522;R35GM119768;R35GM137894;RM1GM145399;""},{""name"":""National Institute of Biomedical Imaging and Bioengineering"",""id"":""https://ror.org/00372qc85"",""id-type"":""ROR"",""award"":""R01EB035538;""},{""name"":""National Cancer Institute"",""id"":""https://ror.org/040gcmg81"",""id-type"":""ROR"",""award"":""U54CA268072;""},{""name"":""National Institute of Mental Health"",""id"":""https://ror.org/04xeg9z08"",""id-type"":""ROR"",""award"":""DP2MH119423;""}]","NA","bioRxiv",1759874963801
"Mixture models for domain-adaptive brain decoding","10.1101/2025.10.05.680511","biorxiv",19.7,19.2,19.7,19.7,19.7,"Dempster, A.; Laschowski, B.","Brokoslaw Laschowski","University of Toronto","2025-10-06","1","new results","cc_by","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680511.source.xml","A grand challenge in brain decoding is to develop algorithms that generalize across multiple subjects and tasks. Here, we developed a new computational framework to minimize negative transfer for domain-adaptive brain decoding by reframing source selection as a mixture model parameter estimation problem, allowing each source subject to contribute through a continuous mixture weight rather than being outright included or excluded. To compute these weights, we developed a novel convex optimization algorithm based on the Generalized Method of Moments. By using model performance metrics as the generalized moment functions in our GMM optimization, our algorithm also provides theoretical guarantees that the mixture weights are an optimal approximation of the importance weights that underlie domain adaptation theory. When tested on a large-scale brain decoding dataset (n=105 subjects), our new mixture model weighting framework achieved state-of-the-art performance--increasing accuracy up to 2.5% over baseline fine-tuning, double the performance gain compared to previous research in supervised source selection. Notably, these improvements were achieved using significantly less training data (i.e., 62% smaller effective sample sizes), suggesting that our performance gains stem from reduced negative transfer. Collectively, this research advances toward a more principled and generalizable brain decoding framework, laying the mathematical foundation for scalable brain-computer interfaces and other applications in computational neuroscience.","[{""name"":""Schroeder Institute for Brain Innovation and Recovery"",""id"":"""",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1759874963801
"EPP1 is an ancestral component of the plant Common SymbiosisPathway","10.1101/2025.09.30.679610","biorxiv",34.75,15.849999999999996,17.199999999999996,34.75,34.75,"Rich, M. K.; Vernie, T.; Tiwari, M.; Chauderon, L.; Causse, J.; Pellen, T.; Boussaroque, A.; Bianconi, M. E.; Vandenbussche, M.; Chambrier, P.; Le Ru, A.; Castel, B.; Nagalla, S.; Cullimore, J.; Keller, J.; Valdes-Lopez, O.; Mbengue, M.; Ane, J.-M.; Delaux, P.-M.","Pierre-Marc Delaux","Laboratoire de Recherche en Sciences Vegetales (LRSV), Universite de Toulouse, CNRS, Toulouse INP, Castanet-Tolosan, France.","2025-10-02","1","new results","cc_by_nc","plant biology","https://www.biorxiv.org/content/early/2025/10/02/2025.09.30.679610.source.xml","The success of plants on land has been enabled by mutualistic intracellular associations with microbes for 450 million years (Delaux and Schornack 2021). Because of their intracellular nature, the establishment of these interactions requires tight regulation by the host plants. In particular, three genes - SYMRK, CCaMK and CYCLOPS - form the core of an ancestral common symbiosis pathway (CSP) for intracellular symbioses, and are conserved since the most recent common ancestor of land plants (Radhakrishnan et al. 2020; Delaux et al. 2015; Wang et al. 2010; Parniske 2008). Here, we describe EPP1 as a fourth gene committed to the CSP. Among land plants, EPP1 is conserved only in species able to associate with at least one type of intracellular symbiont. We found that loss-of-function epp1 mutants or EPP1 knock-down lines in four clades of land plants - legumes, Solanaceae, monocots and bryophytes - are all impaired in their ability to associate with arbuscular mycorrhizal fungi. We discovered that the plasma membrane-localized receptor-like SYMRK phosphorylates EPP1 on a conserved serine residue and that this phosphorylation is essential for symbiosis. Using a gain-of-function approach, we demonstrate that EPP1 is upstream of the nuclear kinase CCaMK. We propose that EPP1 is an ancestral component of the essential pathway that has regulated plant symbiosis for half a billion years.","[{""name"":""Agence Nationale de la Recherche"",""id"":""https://ror.org/00rbzpz17"",""id-type"":""ROR"",""award"":""ANR-10-LABX-41;ANR-18-EURE-0019;""},{""name"":""Gates Foundation"",""id"":""https://ror.org/0456r8d26"",""id-type"":""ROR"",""award"":""OPP1172165;""},{""name"":""Foreign, Commonwealth & Development Office"",""id"":""https://ror.org/037wke960"",""id-type"":""ROR"",""award"":""OPP1172165;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""101001675;""},{""name"":""European Union's Horizon 2020"",""id"":"""",""id-type"":""ROR"",""award"":""101105838;""},{""name"":""United States Department of Energy"",""id"":""https://ror.org/01bj3aw27"",""id-type"":""ROR"",""award"":""#DE-SC0018247;""},{""name"":""United States Department of Agriculture"",""id"":""https://ror.org/01na82s61"",""id-type"":""ROR"",""award"":""#WIS05052;""},{""name"":""Secretaría de Ciencia, Humanidades, Tecnología e Innovación"",""id"":"""",""id-type"":""ROR"",""award"":""CBF-2025-I-12;""}]","NA","bioRxiv",1759874963801
"Hyper-migratory CAR T cells alleviate ovarian cancer metastatic burden and improve prognosis","10.1101/2025.09.28.679084","biorxiv",31.800000000000004,13.1,28.25,31.800000000000004,31.800000000000004,"Nair, P. R.; Hanna, E.; Joshi, S.; Duarte Alvarado, V.; Bonifant, C.; Wirtz, D.","Denis Wirtz","Johns Hopkins University","2025-09-30","1","new results","cc_by_nc_nd","bioengineering","https://www.biorxiv.org/content/early/2025/09/30/2025.09.28.679084.source.xml","Cellular immunotherapy has shown remarkable efficacy in hematological malignancies but remains limited by infiltration issues in solid tumors, leading to poor treatment efficacy. We have recently shown that mesothelin-targeting CAR T cells co-transduced with cytokine-binding synthetic velocity receptors (VRs, referred to as CAR TV cells) demonstrate increased motility, improved infiltration in solid primary tumors, and lead to a better anti-tumor effect compared to CAR T cells that do not express VRs. However, it is metastasis that causes the vast majority of cancer related deaths and is difficult to target clinically, indicating an urgent unmet need. We show that these CAR T cells engineered to be hyper-migratory using VRs are highly effective against liver metastasis of ovarian cancer along different stages of the metastatic cascade. Mesothelin-targeting CAR TV cells expressing synthetic or native receptors responsive to the cytokine Interleukin-5 improved the survival of mice bearing an extremely high or  terminal level of metastatic burden compared to CAR T cells that did not express VRs. Against newly established metastatic lesions and lesions undergoing metastatic outgrowth, CAR TV cells showed a robust anti-cancer effect resulting in an improved prognosis compared to control CAR T cells. Histopathological assessments showed a substantial reduction of metastasis number and lesion size with CAR TV treatment, concomitant with increased immune cell infiltration in the metastatic regions. Our work demonstrates the efficacy of high-motility CAR T cells in a metastatic setting and extends their scope to the treatment of metastasis of solid tumors.","[{""name"":""National Cancer Institute"",""id"":""https://ror.org/040gcmg81"",""id-type"":""ROR"",""award"":""U54CA143868;U54AR081774;U54CA268083;""},{""name"":""NIH Common Fund"",""id"":""https://ror.org/001d55x84"",""id-type"":""ROR"",""award"":""U01AG060903;P30CA006973;""}]","NA","bioRxiv",1759874963801
"Violent and Nonviolent Death Tolls for the Gaza War: New Primary Evidence","10.1101/2025.06.19.25329797","medrxiv",378.54999999999984,10.5,10.5,13,23.5,"Spagat, M.; Pedersen, J.; Shikaki, K.; Robbins, M.; Bendavid, E.; Hegre, H.; Guha-Sapir, D.","Michael Spagat","Royal Holloway University of London","2025-07-22","4","PUBLISHAHEADOFPRINT","cc_by_nc_nd","public and global health","https://www.medrxiv.org/content/early/2025/07/22/2025.06.19.25329797.source.xml","High-quality war mortality estimates, such as those that were produced for Kosovo, Iraq, and Darfur play a critical role in illuminating the human cost of war. During the tumult of war they are, however, challenging to obtain due to the conflicts themselves. The Gaza Ministry of Health (GMoH) has provided regular updates to their post-October-7 violent death tally for the Gaza Strip. However, GMoH reports have attracted both criticism and support. Here, we present results from a large-scale household survey, the Gaza Mortality Survey (GMS), which provides independent estimates of war-related deaths between October 7, 2023 and January 5, 2025. Our findings suggest that violent mortality has significantly exceeded official figures. Our central estimate for the extent of GMoH undercount closely matches a separate estimate made using capture-recapture methods. We also find that nonviolent excess deaths, often overlooked in conflict assessments, also represent a substantial burden. These results underscore the feasibility of mortality surveillance methodologies in some highly challenging war-affected settings and provide a crucial empirical foundation for assessing the true human cost of the war.","NA","NA","medRxiv",1759874963801
"An ion channel omnimodel for standardized biophysical neuron modelling","10.1101/2025.10.03.680368","biorxiv",11.649999999999999,10.299999999999999,11.649999999999999,11.649999999999999,11.649999999999999,"Chintaluri, C.; Podlaski, W.; Bozelos, P. A.; Goncalves, P. J.; Lueckmann, J.-M.; Macke, J. H.; Vogels, T. P.","Chaitanya Chintaluri","Institute of Science and Technology Austria","2025-10-06","1","new results","cc_by_nc","neuroscience","https://www.biorxiv.org/content/early/2025/10/06/2025.10.03.680368.source.xml","Biophysical neuron modeling is an indispensable tool in neuroscience research, with the combination of diverse ion channel kinetics and morphologies being used to explain various single-neuron properties and responses. Despite this, there is no standard way of formulating ion channel models, making it challenging to relate models to one another and experimental data. Here, we revive the idea of a standard model for ion channels based on the Hodgkin-Huxley formulation, and apply it to a recently curated database of ion channel models. We demonstrate that this standard formulation, which we refer to as an omnimodel, accurately fits the majority of voltage-gated models in the database (over 3,000 models). It produces similar, if not identical, responses to voltage-clamp protocols in simulations where the ion channel omnimodels were used. Importantly, the standard formalism enables easy comparison of models based on parameter settings. It can also be used to make new observations about the space of ion channel kinetics found in neurons. Furthermore, it facilitates the inference of ion channel parameters from the responses to standard protocols. We provide an interactive platform to compare and select channel models, and encourage the community to use this standard formulation whenever possible, to facilitate understanding and comparison among models.","[{""name"":""UK Research and Innovation, Biotechnology and Biological Sciences Research Council grant"",""id"":"""",""id-type"":""ROR"",""award"":""UKRI-BBSRC BB/N019512/1;""},{""name"":""German Research Foundation (DFG)"",""id"":"""",""id-type"":""ROR"",""award"":""EXC 2064 – Project number 390727645;""},{""name"":""CRC ``Robust Vision''."",""id"":"""",""id-type"":""ROR"",""award"":""1233;""},{""name"":""European Research Council"",""id"":""https://ror.org/0472cxd90"",""id-type"":""ROR"",""award"":""SynapSeek;DeepCoMechTome;""}]","NA","bioRxiv",1759874963801
"Investigation of anti-SARS CoV-2 multimeric bicyclic peptide inhibitors in a range of pre-clinical therapeutic settings","10.1101/2025.10.03.680220","biorxiv",10.15,9.15,10.15,10.15,10.15,"Harman, M. A. J.; Gaynor, K. U.; Papa, G.; Pellegrino, S.; Bezerra, G. A.; McGuinness, B.; Jeffrey, P.; Beswick, P.; Stanway, S.; van Rietschoten, K.; Chen, L.; Drulyte, I.; Herriott, J.; Kijak, E.; Gallardo Toledo, E.; Tatham, L.; Sharma, P.; Bentley, E.; Sharp, J.; Kirby, A.; Owen, A.; Stewart, J. P.; Skynner, M. J.","Michael J. Skynner","BicycleTx Limited","2025-10-05","1","new results","cc_by_nc_nd","pharmacology and toxicology","https://www.biorxiv.org/content/early/2025/10/05/2025.10.03.680220.source.xml","The spread of respiratory viruses, such as Influenza and SARS-CoV-2 has presented significant challenges over the last 30 years with few effective therapeutic options available to this day. Bi-cyclic peptides represent a unique, modular, modality in the antiviral armamentarium against future pandemics. This study provides a deeper evaluation of multivalent bi-cyclic (Bicycle(R)) molecule efficacy in several preclinical SARS-CoV-2 challenge settings. We explore both pre-exposure prophylaxis and post-exposure therapeutic settings via subcutaneous and intranasal routes of administration. We contextualize this further in bespoke scenarios of immune compromisation, and viral transmission. Promisingly, in all studies we observe efficacy, significantly reducing infectious viral burden at each study endpoint. These data further support candidacy of Bicycle molecules as a differentiated antiviral therapeutic class in the context of pandemic preparedness.","NA","NA","bioRxiv",1759874963801
"KATANIN promotes cell elongation and division to generate proper cell numbers in maize organs","10.1101/2025.10.05.680529","biorxiv",8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,8.899999999999999,"Martinez, S. E.; Lau, K. H.; Allsman, L. A.; Irahola, C.; Habib, C.; Diaz, I. Y.; Ceballos, I.; Panteris, E.; Bommert, P.; Wright, A. J.; Weil, C.; Rasmussen, C.","Carolyn Rasmussen","University of California, Riverside","2025-10-06","1","new results","cc_by_nc_nd","plant biology","https://www.biorxiv.org/content/early/2025/10/06/2025.10.05.680529.source.xml","Microtubule severing is essential for proper eukaryotic cell elongation and division. Here we show that the microtubule severing protein, KATANIN, is encoded by two genes in Zea mays (maize) called Discordia3a (Dcd3a) and Dcd3b. Loss of function allele combinations contribute to reduced microtubule severing and decreased cell elongation. The latter results in reduced cell number by slowing entry into mitosis. KATANIN is important for preprophase band (PPB) formation and positioning, and nuclear positioning in symmetric cell divisions. A combination of these defects contribute to generating mutant plants with small size and aberrant shape.","[{""name"":""U.S. National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""1942734;1350874;1942734;2426623;0822495;1922642;2051131;2447384;""},{""name"":""Purdue Research Foundation"",""id"":""https://ror.org/007n03h88"",""id-type"":""ROR"",""award"":""""}]","NA","bioRxiv",1759874963801
"Independent genomic trajectories shape adaptation to life on land across animal lineages","10.1101/2025.10.02.680026","biorxiv",10.5,8.75,9.5,10.5,10.5,"Martinez-Redondo, G. I.; Eleftheriadi, K.; Salces-Ortiz, J.; Escudero, N.; Fernandez-Alvarez, F. A.; Carbonetto, B.; Vargas-Chavez, C.; Garcia-Vernet, R.; Palma-Guerrero, J.; Renteria, L.; Rojo, I.; Chiva, C.; Sabido, E.; Bombarely, A.; Fernandez, R.","Rosa Fernandez","Metazoa Phylogenomics and Genome Evolution Lab, Institute of Evolutionary Biology (CSIC-UPF), Barcelona (Spain)","2025-10-03","1","new results","cc_by_nc","evolutionary biology","https://www.biorxiv.org/content/early/2025/10/03/2025.10.02.680026.source.xml","How animals repeatedly adapted to life on land is a central question in evolutionary biology. While terrestrialisation occurred independently across animal phyla, it remains unclear whether shared genomic mechanisms underlie these transitions. We combined large-scale comparative genomics, machine learning, and multi-omics data--including proteomics and transcriptomics from stress experiments in 17 species--to investigate the genomic basis of terrestrial adaptation. Gene co-expression networks revealed that stress-response hubs were largely lineage-specific, yet converged in function through the co-option of ancient gene families. Phylogenomic and machine learning analyses supported a dominant role for early-evolving genes, enriched in stress-related functions, with extensive gene loss at terrestrialisation nodes. Our findings support a model of functional convergence via lineage-specific repurposing of conserved genomic elements.","[{""name"":""Secretaria d’Universitats i Recerca del Departament d’Empresa i Coneixement de la Generalitat de Catalunya and ESF Investing in your future grant 2021"",""id"":"""",""id-type"":""ROR"",""award"":""FI_B 00476;""},{""name"":""Beatriu de Pinós fellowship from Secretaria d’Universitats i Recerca del Departament de Recerca i Universitats of the Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""BP 2021 00035;""},{""name"":""Ramón y Cajal fellowship"",""id"":"""",""id-type"":""ROR"",""award"":""RYC2023-043494-I;""},{""name"":""Spanish Ministry of Universities and the European Union Next Generation EU/PRTR Margarita Salas grant"",""id"":"""",""id-type"":""ROR"",""award"":""""},{""name"":""European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""948281;""},{""name"":""European Commission’s Horizon Europe Research and Innovation programme"",""id"":"""",""id-type"":""ROR"",""award"":""101129751;""},{""name"":""Secretaria d’Universitats i Recerca del Departament d’Economia i Coneixement de la Generalitat de Catalunya"",""id"":"""",""id-type"":""ROR"",""award"":""SGR00420;""}]","NA","bioRxiv",1759874963801
"Immune Cell Dysfunction of SARS-CoV-2: Mathematical Modeling of the Within-Host Immune Dynamics","10.1101/2025.10.03.680253","biorxiv",25.700000000000006,7.299999999999999,25.700000000000006,25.700000000000006,25.700000000000006,"Ngoun, P.; Alvarez, N.; Awad, A.; Ryu, H.","Hwayeon Ryu","Elon University","2025-10-03","1","new results","cc_no","immunology","https://www.biorxiv.org/content/early/2025/10/03/2025.10.03.680253.source.xml","The COVID-19 pandemic has spurred extensive research into viral transmission and control, yet the mechanisms of the human immune response to SARS-CoV-2 remain incompletely understood, particularly the role of natural killer (NK) cells and cytokine regulation in disease severity. Mathematical modeling provides a powerful approach to bridge this gap by linking viral dynamics with immune interactions. In this work, we develop a mechanistic within-host model, formulated in a system of coupled ordinary and delayed differential equations, to investigate the contributions of NK cell activity, interferon signaling, and pro-inflammatory cytokines to viral clearance and disease outcome. Model parameters are estimated from experimental data, and computational simulations are used to explore how dysregulated NK responses and cytokine feedback loops may drive divergent clinical outcomes. Local sensitivity analysis identifies the most influential parameters shaping host-pathogen dynamics, highlighting potential control points for intervention. In addition, knockdown simulations are performed to mimic potential therapeutic interventions, allowing us to evaluate their advantages and limitations in silico. These findings provide mechanistic insights into COVID-19 immune dynamics and offer a foundation for guiding the design of future treatment strategies.

HighlightsO_LIWe develop a within-host mathematical model of the SARS-CoV-2 immune response.
C_LIO_LIThe model incorporates key cytokines and immune cells including Natural Killer cells.
C_LIO_LINumerical simulations reproduce cytokine storms and NK cell dysfunction in severe disease.
C_LIO_LISensitivity analysis identifies parameter impact and potential therapeutic interventions.
C_LI","[{""name"":""U.S. National Science Foundation"",""id"":""https://ror.org/021nxhr62"",""id-type"":""ROR"",""award"":""DMS-2151990;""},{""name"":""Elon University"",""id"":""https://ror.org/01szgyb91"",""id-type"":""ROR"",""award"":""Faculty Research & Development Full-Year, Full-Pay Sabbatical Award with Financial Assistance;""}]","NA","bioRxiv",1759874963801
